Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
23,IndependentQLearner,IndependentQLearner,0.9583333333333334,0.4166666666666667,1.0,1.0,1,0,10.224041822246496,8.089979590114199,"[0.9583, 0.0417]","[0.5833, 0.4167]",10,23
24,IndependentQLearner,IndependentQLearner,0.96,0.44,1.0,1.0,1,0,10.184041822246495,7.649979590114199,"[0.96, 0.04]","[0.56, 0.44]",11,24
25,IndependentQLearner,IndependentQLearner,0.9615384615384616,0.5384615384615384,0.0,0.0,1,1,11.145580283784957,8.188441128575738,"[0.9615, 0.0385]","[0.5385, 0.4615]",12,1
26,IndependentQLearner,IndependentQLearner,0.9259259259259259,0.48148148148148145,1.0,1.0,1,0,11.071506209710883,7.706959647094256,"[0.9259, 0.0741]","[0.5185, 0.4815]",13,25
27,IndependentQLearner,IndependentQLearner,0.9285714285714286,0.5,1.0,1.0,1,0,11.000077638282312,7.206959647094256,"[0.9286, 0.0714]","[0.5, 0.5]",14,26
28,IndependentQLearner,IndependentQLearner,0.9310344827586207,0.5172413793103449,1.0,1.0,1,0,10.931112121040933,6.724201026404601,"[0.931, 0.069]","[0.4828, 0.5172]",15,27
29,IndependentQLearner,IndependentQLearner,0.9333333333333333,0.5333333333333333,1.0,1.0,1,0,10.864445454374266,6.257534359737934,"[0.9333, 0.0667]","[0.4667, 0.5333]",16,28
30,IndependentQLearner,IndependentQLearner,0.9354838709677419,0.5483870967741935,1.0,1.0,1,0,10.799929325342008,5.805921456512127,"[0.9355, 0.0645]","[0.4516, 0.5484]",17,29
31,IndependentQLearner,IndependentQLearner,0.9375,0.5625,1.0,1.0,1,0,10.737429325342008,5.368421456512127,"[0.9375, 0.0625]","[0.4375, 0.5625]",18,30
32,IndependentQLearner,IndependentQLearner,0.9393939393939394,0.5757575757575758,1.0,1.0,1,0,10.676823264735948,4.9441790322697035,"[0.9394, 0.0606]","[0.4242, 0.5758]",19,31
33,IndependentQLearner,IndependentQLearner,0.9411764705882353,0.5882352941176471,1.0,1.0,1,0,10.617999735324183,4.53241432638735,"[0.9412, 0.0588]","[0.4118, 0.5882]",20,32
34,IndependentQLearner,IndependentQLearner,0.9428571428571428,0.6,1.0,1.0,1,0,10.560856878181326,4.13241432638735,"[0.9429, 0.0571]","[0.4, 0.6]",21,33
35,IndependentQLearner,IndependentQLearner,0.9444444444444444,0.6111111111111112,1.0,1.0,1,0,10.50530132262577,3.743525437498461,"[0.9444, 0.0556]","[0.3889, 0.6111]",22,34
36,IndependentQLearner,IndependentQLearner,0.9459459459459459,0.6216216216216216,1.0,1.0,1,0,10.451247268571716,3.3651470591200825,"[0.9459, 0.0541]","[0.3784, 0.6216]",23,35
37,IndependentQLearner,IndependentQLearner,0.9473684210526315,0.631578947368421,1.0,1.0,1,0,10.398615689624348,2.9967260064885037,"[0.9474, 0.0526]","[0.3684, 0.6316]",24,36
38,IndependentQLearner,IndependentQLearner,0.9487179487179487,0.6410256410256411,1.0,1.0,1,0,10.347333638342297,2.6377516475141447,"[0.9487, 0.0513]","[0.359, 0.641]",25,37
39,IndependentQLearner,IndependentQLearner,0.95,0.65,1.0,1.0,1,0,10.297333638342296,2.2877516475141446,"[0.95, 0.05]","[0.35, 0.65]",26,38
40,IndependentQLearner,IndependentQLearner,0.9512195121951219,0.34146341463414637,0.0,0.0,1,1,11.248553150537418,2.9462882328799984,"[0.9512, 0.0488]","[0.3415, 0.6585]",27,2
41,IndependentQLearner,IndependentQLearner,0.07142857142857142,0.6666666666666666,0.0,0.0,0,0,12.177124579108847,3.612954899546665,"[0.9286, 0.0714]","[0.3333, 0.6667]",14,39
42,IndependentQLearner,IndependentQLearner,0.9302325581395349,0.6511627906976745,1.0,1.0,1,0,12.107357137248382,3.2641176902443396,"[0.9302, 0.0698]","[0.3488, 0.6512]",28,40
43,IndependentQLearner,IndependentQLearner,0.06818181818181818,0.6590909090909091,0.0,0.0,0,0,13.039175319066564,3.923208599335249,"[0.9318, 0.0682]","[0.3409, 0.6591]",15,41
44,IndependentQLearner,IndependentQLearner,0.06666666666666667,0.35555555555555557,1.0,1.0,0,1,12.972508652399897,3.567653043779693,"[0.9333, 0.0667]","[0.3556, 0.6444]",16,3
45,IndependentQLearner,IndependentQLearner,0.9130434782608695,0.6304347826086957,1.0,1.0,1,0,12.885552130660766,3.198087826388389,"[0.913, 0.087]","[0.3696, 0.6304]",29,42
46,IndependentQLearner,IndependentQLearner,0.9148936170212766,0.6382978723404256,1.0,1.0,1,0,12.800445747682042,2.8363856987288143,"[0.9149, 0.0851]","[0.3617, 0.6383]",30,43
47,IndependentQLearner,IndependentQLearner,0.9166666666666666,0.6458333333333334,1.0,1.0,1,0,12.717112414348708,2.482219032062148,"[0.9167, 0.0833]","[0.3542, 0.6458]",31,44
48,IndependentQLearner,IndependentQLearner,0.9183673469387755,0.6530612244897959,1.0,1.0,1,0,12.635479761287485,2.1352802565519435,"[0.9184, 0.0816]","[0.3469, 0.6531]",32,45
49,IndependentQLearner,IndependentQLearner,0.92,0.66,1.0,1.0,1,0,12.555479761287485,1.7952802565519437,"[0.92, 0.08]","[0.34, 0.66]",33,46
50,IndependentQLearner,IndependentQLearner,0.9215686274509803,0.6666666666666666,1.0,1.0,1,0,12.477048388738465,1.4619469232186102,"[0.9216, 0.0784]","[0.3333, 0.6667]",34,47
51,IndependentQLearner,IndependentQLearner,0.9230769230769231,0.6730769230769231,1.0,1.0,1,0,12.400125311815389,1.1350238462955333,"[0.9231, 0.0769]","[0.3269, 0.6731]",35,48
52,IndependentQLearner,IndependentQLearner,0.07547169811320754,0.6792452830188679,0.0,0.0,0,0,13.324653613702182,1.8142691293144013,"[0.9245, 0.0755]","[0.3208, 0.6792]",17,49
53,IndependentQLearner,IndependentQLearner,0.9259259259259259,0.6666666666666666,1.0,1.0,1,0,13.250579539628108,1.4809357959810678,"[0.9259, 0.0741]","[0.3333, 0.6667]",36,50
54,IndependentQLearner,IndependentQLearner,0.9272727272727272,0.6727272727272727,1.0,1.0,1,0,13.177852266900835,1.1536630687083407,"[0.9273, 0.0727]","[0.3273, 0.6727]",37,51
55,IndependentQLearner,IndependentQLearner,0.9285714285714286,0.6785714285714286,1.0,1.0,1,0,13.106423695472264,0.8322344972797693,"[0.9286, 0.0714]","[0.3214, 0.6786]",38,52
56,IndependentQLearner,IndependentQLearner,0.9298245614035088,0.6842105263157895,1.0,1.0,1,0,13.036248256875773,0.5164450235955588,"[0.9298, 0.0702]","[0.3158, 0.6842]",39,53
57,IndependentQLearner,IndependentQLearner,0.9310344827586207,0.6896551724137931,1.0,1.0,1,0,12.967282739634394,0.20610019600935192,"[0.931, 0.069]","[0.3103, 0.6897]",40,54
58,IndependentQLearner,IndependentQLearner,0.9322033898305084,0.6949152542372882,1.0,1.0,1,0,12.899486129464902,-0.09898454975335991,"[0.9322, 0.0678]","[0.3051, 0.6949]",41,55
59,IndependentQLearner,IndependentQLearner,0.06666666666666667,0.7,0.0,0.0,0,0,13.832819462798236,0.60101545024664,"[0.9333, 0.0667]","[0.3, 0.7]",18,56
60,IndependentQLearner,IndependentQLearner,0.9344262295081968,0.6885245901639344,1.0,1.0,1,0,13.767245692306433,0.28954004041057446,"[0.9344, 0.0656]","[0.3115, 0.6885]",42,57
61,IndependentQLearner,IndependentQLearner,0.9354838709677419,0.6935483870967742,1.0,1.0,1,0,13.702729563274175,-0.016911572492651294,"[0.9355, 0.0645]","[0.3065, 0.6935]",43,58
62,IndependentQLearner,IndependentQLearner,0.9365079365079365,0.6984126984126984,1.0,1.0,1,0,13.639237499782112,-0.3184988740799529,"[0.9365, 0.0635]","[0.3016, 0.6984]",44,59
63,IndependentQLearner,IndependentQLearner,0.9375,0.703125,1.0,1.0,1,0,13.576737499782112,-0.6153738740799529,"[0.9375, 0.0625]","[0.2969, 0.7031]",45,60
64,IndependentQLearner,IndependentQLearner,0.9384615384615385,0.7076923076923077,1.0,1.0,1,0,13.51519903824365,-0.9076815663876452,"[0.9385, 0.0615]","[0.2923, 0.7077]",46,61
65,IndependentQLearner,IndependentQLearner,0.9393939393939394,0.7121212121212122,1.0,1.0,1,0,13.45459297763759,-1.195560354266433,"[0.9394, 0.0606]","[0.2879, 0.7121]",47,62
66,IndependentQLearner,IndependentQLearner,0.9402985074626866,0.7164179104477612,1.0,1.0,1,0,13.394891485100278,-1.479142443818672,"[0.9403, 0.0597]","[0.2836, 0.7164]",48,63
67,IndependentQLearner,IndependentQLearner,0.9411764705882353,0.7205882352941176,1.0,1.0,1,0,13.336067955688513,-1.7585542085245542,"[0.9412, 0.0588]","[0.2794, 0.7206]",49,64
68,IndependentQLearner,IndependentQLearner,0.9420289855072463,0.7246376811594203,1.0,1.0,1,0,13.27809694119576,-2.033916527365134,"[0.942, 0.058]","[0.2754, 0.7246]",50,65
69,IndependentQLearner,IndependentQLearner,0.9428571428571428,0.7285714285714285,1.0,1.0,1,0,13.220954084052902,-2.305345098793705,"[0.9429, 0.0571]","[0.2714, 0.7286]",51,66
70,IndependentQLearner,IndependentQLearner,0.9436619718309859,0.7323943661971831,1.0,1.0,1,0,13.164616055883888,-2.572950732596522,"[0.9437, 0.0563]","[0.2676, 0.7324]",52,67
71,IndependentQLearner,IndependentQLearner,0.9444444444444444,0.7361111111111112,1.0,1.0,1,0,13.109060500328333,-2.836839621485411,"[0.9444, 0.0556]","[0.2639, 0.7361]",53,68
72,IndependentQLearner,IndependentQLearner,0.9452054794520548,0.7397260273972602,1.0,1.0,1,0,13.054265979780387,-3.097113594088151,"[0.9452, 0.0548]","[0.2603, 0.7397]",54,69
73,IndependentQLearner,IndependentQLearner,0.9459459459459459,0.7432432432432432,1.0,1.0,1,0,13.000211925726333,-3.3538703508449075,"[0.9459, 0.0541]","[0.2568, 0.7432]",55,70
74,IndependentQLearner,IndependentQLearner,0.9466666666666667,0.7466666666666667,1.0,1.0,1,0,12.946878592393,-3.607203684178241,"[0.9467, 0.0533]","[0.2533, 0.7467]",56,71
75,IndependentQLearner,IndependentQLearner,0.9473684210526315,0.75,1.0,1.0,1,0,12.894247013445632,-3.857203684178241,"[0.9474, 0.0526]","[0.25, 0.75]",57,72
76,IndependentQLearner,IndependentQLearner,0.948051948051948,0.7532467532467533,1.0,1.0,1,0,12.84229896149758,-4.103956930931488,"[0.9481, 0.0519]","[0.2468, 0.7532]",58,73
77,IndependentQLearner,IndependentQLearner,0.9487179487179487,0.7564102564102564,1.0,1.0,1,0,12.791016910215529,-4.347546674521231,"[0.9487, 0.0513]","[0.2436, 0.7564]",59,74
78,IndependentQLearner,IndependentQLearner,0.9493670886075949,0.759493670886076,1.0,1.0,1,0,12.740383998823123,-4.588053003635155,"[0.9494, 0.0506]","[0.2405, 0.7595]",60,75
79,IndependentQLearner,IndependentQLearner,0.05,0.7625,0.0,0.0,0,0,13.690383998823123,-3.8255530036351546,"[0.95, 0.05]","[0.2375, 0.7625]",19,76
80,IndependentQLearner,IndependentQLearner,0.9506172839506173,0.7530864197530864,1.0,1.0,1,0,13.64100128277374,-4.072466583882068,"[0.9506, 0.0494]","[0.2469, 0.7531]",61,77
81,IndependentQLearner,IndependentQLearner,0.9512195121951219,0.7560975609756098,1.0,1.0,1,0,13.592220794968862,-4.316369022906459,"[0.9512, 0.0488]","[0.2439, 0.7561]",62,78
82,IndependentQLearner,IndependentQLearner,0.9518072289156626,0.7590361445783133,1.0,1.0,1,0,13.544028023884524,-4.557332878328146,"[0.9518, 0.0482]","[0.241, 0.759]",63,79
83,IndependentQLearner,IndependentQLearner,0.9523809523809523,0.7619047619047619,1.0,1.0,1,0,13.496408976265476,-4.795428116423384,"[0.9524, 0.0476]","[0.2381, 0.7619]",64,80
84,IndependentQLearner,IndependentQLearner,0.9529411764705882,0.7647058823529411,1.0,1.0,1,0,13.449350152736065,-5.030722234070443,"[0.9529, 0.0471]","[0.2353, 0.7647]",65,81
85,IndependentQLearner,IndependentQLearner,0.9534883720930233,0.7674418604651163,1.0,1.0,1,0,13.402838524829088,-5.263280373605326,"[0.9535, 0.0465]","[0.2326, 0.7674]",66,82
86,IndependentQLearner,IndependentQLearner,0.9540229885057471,0.7701149425287356,1.0,1.0,1,0,13.356861513334835,-5.493165431076591,"[0.954, 0.046]","[0.2299, 0.7701]",67,83
87,IndependentQLearner,IndependentQLearner,0.9545454545454546,0.7727272727272727,1.0,1.0,1,0,13.31140696788029,-5.720438158349318,"[0.9545, 0.0455]","[0.2273, 0.7727]",68,84
88,IndependentQLearner,IndependentQLearner,0.9550561797752809,0.7752808988764045,1.0,1.0,1,0,13.266463147655571,-5.945157259472913,"[0.9551, 0.0449]","[0.2247, 0.7753]",69,85
89,IndependentQLearner,IndependentQLearner,0.9555555555555556,0.7777777777777778,1.0,1.0,1,0,13.222018703211127,-6.167379481695136,"[0.9556, 0.0444]","[0.2222, 0.7778]",70,86
90,IndependentQLearner,IndependentQLearner,0.9560439560439561,0.7802197802197802,1.0,1.0,1,0,13.178062659255083,-6.387159701475356,"[0.956, 0.044]","[0.2198, 0.7802]",71,87
91,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.782608695652174,1.0,1.0,1,0,13.134584398385519,-6.604551005823182,"[0.9565, 0.0435]","[0.2174, 0.7826]",72,88
92,IndependentQLearner,IndependentQLearner,0.956989247311828,0.7849462365591398,1.0,1.0,1,0,13.091573645697347,-6.819604769264042,"[0.957, 0.043]","[0.2151, 0.7849]",73,89
93,IndependentQLearner,IndependentQLearner,0.9574468085106383,0.7872340425531915,1.0,1.0,1,0,13.049020454207986,-7.03237072671085,"[0.9574, 0.0426]","[0.2128, 0.7872]",74,90
94,IndependentQLearner,IndependentQLearner,0.9578947368421052,0.7894736842105263,1.0,1.0,1,0,13.00691519105009,-7.242897042500323,"[0.9579, 0.0421]","[0.2105, 0.7895]",75,91
95,IndependentQLearner,IndependentQLearner,0.9583333333333334,0.7916666666666666,1.0,1.0,1,0,12.965248524383425,-7.451230375833656,"[0.9583, 0.0417]","[0.2083, 0.7917]",76,92
96,IndependentQLearner,IndependentQLearner,0.9587628865979382,0.7938144329896907,1.0,1.0,1,0,12.924011410981363,-7.657415942843966,"[0.9588, 0.0412]","[0.2062, 0.7938]",77,93
97,IndependentQLearner,IndependentQLearner,0.9591836734693877,0.7959183673469388,1.0,1.0,1,0,12.883195084450751,-7.861497575497027,"[0.9592, 0.0408]","[0.2041, 0.7959]",78,94
98,IndependentQLearner,IndependentQLearner,0.9595959595959596,0.797979797979798,1.0,1.0,1,0,12.842791044046711,-8.063517777517228,"[0.9596, 0.0404]","[0.202, 0.798]",79,95
99,IndependentQLearner,IndependentQLearner,0.96,0.8,1.0,1.0,1,0,12.80279104404671,-8.263517777517228,"[0.96, 0.04]","[0.2, 0.8]",80,96
100,IndependentQLearner,IndependentQLearner,0.9603960396039604,0.801980198019802,1.0,1.0,1,0,12.76318708365067,-8.461537579497426,"[0.9604, 0.0396]","[0.198, 0.802]",81,97
101,IndependentQLearner,IndependentQLearner,0.9607843137254902,0.803921568627451,1.0,1.0,1,0,12.723971397376161,-8.657616010869974,"[0.9608, 0.0392]","[0.1961, 0.8039]",82,98
102,IndependentQLearner,IndependentQLearner,0.9611650485436893,0.8058252427184466,1.0,1.0,1,0,12.68513644591985,-8.851790768151528,"[0.9612, 0.0388]","[0.1942, 0.8058]",83,99
103,IndependentQLearner,IndependentQLearner,0.9615384615384616,0.8076923076923077,1.0,1.0,1,0,12.646674907458312,-9.04409846045922,"[0.9615, 0.0385]","[0.1923, 0.8077]",84,100
104,IndependentQLearner,IndependentQLearner,0.0380952380952381,0.8095238095238095,0.0,0.0,0,0,13.608579669363074,-8.234574650935409,"[0.9619, 0.0381]","[0.1905, 0.8095]",20,101
105,IndependentQLearner,IndependentQLearner,0.9622641509433962,0.8018867924528302,1.0,1.0,1,0,13.57084382030647,-8.432687858482579,"[0.9623, 0.0377]","[0.1981, 0.8019]",85,102
106,IndependentQLearner,IndependentQLearner,0.9626168224299065,0.8037383177570093,1.0,1.0,1,0,13.533460642736376,-8.62894954072557,"[0.9626, 0.0374]","[0.1963, 0.8037]",86,103
107,IndependentQLearner,IndependentQLearner,0.9629629629629629,0.8055555555555556,1.0,1.0,1,0,13.49642360569934,-8.823393985170014,"[0.963, 0.037]","[0.1944, 0.8056]",87,104
108,IndependentQLearner,IndependentQLearner,0.963302752293578,0.8073394495412844,1.0,1.0,1,0,13.459726357992917,-9.01605453562873,"[0.9633, 0.0367]","[0.1927, 0.8073]",88,105
109,IndependentQLearner,IndependentQLearner,0.9636363636363636,0.8090909090909091,1.0,1.0,1,0,13.42336272162928,-9.20696362653782,"[0.9636, 0.0364]","[0.1909, 0.8091]",89,106
110,IndependentQLearner,IndependentQLearner,0.963963963963964,0.8108108108108109,1.0,1.0,1,0,13.387326685593244,-9.39615281572701,"[0.964, 0.036]","[0.1892, 0.8108]",90,107
111,IndependentQLearner,IndependentQLearner,0.9642857142857143,0.8125,1.0,1.0,1,0,13.351612399878958,-9.58365281572701,"[0.9643, 0.0357]","[0.1875, 0.8125]",91,108
112,IndependentQLearner,IndependentQLearner,0.9646017699115044,0.8141592920353983,1.0,1.0,1,0,13.316214169790463,-9.769493523691612,"[0.9646, 0.0354]","[0.1858, 0.8142]",92,109
113,IndependentQLearner,IndependentQLearner,0.9649122807017544,0.8157894736842105,1.0,1.0,1,0,13.281126450492218,-9.953704050007401,"[0.9649, 0.0351]","[0.1842, 0.8158]",93,110
114,IndependentQLearner,IndependentQLearner,0.9652173913043478,0.8173913043478261,1.0,1.0,1,0,13.246343841796566,-10.136312745659575,"[0.9652, 0.0348]","[0.1826, 0.8174]",94,111
115,IndependentQLearner,IndependentQLearner,0.9655172413793104,0.8189655172413793,1.0,1.0,1,0,13.211861083175876,-10.317347228418196,"[0.9655, 0.0345]","[0.181, 0.819]",95,112
116,IndependentQLearner,IndependentQLearner,0.9658119658119658,0.8205128205128205,1.0,1.0,1,0,13.177673048987842,-10.496834407905375,"[0.9658, 0.0342]","[0.1795, 0.8205]",96,113
117,IndependentQLearner,IndependentQLearner,0.9661016949152542,0.8220338983050848,1.0,1.0,1,0,13.143774743903096,-10.67480050960029,"[0.9661, 0.0339]","[0.178, 0.822]",97,114
118,IndependentQLearner,IndependentQLearner,0.9663865546218487,0.8235294117647058,1.0,1.0,1,0,13.110161298524945,-10.851271097835584,"[0.9664, 0.0336]","[0.1765, 0.8235]",98,115
119,IndependentQLearner,IndependentQLearner,0.9666666666666667,0.825,1.0,1.0,1,0,13.076827965191612,-11.026271097835584,"[0.9667, 0.0333]","[0.175, 0.825]",99,116
120,IndependentQLearner,IndependentQLearner,0.9669421487603306,0.8264462809917356,1.0,1.0,1,0,13.043770113951942,-11.199824816843849,"[0.9669, 0.0331]","[0.1736, 0.8264]",100,117
121,IndependentQLearner,IndependentQLearner,0.03278688524590164,0.8278688524590164,0.0,0.0,0,0,14.01098322870604,-10.371955964384833,"[0.9672, 0.0328]","[0.1721, 0.8279]",21,118
122,IndependentQLearner,IndependentQLearner,0.967479674796748,0.8211382113821138,1.0,1.0,1,0,13.978462903502788,-10.55081775300272,"[0.9675, 0.0325]","[0.1789, 0.8211]",101,119
123,IndependentQLearner,IndependentQLearner,0.967741935483871,0.8225806451612904,1.0,1.0,1,0,13.94620483898666,-10.72823710784143,"[0.9677, 0.0323]","[0.1774, 0.8226]",102,120
124,IndependentQLearner,IndependentQLearner,0.968,0.824,1.0,1.0,1,0,13.91420483898666,-10.90423710784143,"[0.968, 0.032]","[0.176, 0.824]",103,121
125,IndependentQLearner,IndependentQLearner,0.9682539682539683,0.8253968253968254,1.0,1.0,1,0,13.882458807240628,-11.078840282444604,"[0.9683, 0.0317]","[0.1746, 0.8254]",104,122
126,IndependentQLearner,IndependentQLearner,0.968503937007874,0.8267716535433071,1.0,1.0,1,0,13.850962744248502,-11.252068628901297,"[0.9685, 0.0315]","[0.1732, 0.8268]",105,123
127,IndependentQLearner,IndependentQLearner,0.96875,0.828125,1.0,1.0,1,0,13.819712744248502,-11.423943628901297,"[0.9688, 0.0312]","[0.1719, 0.8281]",106,124
128,IndependentQLearner,IndependentQLearner,0.9689922480620154,0.8294573643410853,1.0,1.0,1,0,13.788704992310517,-11.594486264560212,"[0.969, 0.031]","[0.1705, 0.8295]",107,125
129,IndependentQLearner,IndependentQLearner,0.9692307692307692,0.8307692307692308,1.0,1.0,1,0,13.757935761541287,-11.76371703379098,"[0.9692, 0.0308]","[0.1692, 0.8308]",108,126
130,IndependentQLearner,IndependentQLearner,0.9694656488549618,0.8320610687022901,1.0,1.0,1,0,13.727401410396249,-11.93165596508869,"[0.9695, 0.0305]","[0.1679, 0.8321]",109,127
131,IndependentQLearner,IndependentQLearner,0.9696969696969697,0.8333333333333334,1.0,1.0,1,0,13.69709838009322,-12.098322631755357,"[0.9697, 0.0303]","[0.1667, 0.8333]",110,128
132,IndependentQLearner,IndependentQLearner,0.9699248120300752,0.8345864661654135,1.0,1.0,1,0,13.667023192123295,-12.263736165589943,"[0.9699, 0.0301]","[0.1654, 0.8346]",111,129
133,IndependentQLearner,IndependentQLearner,0.9701492537313433,0.835820895522388,1.0,1.0,1,0,13.637172445854638,-12.427915270067555,"[0.9701, 0.0299]","[0.1642, 0.8358]",112,130
134,IndependentQLearner,IndependentQLearner,0.9703703703703703,0.837037037037037,1.0,1.0,1,0,13.607542816225008,-12.590878233030518,"[0.9704, 0.0296]","[0.163, 0.837]",113,131
135,IndependentQLearner,IndependentQLearner,0.9705882352941176,0.8382352941176471,1.0,1.0,1,0,13.578131051519126,-12.75264293891287,"[0.9706, 0.0294]","[0.1618, 0.8382]",114,132
136,IndependentQLearner,IndependentQLearner,0.9708029197080292,0.8394160583941606,1.0,1.0,1,0,13.548933971227155,-12.91322688051871,"[0.9708, 0.0292]","[0.1606, 0.8394]",115,133
137,IndependentQLearner,IndependentQLearner,0.9710144927536232,0.8405797101449275,1.0,1.0,1,0,13.519948463980779,-13.072647170373783,"[0.971, 0.029]","[0.1594, 0.8406]",116,134
138,IndependentQLearner,IndependentQLearner,0.9712230215827338,0.841726618705036,1.0,1.0,1,0,13.491171485563513,-13.230920551668747,"[0.9712, 0.0288]","[0.1583, 0.8417]",117,135
139,IndependentQLearner,IndependentQLearner,0.9714285714285714,0.8428571428571429,1.0,1.0,1,0,13.462600056992084,-13.388063408811604,"[0.9714, 0.0286]","[0.1571, 0.8429]",118,136
140,IndependentQLearner,IndependentQLearner,0.9716312056737588,0.8439716312056738,1.0,1.0,1,0,13.434231262665843,-13.54409177760593,"[0.9716, 0.0284]","[0.156, 0.844]",119,137
141,IndependentQLearner,IndependentQLearner,0.971830985915493,0.8450704225352113,1.0,1.0,1,0,13.406062248581335,-13.699021355070718,"[0.9718, 0.0282]","[0.1549, 0.8451]",120,138
142,IndependentQLearner,IndependentQLearner,0.972027972027972,0.8461538461538461,1.0,1.0,1,0,13.378090220609307,-13.852867508916871,"[0.972, 0.028]","[0.1538, 0.8462]",121,139
143,IndependentQLearner,IndependentQLearner,0.9722222222222222,0.8472222222222222,1.0,1.0,1,0,13.350312442831529,-14.00564528669465,"[0.9722, 0.0278]","[0.1528, 0.8472]",122,140
