Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
67,IndependentQLearner,FictitiousPlayAgent,0.044117647058823525,3.9558823529411766,0.0,4.0,0,1,78.41217486918751,-11.41217486918751,"[0.0147, 0.9853]","[0.9853, 0.0147]",67,67
68,IndependentQLearner,FictitiousPlayAgent,0.043478260869565216,3.956521739130435,0.0,4.0,0,1,79.45565313005707,-11.455653130057074,"[0.0145, 0.9855]","[0.9855, 0.0145]",68,68
69,IndependentQLearner,FictitiousPlayAgent,0.04285714285714286,3.9571428571428573,0.0,4.0,0,1,80.49851027291422,-11.498510272914217,"[0.0143, 0.9857]","[0.9857, 0.0143]",69,69
70,IndependentQLearner,FictitiousPlayAgent,0.04225352112676056,3.9577464788732395,0.0,4.0,0,1,81.54076379404098,-11.540763794040977,"[0.0141, 0.9859]","[0.9859, 0.0141]",70,70
71,IndependentQLearner,FictitiousPlayAgent,0.041666666666666664,3.9583333333333335,0.0,4.0,0,1,82.58243046070766,-11.582430460707643,"[0.0139, 0.9861]","[0.9861, 0.0139]",71,71
72,IndependentQLearner,FictitiousPlayAgent,0.0410958904109589,3.958904109589041,0.0,4.0,0,1,83.62352635111861,-11.623526351118603,"[0.0137, 0.9863]","[0.9863, 0.0137]",72,72
73,IndependentQLearner,FictitiousPlayAgent,0.04054054054054054,3.9594594594594597,0.0,4.0,0,1,84.66406689165916,-11.664066891659143,"[0.0135, 0.9865]","[0.9865, 0.0135]",73,73
74,IndependentQLearner,FictitiousPlayAgent,0.04,3.96,0.0,4.0,0,1,85.70406689165917,-11.704066891659142,"[0.0133, 0.9867]","[0.9867, 0.0133]",74,74
75,IndependentQLearner,FictitiousPlayAgent,0.039473684210526314,3.9605263157894735,0.0,4.0,0,1,86.74354057586969,-11.74354057586967,"[0.0132, 0.9868]","[0.9868, 0.0132]",75,75
76,IndependentQLearner,FictitiousPlayAgent,0.03896103896103896,3.961038961038961,0.0,4.0,0,1,87.78250161483072,-11.782501614830709,"[0.013, 0.987]","[0.987, 0.013]",76,76
77,IndependentQLearner,FictitiousPlayAgent,0.038461538461538464,3.9615384615384617,0.0,4.0,0,1,88.82096315329225,-11.820963153292247,"[0.0128, 0.9872]","[0.9872, 0.0128]",77,77
78,IndependentQLearner,FictitiousPlayAgent,0.0379746835443038,3.9620253164556964,0.0,4.0,0,1,89.85893783683656,-11.858937836836551,"[0.0127, 0.9873]","[0.9873, 0.0127]",78,78
79,IndependentQLearner,FictitiousPlayAgent,0.037500000000000006,3.9625000000000004,0.0,4.0,0,1,90.89643783683655,-11.89643783683655,"[0.0125, 0.9875]","[0.9875, 0.0125]",79,79
80,IndependentQLearner,FictitiousPlayAgent,0.037037037037037035,3.962962962962963,0.0,4.0,0,1,91.93347487387359,-11.933474873873589,"[0.0123, 0.9877]","[0.9877, 0.0123]",80,80
81,IndependentQLearner,FictitiousPlayAgent,0.03658536585365854,3.9634146341463414,0.0,4.0,0,1,92.97006023972725,-11.970060239727248,"[0.0122, 0.9878]","[0.9878, 0.0122]",81,81
82,IndependentQLearner,FictitiousPlayAgent,0.03614457831325302,3.963855421686747,0.0,4.0,0,1,94.0062048180405,-12.006204818040501,"[0.012, 0.988]","[0.988, 0.012]",82,82
83,IndependentQLearner,FictitiousPlayAgent,1.0357142857142858,3.9642857142857144,1.0,1.0,1,1,94.0419191037548,-9.041919103754786,"[0.0119, 0.9881]","[0.9881, 0.0119]",1,83
84,IndependentQLearner,FictitiousPlayAgent,1.035294117647059,3.929411764705882,1.0,1.0,1,1,94.07721322140185,-6.1125073390489035,"[0.0118, 0.9882]","[0.9765, 0.0235]",2,84
85,IndependentQLearner,FictitiousPlayAgent,1.0348837209302326,3.8953488372093026,1.0,1.0,1,1,94.11209694233209,-3.217158501839601,"[0.0116, 0.9884]","[0.9651, 0.0349]",3,85
86,IndependentQLearner,FictitiousPlayAgent,1.0344827586206897,3.862068965517241,1.0,1.0,1,1,94.14657970095277,-0.35508953632235984,"[0.0115, 0.9885]","[0.954, 0.046]",4,86
87,IndependentQLearner,FictitiousPlayAgent,1.0340909090909092,3.8295454545454546,1.0,1.0,1,1,94.18067061004368,2.4744559182230947,"[0.0114, 0.9886]","[0.9432, 0.0568]",5,87
88,IndependentQLearner,FictitiousPlayAgent,1.0337078651685392,3.797752808988764,1.0,1.0,1,1,94.21437847521221,5.272208727211859,"[0.0112, 0.9888]","[0.9326, 0.0674]",6,88
89,IndependentQLearner,FictitiousPlayAgent,1.0333333333333334,3.766666666666667,1.0,1.0,1,1,94.24771180854555,8.038875393878525,"[0.0111, 0.9889]","[0.9222, 0.0778]",7,89
90,IndependentQLearner,FictitiousPlayAgent,1.032967032967033,3.7362637362637363,1.0,1.0,1,1,94.28067884151258,10.77513913014226,"[0.011, 0.989]","[0.9121, 0.0879]",8,90
91,IndependentQLearner,FictitiousPlayAgent,1.0326086956521738,3.706521739130435,1.0,1.0,1,1,94.31328753716475,13.481660869272696,"[0.0109, 0.9891]","[0.9022, 0.0978]",9,91
92,IndependentQLearner,FictitiousPlayAgent,1.032258064516129,3.6774193548387095,1.0,1.0,1,1,94.34554560168088,16.159080224111406,"[0.0108, 0.9892]","[0.8925, 0.1075]",10,92
93,IndependentQLearner,FictitiousPlayAgent,1.0319148936170213,3.648936170212766,1.0,1.0,1,1,94.37746049529791,18.808016394324174,"[0.0106, 0.9894]","[0.883, 0.117]",11,93
94,IndependentQLearner,FictitiousPlayAgent,1.031578947368421,3.6210526315789475,1.0,1.0,1,1,94.40903944266633,21.42906902590312,"[0.0105, 0.9895]","[0.8737, 0.1263]",12,94
95,IndependentQLearner,FictitiousPlayAgent,1.03125,3.59375,1.0,1.0,1,1,94.44028944266633,24.02281902590312,"[0.0104, 0.9896]","[0.8646, 0.1354]",13,95
96,IndependentQLearner,FictitiousPlayAgent,1.0309278350515465,3.5670103092783503,1.0,1.0,1,1,94.47121727771787,26.58982933518147,"[0.0103, 0.9897]","[0.8557, 0.1443]",14,96
97,IndependentQLearner,FictitiousPlayAgent,1.030612244897959,3.5408163265306123,1.0,1.0,1,1,94.50182952261582,29.130645661712084,"[0.0102, 0.9898]","[0.8469, 0.1531]",15,97
98,IndependentQLearner,FictitiousPlayAgent,1.0303030303030303,3.515151515151515,1.0,1.0,1,1,94.53213255291885,31.6457971768636,"[0.0101, 0.9899]","[0.8384, 0.1616]",16,98
99,IndependentQLearner,FictitiousPlayAgent,1.03,3.4899999999999998,1.0,1.0,1,1,94.56213255291885,34.1357971768636,"[0.01, 0.99]","[0.83, 0.17]",17,99
100,IndependentQLearner,FictitiousPlayAgent,1.0297029702970297,3.4653465346534653,1.0,1.0,1,1,94.59183552321588,36.60114371151706,"[0.0099, 0.9901]","[0.8218, 0.1782]",18,100
101,IndependentQLearner,FictitiousPlayAgent,1.0294117647058825,3.4411764705882355,1.0,1.0,1,1,94.62124728792176,39.0423201821053,"[0.0098, 0.9902]","[0.8137, 0.1863]",19,101
102,IndependentQLearner,FictitiousPlayAgent,1.029126213592233,3.4174757281553396,1.0,1.0,1,1,94.650373501514,41.45979591026064,"[0.0097, 0.9903]","[0.8058, 0.1942]",20,102
103,IndependentQLearner,FictitiousPlayAgent,1.028846153846154,3.3942307692307696,1.0,1.0,1,1,94.67921965536016,43.854026679491405,"[0.0096, 0.9904]","[0.7981, 0.2019]",21,103
104,IndependentQLearner,FictitiousPlayAgent,1.0285714285714287,3.3714285714285714,1.0,1.0,1,1,94.70779108393158,46.22545525091998,"[0.0095, 0.9905]","[0.7905, 0.2095]",22,104
105,IndependentQLearner,FictitiousPlayAgent,1.028301886792453,3.349056603773585,1.0,1.0,1,1,94.73609297072403,48.57451185469356,"[0.0094, 0.9906]","[0.783, 0.217]",23,105
106,IndependentQLearner,FictitiousPlayAgent,1.02803738317757,3.3271028037383177,1.0,1.0,1,1,94.7641303539016,50.90161465843188,"[0.0093, 0.9907]","[0.7757, 0.2243]",24,106
107,IndependentQLearner,FictitiousPlayAgent,1.0277777777777777,3.3055555555555554,1.0,1.0,1,1,94.79190813167938,53.20717021398744,"[0.0093, 0.9907]","[0.7685, 0.2315]",25,107
108,IndependentQLearner,FictitiousPlayAgent,1.0275229357798166,3.2844036697247705,1.0,1.0,1,1,94.81943106745919,55.491573883712206,"[0.0092, 0.9908]","[0.7615, 0.2385]",26,108
109,IndependentQLearner,FictitiousPlayAgent,0.02727272727272727,3.2636363636363637,0.0,4.0,0,1,95.84670379473192,54.75521024734857,"[0.0091, 0.9909]","[0.7545, 0.2455]",83,109
110,IndependentQLearner,FictitiousPlayAgent,1.027027027027027,3.2702702702702706,1.0,1.0,1,1,95.87373082175895,57.025480517618846,"[0.009, 0.991]","[0.7568, 0.2432]",27,110
111,IndependentQLearner,FictitiousPlayAgent,1.0267857142857144,3.25,1.0,1.0,1,1,95.90051653604466,59.275480517618846,"[0.0089, 0.9911]","[0.75, 0.25]",28,111
112,IndependentQLearner,FictitiousPlayAgent,1.0265486725663717,3.2300884955752216,1.0,1.0,1,1,95.92706520861104,61.50556901319407,"[0.0088, 0.9912]","[0.7434, 0.2566]",29,112
113,IndependentQLearner,FictitiousPlayAgent,1.026315789473684,3.2105263157894735,1.0,1.0,1,1,95.95338099808473,63.71609532898354,"[0.0088, 0.9912]","[0.7368, 0.2632]",30,113
114,IndependentQLearner,FictitiousPlayAgent,1.0260869565217392,3.1913043478260867,1.0,1.0,1,1,95.97946795460646,65.90739967680963,"[0.0087, 0.9913]","[0.7304, 0.2696]",31,114
115,IndependentQLearner,FictitiousPlayAgent,1.0258620689655173,3.1724137931034484,1.0,1.0,1,1,96.00533002357199,68.07981346991308,"[0.0086, 0.9914]","[0.7241, 0.2759]",32,115
116,IndependentQLearner,FictitiousPlayAgent,1.0256410256410258,3.1538461538461537,1.0,1.0,1,1,96.03097104921301,70.23365962375924,"[0.0085, 0.9915]","[0.7179, 0.2821]",33,116
117,IndependentQLearner,FictitiousPlayAgent,1.0254237288135593,3.135593220338983,1.0,1.0,1,1,96.05639477802657,72.36925284409823,"[0.0085, 0.9915]","[0.7119, 0.2881]",34,117
118,IndependentQLearner,FictitiousPlayAgent,1.0252100840336136,3.1176470588235294,1.0,1.0,1,1,96.08160486206019,74.48689990292176,"[0.0084, 0.9916]","[0.7059, 0.2941]",35,118
119,IndependentQLearner,FictitiousPlayAgent,1.0250000000000001,3.0999999999999996,1.0,1.0,1,1,96.1066048620602,76.58689990292176,"[0.0083, 0.9917]","[0.7, 0.3]",36,119
120,IndependentQLearner,FictitiousPlayAgent,1.0247933884297522,3.0826446280991737,1.0,1.0,1,1,96.13139825048995,78.66954453102093,"[0.0083, 0.9917]","[0.6942, 0.3058]",37,120
121,IndependentQLearner,FictitiousPlayAgent,1.0245901639344261,3.0655737704918034,1.0,1.0,1,1,96.15598841442437,80.73511830151274,"[0.0082, 0.9918]","[0.6885, 0.3115]",38,121
122,IndependentQLearner,FictitiousPlayAgent,1.024390243902439,3.048780487804878,1.0,1.0,1,1,96.18037865832682,82.78389878931762,"[0.0081, 0.9919]","[0.6829, 0.3171]",39,122
123,IndependentQLearner,FictitiousPlayAgent,1.0241935483870968,3.032258064516129,1.0,1.0,1,1,96.20457220671392,84.81615685383375,"[0.0081, 0.9919]","[0.6774, 0.3226]",40,123
124,IndependentQLearner,FictitiousPlayAgent,1.024,3.016,1.0,1.0,1,1,96.22857220671392,86.83215685383375,"[0.008, 0.992]","[0.672, 0.328]",41,124
125,IndependentQLearner,FictitiousPlayAgent,1.0238095238095237,3.0,1.0,1.0,1,1,96.25238173052344,88.83215685383375,"[0.0079, 0.9921]","[0.6667, 0.3333]",42,125
126,IndependentQLearner,FictitiousPlayAgent,1.0236220472440944,2.984251968503937,1.0,1.0,1,1,96.27600377776753,90.81640882233769,"[0.0079, 0.9921]","[0.6614, 0.3386]",43,126
127,IndependentQLearner,FictitiousPlayAgent,1.0234375,2.96875,1.0,1.0,1,1,96.29944127776753,92.78515882233769,"[0.0078, 0.9922]","[0.6562, 0.3438]",44,127
128,IndependentQLearner,FictitiousPlayAgent,1.0232558139534884,2.9534883720930236,1.0,1.0,1,1,96.32269709172101,94.73864719443071,"[0.0078, 0.9922]","[0.6512, 0.3488]",45,128
129,IndependentQLearner,FictitiousPlayAgent,1.023076923076923,2.9384615384615387,1.0,1.0,1,1,96.34577401479794,96.67710873289225,"[0.0077, 0.9923]","[0.6462, 0.3538]",46,129
130,IndependentQLearner,FictitiousPlayAgent,1.0229007633587786,2.9236641221374042,1.0,1.0,1,1,96.36867477815672,98.60077285502966,"[0.0076, 0.9924]","[0.6412, 0.3588]",47,130
131,IndependentQLearner,FictitiousPlayAgent,1.0227272727272727,2.909090909090909,1.0,1.0,1,1,96.39140205088398,100.50986376412057,"[0.0076, 0.9924]","[0.6364, 0.3636]",48,131
132,IndependentQLearner,FictitiousPlayAgent,1.0225563909774436,2.894736842105263,1.0,1.0,1,1,96.41395844186142,102.40460060622583,"[0.0075, 0.9925]","[0.6316, 0.3684]",49,132
133,IndependentQLearner,FictitiousPlayAgent,1.0223880597014925,2.8805970149253732,1.0,1.0,1,1,96.43634650156292,104.2851976211512,"[0.0075, 0.9925]","[0.6269, 0.3731]",50,133
134,IndependentQLearner,FictitiousPlayAgent,1.0222222222222221,2.8666666666666667,1.0,1.0,1,1,96.45856872378515,106.15186428781786,"[0.0074, 0.9926]","[0.6222, 0.3778]",51,134
135,IndependentQLearner,FictitiousPlayAgent,1.0220588235294117,2.8529411764705883,1.0,1.0,1,1,96.48062754731455,108.00480546428845,"[0.0074, 0.9926]","[0.6176, 0.3824]",52,135
136,IndependentQLearner,FictitiousPlayAgent,1.0218978102189782,2.8394160583941606,1.0,1.0,1,1,96.50252535753353,109.84422152268262,"[0.0073, 0.9927]","[0.6131, 0.3869]",53,136
137,IndependentQLearner,FictitiousPlayAgent,1.0217391304347825,2.8260869565217392,1.0,1.0,1,1,96.52426448796831,111.67030847920435,"[0.0072, 0.9928]","[0.6087, 0.3913]",54,137
138,IndependentQLearner,FictitiousPlayAgent,1.0215827338129497,2.81294964028777,1.0,1.0,1,1,96.54584722178126,113.48325811949212,"[0.0072, 0.9928]","[0.6043, 0.3957]",55,138
139,IndependentQLearner,FictitiousPlayAgent,1.0214285714285714,2.8,1.0,1.0,1,1,96.56727579320983,115.28325811949212,"[0.0071, 0.9929]","[0.6, 0.4]",56,139
140,IndependentQLearner,FictitiousPlayAgent,1.0212765957446808,2.7872340425531914,1.0,1.0,1,1,96.58855238895451,117.07049216204531,"[0.0071, 0.9929]","[0.5957, 0.4043]",57,140
