Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
11,0,IndependentQLearner,IndependentQLearner,2.75,2.75,3.0,3.0,0,0,4.690367965367965,4.690367965367965,"[0.9167, 0.0833]","[0.9167, 0.0833]",11,11
12,0,IndependentQLearner,IndependentQLearner,2.769230769230769,2.769230769230769,3.0,3.0,0,0,5.459598734598735,5.459598734598735,"[0.9231, 0.0769]","[0.9231, 0.0769]",12,12
13,0,IndependentQLearner,IndependentQLearner,2.7857142857142856,2.7857142857142856,3.0,3.0,0,0,6.245313020313022,6.245313020313022,"[0.9286, 0.0714]","[0.9286, 0.0714]",13,13
14,0,IndependentQLearner,IndependentQLearner,3.8000000000000003,2.8,4.0,0.0,1,0,6.0453130203130225,10.045313020313023,"[0.9333, 0.0667]","[0.9333, 0.0667]",1,14
15,0,IndependentQLearner,IndependentQLearner,2.8125,2.625,3.0,3.0,0,0,6.8578130203130225,10.670313020313023,"[0.9375, 0.0625]","[0.875, 0.125]",14,15
16,0,IndependentQLearner,IndependentQLearner,2.8235294117647056,2.6470588235294117,3.0,3.0,0,0,7.681342432077728,11.317371843842434,"[0.9412, 0.0588]","[0.8824, 0.1176]",15,16
17,0,IndependentQLearner,IndependentQLearner,2.833333333333333,2.6666666666666665,3.0,3.0,0,0,8.514675765411061,11.9840385105091,"[0.9444, 0.0556]","[0.8889, 0.1111]",16,17
18,0,IndependentQLearner,IndependentQLearner,2.8421052631578947,2.6842105263157894,3.0,3.0,0,0,9.356781028568957,12.66824903682489,"[0.9474, 0.0526]","[0.8947, 0.1053]",17,18
19,0,IndependentQLearner,IndependentQLearner,2.8499999999999996,2.7,3.0,3.0,0,0,10.206781028568956,13.368249036824889,"[0.95, 0.05]","[0.9, 0.1]",18,19
20,0,IndependentQLearner,IndependentQLearner,2.8571428571428568,2.7142857142857144,3.0,3.0,0,0,11.063923885711812,14.082534751110604,"[0.9524, 0.0476]","[0.9048, 0.0952]",19,20
21,0,IndependentQLearner,IndependentQLearner,2.8636363636363638,2.727272727272727,3.0,3.0,0,0,11.927560249348176,14.80980747838333,"[0.9545, 0.0455]","[0.9091, 0.0909]",20,21
22,0,IndependentQLearner,IndependentQLearner,3.8695652173913047,2.7391304347826084,4.0,0.0,1,0,11.79712546673948,18.54893791316594,"[0.9565, 0.0435]","[0.913, 0.087]",2,22
23,0,IndependentQLearner,IndependentQLearner,2.875,2.625,3.0,3.0,0,0,12.67212546673948,19.17393791316594,"[0.9583, 0.0417]","[0.875, 0.125]",21,23
24,0,IndependentQLearner,IndependentQLearner,2.88,2.64,3.0,3.0,0,0,13.55212546673948,19.81393791316594,"[0.96, 0.04]","[0.88, 0.12]",22,24
25,0,IndependentQLearner,IndependentQLearner,2.8846153846153846,3.6538461538461537,0.0,4.0,0,1,17.436740851354863,19.467784067012094,"[0.9615, 0.0385]","[0.8846, 0.1154]",23,1
26,0,IndependentQLearner,IndependentQLearner,2.7777777777777777,2.6666666666666665,3.0,3.0,0,0,18.21451862913264,20.13445073367876,"[0.9259, 0.0741]","[0.8889, 0.1111]",24,25
27,0,IndependentQLearner,IndependentQLearner,2.7857142857142856,2.678571428571429,3.0,3.0,0,0,19.000232914846926,20.813022162250192,"[0.9286, 0.0714]","[0.8929, 0.1071]",25,26
28,0,IndependentQLearner,IndependentQLearner,2.793103448275862,2.689655172413793,3.0,3.0,0,0,19.793336363122787,21.502677334663986,"[0.931, 0.069]","[0.8966, 0.1034]",26,27
29,0,IndependentQLearner,IndependentQLearner,2.8,2.7,3.0,3.0,0,0,20.593336363122788,22.202677334663985,"[0.9333, 0.0667]","[0.9, 0.1]",27,28
30,0,IndependentQLearner,IndependentQLearner,2.8064516129032255,2.7096774193548385,3.0,3.0,0,0,21.399787976026012,22.912354754018825,"[0.9355, 0.0645]","[0.9032, 0.0968]",28,29
31,0,IndependentQLearner,IndependentQLearner,2.8125,2.71875,3.0,3.0,0,0,22.212287976026012,23.631104754018825,"[0.9375, 0.0625]","[0.9062, 0.0938]",29,30
32,0,IndependentQLearner,IndependentQLearner,2.8181818181818183,2.727272727272727,3.0,3.0,0,0,23.030469794207832,24.35837748129155,"[0.9394, 0.0606]","[0.9091, 0.0909]",30,31
33,0,IndependentQLearner,IndependentQLearner,2.8235294117647056,2.735294117647059,3.0,3.0,0,0,23.85399920597254,25.09367159893861,"[0.9412, 0.0588]","[0.9118, 0.0882]",31,32
34,0,IndependentQLearner,IndependentQLearner,2.8285714285714283,2.742857142857143,3.0,3.0,0,0,24.682570634543968,25.836528741795753,"[0.9429, 0.0571]","[0.9143, 0.0857]",32,33
35,0,IndependentQLearner,IndependentQLearner,2.833333333333333,2.75,3.0,3.0,0,0,25.5159039678773,26.586528741795753,"[0.9444, 0.0556]","[0.9167, 0.0833]",33,34
36,0,IndependentQLearner,IndependentQLearner,2.8378378378378377,2.756756756756757,3.0,3.0,0,0,26.35374180571514,27.34328549855251,"[0.9459, 0.0541]","[0.9189, 0.0811]",34,35
37,0,IndependentQLearner,IndependentQLearner,2.8421052631578947,2.763157894736842,3.0,3.0,0,0,27.195847068873032,28.106443393289354,"[0.9474, 0.0526]","[0.9211, 0.0789]",35,36
38,0,IndependentQLearner,IndependentQLearner,2.846153846153846,2.769230769230769,3.0,3.0,0,0,28.04200091502688,28.875674162520124,"[0.9487, 0.0513]","[0.9231, 0.0769]",36,37
39,0,IndependentQLearner,IndependentQLearner,2.8499999999999996,2.7750000000000004,3.0,3.0,0,0,28.892000915026877,29.650674162520126,"[0.95, 0.05]","[0.925, 0.075]",37,38
40,0,IndependentQLearner,IndependentQLearner,2.8536585365853657,3.780487804878049,0.0,4.0,0,1,32.74565945161224,29.431161967398175,"[0.9512, 0.0488]","[0.9268, 0.0732]",38,2
41,0,IndependentQLearner,IndependentQLearner,2.7857142857142856,2.7857142857142856,3.0,3.0,0,0,33.531373737326525,30.21687625311246,"[0.9286, 0.0714]","[0.9286, 0.0714]",39,39
42,0,IndependentQLearner,IndependentQLearner,2.7906976744186047,2.7906976744186047,3.0,3.0,0,0,34.32207141174513,31.007573927531066,"[0.9302, 0.0698]","[0.9302, 0.0698]",40,40
43,0,IndependentQLearner,IndependentQLearner,2.7954545454545454,2.7954545454545454,3.0,3.0,0,0,35.117525957199675,31.803028472985613,"[0.9318, 0.0682]","[0.9318, 0.0682]",41,41
44,0,IndependentQLearner,IndependentQLearner,2.8,3.8000000000000003,0.0,4.0,0,1,38.91752595719967,31.603028472985613,"[0.9333, 0.0667]","[0.9333, 0.0667]",42,3
45,0,IndependentQLearner,IndependentQLearner,2.7391304347826084,2.8043478260869565,3.0,3.0,0,0,39.65665639198228,32.40737629907257,"[0.913, 0.087]","[0.9348, 0.0652]",43,42
46,0,IndependentQLearner,IndependentQLearner,2.74468085106383,2.8085106382978724,3.0,3.0,0,0,40.401337243046115,33.21588693737044,"[0.9149, 0.0851]","[0.9362, 0.0638]",44,43
47,0,IndependentQLearner,IndependentQLearner,2.75,2.8125,3.0,3.0,0,0,41.151337243046115,34.02838693737044,"[0.9167, 0.0833]","[0.9375, 0.0625]",45,44
48,0,IndependentQLearner,IndependentQLearner,2.7551020408163267,2.816326530612245,3.0,3.0,0,0,41.90643928386244,34.844713467982686,"[0.9184, 0.0816]","[0.9388, 0.0612]",46,45
49,0,IndependentQLearner,IndependentQLearner,2.7600000000000002,2.82,3.0,3.0,0,0,42.66643928386244,35.664713467982686,"[0.92, 0.08]","[0.94, 0.06]",47,46
50,0,IndependentQLearner,IndependentQLearner,2.764705882352941,2.8235294117647056,3.0,3.0,0,0,43.43114516621538,36.48824287974739,"[0.9216, 0.0784]","[0.9412, 0.0588]",48,47
51,0,IndependentQLearner,IndependentQLearner,2.769230769230769,2.8269230769230766,3.0,3.0,0,0,44.20037593544615,37.31516595667047,"[0.9231, 0.0769]","[0.9423, 0.0577]",49,48
52,0,IndependentQLearner,IndependentQLearner,2.7735849056603774,2.830188679245283,3.0,3.0,0,0,44.973960841106525,38.14535463591575,"[0.9245, 0.0755]","[0.9434, 0.0566]",50,49
53,0,IndependentQLearner,IndependentQLearner,2.7777777777777777,2.833333333333333,3.0,3.0,0,0,45.7517386188843,38.97868796924909,"[0.9259, 0.0741]","[0.9444, 0.0556]",51,50
54,0,IndependentQLearner,IndependentQLearner,2.7818181818181817,2.8363636363636364,3.0,3.0,0,0,46.533556800702485,39.81505160561272,"[0.9273, 0.0727]","[0.9455, 0.0545]",52,51
55,0,IndependentQLearner,IndependentQLearner,3.785714285714286,2.8392857142857144,4.0,0.0,1,0,46.31927108641677,43.65433731989844,"[0.9286, 0.0714]","[0.9464, 0.0536]",3,52
56,0,IndependentQLearner,IndependentQLearner,2.7894736842105265,2.7894736842105265,3.0,3.0,0,0,47.1087447706273,44.443811004108966,"[0.9298, 0.0702]","[0.9298, 0.0702]",53,53
57,0,IndependentQLearner,IndependentQLearner,2.793103448275862,2.793103448275862,3.0,3.0,0,0,47.90184821890316,45.23691445238483,"[0.931, 0.069]","[0.931, 0.069]",54,54
58,0,IndependentQLearner,IndependentQLearner,3.796610169491525,2.796610169491525,4.0,0.0,1,0,47.698458388394684,49.03352462187635,"[0.9322, 0.0678]","[0.9322, 0.0678]",4,55
59,0,IndependentQLearner,IndependentQLearner,2.8,2.75,3.0,3.0,0,0,48.49845838839468,49.78352462187635,"[0.9333, 0.0667]","[0.9167, 0.0833]",55,56
60,0,IndependentQLearner,IndependentQLearner,2.8032786885245904,2.7540983606557377,3.0,3.0,0,0,49.301737076919274,50.53762298253209,"[0.9344, 0.0656]","[0.918, 0.082]",56,57
61,0,IndependentQLearner,IndependentQLearner,2.8064516129032255,2.758064516129032,3.0,3.0,0,0,50.1081886898225,51.295687498661124,"[0.9355, 0.0645]","[0.9194, 0.0806]",57,58
62,0,IndependentQLearner,IndependentQLearner,2.8095238095238093,2.761904761904762,3.0,3.0,0,0,50.91771249934631,52.05759226056588,"[0.9365, 0.0635]","[0.9206, 0.0794]",58,59
63,0,IndependentQLearner,IndependentQLearner,2.8125,2.765625,3.0,3.0,0,0,51.73021249934631,52.82321726056588,"[0.9375, 0.0625]","[0.9219, 0.0781]",59,60
64,0,IndependentQLearner,IndependentQLearner,2.815384615384615,2.769230769230769,3.0,3.0,0,0,52.545597114730924,53.59244802979665,"[0.9385, 0.0615]","[0.9231, 0.0769]",60,61
65,0,IndependentQLearner,IndependentQLearner,2.8181818181818183,2.7727272727272725,3.0,3.0,0,0,53.363778932912744,54.36517530252392,"[0.9394, 0.0606]","[0.9242, 0.0758]",61,62
66,0,IndependentQLearner,IndependentQLearner,2.82089552238806,2.7761194029850746,3.0,3.0,0,0,54.18467445530081,55.141294705509,"[0.9403, 0.0597]","[0.9254, 0.0746]",62,63
67,0,IndependentQLearner,IndependentQLearner,2.8235294117647056,2.7794117647058822,3.0,3.0,0,0,55.00820386706551,55.92070647021488,"[0.9412, 0.0588]","[0.9265, 0.0735]",63,64
68,0,IndependentQLearner,IndependentQLearner,2.8260869565217392,2.782608695652174,3.0,3.0,0,0,55.83429082358725,56.70331516586705,"[0.942, 0.058]","[0.9275, 0.0725]",64,65
69,0,IndependentQLearner,IndependentQLearner,2.8285714285714283,2.7857142857142856,3.0,3.0,0,0,56.66286225215868,57.48902945158134,"[0.9429, 0.0571]","[0.9286, 0.0714]",65,66
70,0,IndependentQLearner,IndependentQLearner,2.8309859154929575,2.788732394366197,3.0,3.0,0,0,57.49384816765164,58.27776184594754,"[0.9437, 0.0563]","[0.9296, 0.0704]",66,67
71,0,IndependentQLearner,IndependentQLearner,2.833333333333333,2.791666666666667,3.0,3.0,0,0,58.32718150098498,59.0694285126142,"[0.9444, 0.0556]","[0.9306, 0.0694]",67,68
72,0,IndependentQLearner,IndependentQLearner,2.8356164383561646,2.794520547945205,3.0,3.0,0,0,59.16279793934114,59.863949060559406,"[0.9452, 0.0548]","[0.9315, 0.0685]",68,69
73,0,IndependentQLearner,IndependentQLearner,2.8378378378378377,2.7972972972972974,3.0,3.0,0,0,60.00063577717898,60.661246357856704,"[0.9459, 0.0541]","[0.9324, 0.0676]",69,70
74,0,IndependentQLearner,IndependentQLearner,2.84,2.8,3.0,3.0,0,0,60.840635777178974,61.4612463578567,"[0.9467, 0.0533]","[0.9333, 0.0667]",70,71
75,0,IndependentQLearner,IndependentQLearner,2.8421052631578947,2.8026315789473686,3.0,3.0,0,0,61.68274104033687,62.26387793680407,"[0.9474, 0.0526]","[0.9342, 0.0658]",71,72
76,0,IndependentQLearner,IndependentQLearner,2.844155844155844,2.8051948051948052,3.0,3.0,0,0,62.526896884492714,63.06907274199888,"[0.9481, 0.0519]","[0.9351, 0.0649]",72,73
77,0,IndependentQLearner,IndependentQLearner,2.846153846153846,2.8076923076923075,3.0,3.0,0,0,63.37305073064656,63.87676504969119,"[0.9487, 0.0513]","[0.9359, 0.0641]",73,74
78,0,IndependentQLearner,IndependentQLearner,2.848101265822785,2.810126582278481,3.0,3.0,0,0,64.22115199646935,64.68689163196967,"[0.9494, 0.0506]","[0.9367, 0.0633]",74,75
79,0,IndependentQLearner,IndependentQLearner,2.8499999999999996,2.8125,3.0,3.0,0,0,65.07115199646934,65.49939163196967,"[0.95, 0.05]","[0.9375, 0.0625]",75,76
80,0,IndependentQLearner,IndependentQLearner,2.851851851851852,2.814814814814815,3.0,3.0,0,0,65.92300384832119,66.31420644678448,"[0.9506, 0.0494]","[0.9383, 0.0617]",76,77
81,0,IndependentQLearner,IndependentQLearner,2.8536585365853657,2.817073170731707,3.0,3.0,0,0,66.77666238490656,67.13127961751618,"[0.9512, 0.0488]","[0.939, 0.061]",77,78
82,0,IndependentQLearner,IndependentQLearner,2.855421686746988,2.819277108433735,3.0,3.0,0,0,67.63208407165355,67.95055672594992,"[0.9518, 0.0482]","[0.9398, 0.0602]",78,79
83,0,IndependentQLearner,IndependentQLearner,2.8571428571428568,2.821428571428571,3.0,3.0,0,0,68.48922692879641,68.77198529737849,"[0.9524, 0.0476]","[0.9405, 0.0595]",79,80
84,0,IndependentQLearner,IndependentQLearner,2.8588235294117643,2.8235294117647056,3.0,3.0,0,0,69.34805045820818,69.5955147091432,"[0.9529, 0.0471]","[0.9412, 0.0588]",80,81
85,0,IndependentQLearner,IndependentQLearner,2.86046511627907,2.8255813953488373,3.0,3.0,0,0,70.20851557448725,70.42109610449204,"[0.9535, 0.0465]","[0.9419, 0.0581]",81,82
86,0,IndependentQLearner,IndependentQLearner,2.862068965517241,2.8275862068965516,3.0,3.0,0,0,71.07058454000449,71.24868231138859,"[0.954, 0.046]","[0.9425, 0.0575]",82,83
87,0,IndependentQLearner,IndependentQLearner,2.8636363636363638,2.8295454545454546,3.0,3.0,0,0,71.93422090364085,72.07822776593405,"[0.9545, 0.0455]","[0.9432, 0.0568]",83,84
88,0,IndependentQLearner,IndependentQLearner,3.865168539325843,2.831460674157303,4.0,0.0,1,0,71.79938944296669,75.90968844009134,"[0.9551, 0.0449]","[0.9438, 0.0562]",5,85
89,0,IndependentQLearner,IndependentQLearner,2.8666666666666667,2.8,3.0,3.0,0,0,72.66605610963335,76.70968844009134,"[0.9556, 0.0444]","[0.9333, 0.0667]",84,86
90,0,IndependentQLearner,IndependentQLearner,2.868131868131868,2.802197802197802,3.0,3.0,0,0,73.53418797776521,77.51188624228914,"[0.956, 0.044]","[0.9341, 0.0659]",85,87
91,0,IndependentQLearner,IndependentQLearner,2.8695652173913047,2.8043478260869565,3.0,3.0,0,0,74.40375319515653,78.31623406837609,"[0.9565, 0.0435]","[0.9348, 0.0652]",86,88
92,0,IndependentQLearner,IndependentQLearner,2.870967741935484,2.8064516129032255,3.0,3.0,0,0,75.27472093709201,79.12268568127932,"[0.957, 0.043]","[0.9355, 0.0645]",87,89
93,0,IndependentQLearner,IndependentQLearner,2.872340425531915,2.8085106382978724,3.0,3.0,0,0,76.14706136262393,79.9311963195772,"[0.9574, 0.0426]","[0.9362, 0.0638]",88,90
94,0,IndependentQLearner,IndependentQLearner,2.873684210526316,2.810526315789474,3.0,3.0,0,0,77.02074557315025,80.74172263536667,"[0.9579, 0.0421]","[0.9368, 0.0632]",89,91
95,0,IndependentQLearner,IndependentQLearner,2.875,2.8125,3.0,3.0,0,0,77.89574557315025,81.55422263536667,"[0.9583, 0.0417]","[0.9375, 0.0625]",90,92
96,0,IndependentQLearner,IndependentQLearner,2.8762886597938144,2.8144329896907214,3.0,3.0,0,0,78.77203423294407,82.36865562505739,"[0.9588, 0.0412]","[0.9381, 0.0619]",91,93
97,0,IndependentQLearner,IndependentQLearner,2.877551020408163,2.816326530612245,3.0,3.0,0,0,79.64958525335223,83.18498215566963,"[0.9592, 0.0408]","[0.9388, 0.0612]",92,94
98,0,IndependentQLearner,IndependentQLearner,2.878787878787879,2.8181818181818183,3.0,3.0,0,0,80.5283731321401,84.00316397385144,"[0.9596, 0.0404]","[0.9394, 0.0606]",93,95
99,0,IndependentQLearner,IndependentQLearner,2.88,2.82,3.0,3.0,0,0,81.4083731321401,84.82316397385144,"[0.96, 0.04]","[0.94, 0.06]",94,96
100,0,IndependentQLearner,IndependentQLearner,2.881188118811881,2.8217821782178216,3.0,3.0,0,0,82.28956125095198,85.64494615206925,"[0.9604, 0.0396]","[0.9406, 0.0594]",95,97
101,0,IndependentQLearner,IndependentQLearner,2.8823529411764706,2.8235294117647056,3.0,3.0,0,0,83.17191419212844,86.46847556383396,"[0.9608, 0.0392]","[0.9412, 0.0588]",96,98
102,0,IndependentQLearner,IndependentQLearner,3.883495145631068,2.825242718446602,4.0,0.0,1,0,83.05540933775951,90.29371828228057,"[0.9612, 0.0388]","[0.9417, 0.0583]",6,99
103,0,IndependentQLearner,IndependentQLearner,2.8846153846153846,2.7980769230769234,3.0,3.0,0,0,83.9400247223749,91.09179520535749,"[0.9615, 0.0385]","[0.9327, 0.0673]",97,100
104,0,IndependentQLearner,IndependentQLearner,2.8857142857142857,2.8,3.0,3.0,0,0,84.82573900808919,91.89179520535748,"[0.9619, 0.0381]","[0.9333, 0.0667]",98,101
105,0,IndependentQLearner,IndependentQLearner,2.8867924528301887,2.80188679245283,3.0,3.0,0,0,85.71253146091938,92.69368199781032,"[0.9623, 0.0377]","[0.934, 0.066]",99,102
106,0,IndependentQLearner,IndependentQLearner,2.8878504672897196,2.803738317757009,3.0,3.0,0,0,86.6003819282091,93.49742031556733,"[0.9626, 0.0374]","[0.9346, 0.0654]",100,103
107,0,IndependentQLearner,IndependentQLearner,2.888888888888889,2.805555555555556,3.0,3.0,0,0,87.48927081709799,94.30297587112288,"[0.963, 0.037]","[0.9352, 0.0648]",101,104
108,0,IndependentQLearner,IndependentQLearner,2.8899082568807337,2.8073394495412844,3.0,3.0,0,0,88.37917907397872,95.11031532066417,"[0.9633, 0.0367]","[0.9358, 0.0642]",102,105
109,0,IndependentQLearner,IndependentQLearner,2.8909090909090907,2.809090909090909,3.0,3.0,0,0,89.27008816488781,95.91940622975508,"[0.9636, 0.0364]","[0.9364, 0.0636]",103,106
110,0,IndependentQLearner,IndependentQLearner,3.891891891891892,2.8108108108108105,4.0,0.0,1,0,89.1619800567797,99.73021704056589,"[0.964, 0.036]","[0.9369, 0.0631]",7,107
111,0,IndependentQLearner,IndependentQLearner,2.892857142857143,2.7857142857142856,3.0,3.0,0,0,90.05483719963684,100.51593132628018,"[0.9643, 0.0357]","[0.9286, 0.0714]",104,108
112,0,IndependentQLearner,IndependentQLearner,3.893805309734513,2.7876106194690267,4.0,0.0,1,0,89.94864250937135,104.3035419457492,"[0.9646, 0.0354]","[0.9292, 0.0708]",8,109
113,0,IndependentQLearner,IndependentQLearner,2.8947368421052633,2.763157894736842,3.0,3.0,0,0,90.84337935147661,105.06669984048604,"[0.9649, 0.0351]","[0.9211, 0.0789]",105,110
114,0,IndependentQLearner,IndependentQLearner,2.895652173913043,2.765217391304348,3.0,3.0,0,0,91.73903152538966,105.83191723179038,"[0.9652, 0.0348]","[0.9217, 0.0783]",106,111
115,0,IndependentQLearner,IndependentQLearner,2.896551724137931,2.7672413793103448,3.0,3.0,0,0,92.6355832495276,106.59915861110073,"[0.9655, 0.0345]","[0.9224, 0.0776]",107,112
116,0,IndependentQLearner,IndependentQLearner,2.8974358974358974,2.769230769230769,3.0,3.0,0,0,93.5330191469635,107.36838938033151,"[0.9658, 0.0342]","[0.9231, 0.0769]",108,113
117,0,IndependentQLearner,IndependentQLearner,2.8983050847457625,2.7711864406779663,3.0,3.0,0,0,94.43132423170925,108.13957582100947,"[0.9661, 0.0339]","[0.9237, 0.0763]",109,114
118,0,IndependentQLearner,IndependentQLearner,2.899159663865546,2.773109243697479,3.0,3.0,0,0,95.3304838955748,108.91268506470695,"[0.9664, 0.0336]","[0.9244, 0.0756]",110,115
119,0,IndependentQLearner,IndependentQLearner,2.9,2.7750000000000004,3.0,3.0,0,0,96.2304838955748,109.68768506470695,"[0.9667, 0.0333]","[0.925, 0.075]",111,116
120,0,IndependentQLearner,IndependentQLearner,2.9008264462809916,2.7768595041322315,3.0,3.0,0,0,97.1313103418558,110.46454456883919,"[0.9669, 0.0331]","[0.9256, 0.0744]",112,117
121,0,IndependentQLearner,IndependentQLearner,2.901639344262295,2.778688524590164,3.0,3.0,0,0,98.03294968611809,111.24323309342935,"[0.9672, 0.0328]","[0.9262, 0.0738]",113,118
122,0,IndependentQLearner,IndependentQLearner,2.902439024390244,2.780487804878049,3.0,3.0,0,0,98.93538871050833,112.0237208983074,"[0.9675, 0.0325]","[0.9268, 0.0732]",114,119
123,0,IndependentQLearner,IndependentQLearner,2.903225806451613,2.782258064516129,3.0,3.0,0,0,99.83861451695995,112.80597896282353,"[0.9677, 0.0323]","[0.9274, 0.0726]",115,120
124,0,IndependentQLearner,IndependentQLearner,2.904,2.7840000000000003,3.0,3.0,0,0,100.74261451695995,113.58997896282354,"[0.968, 0.032]","[0.928, 0.072]",116,121
125,0,IndependentQLearner,IndependentQLearner,2.9047619047619047,2.7857142857142856,3.0,3.0,0,0,101.64737642172184,114.37569324853783,"[0.9683, 0.0317]","[0.9286, 0.0714]",117,122
126,0,IndependentQLearner,IndependentQLearner,2.9055118110236218,2.7874015748031495,3.0,3.0,0,0,102.55288823274546,115.16309482334098,"[0.9685, 0.0315]","[0.9291, 0.0709]",118,123
127,0,IndependentQLearner,IndependentQLearner,3.90625,2.7890625,4.0,0.0,1,0,102.45913823274546,118.95215732334098,"[0.9688, 0.0312]","[0.9297, 0.0703]",9,124
128,0,IndependentQLearner,IndependentQLearner,2.9069767441860463,2.7674418604651163,3.0,3.0,0,0,103.3661149769315,119.7195991838061,"[0.969, 0.031]","[0.9225, 0.0775]",119,125
129,0,IndependentQLearner,IndependentQLearner,2.9076923076923076,2.769230769230769,3.0,3.0,0,0,104.2738072846238,120.48882995303687,"[0.9692, 0.0308]","[0.9231, 0.0769]",120,126
130,0,IndependentQLearner,IndependentQLearner,2.9083969465648853,2.7709923664122136,3.0,3.0,0,0,105.18220423118869,121.25982231944909,"[0.9695, 0.0305]","[0.9237, 0.0763]",121,127
131,0,IndependentQLearner,IndependentQLearner,2.909090909090909,2.7727272727272725,3.0,3.0,0,0,106.0912951402796,122.03254959217635,"[0.9697, 0.0303]","[0.9242, 0.0758]",122,128
132,0,IndependentQLearner,IndependentQLearner,2.909774436090226,2.774436090225564,3.0,3.0,0,0,107.00106957636983,122.80698568240192,"[0.9699, 0.0301]","[0.9248, 0.0752]",123,129
133,0,IndependentQLearner,IndependentQLearner,2.91044776119403,2.7761194029850746,3.0,3.0,0,0,107.91151733756386,123.58310508538699,"[0.9701, 0.0299]","[0.9254, 0.0746]",124,130
134,0,IndependentQLearner,IndependentQLearner,2.911111111111111,2.7777777777777777,3.0,3.0,0,0,108.82262844867498,124.36088286316476,"[0.9704, 0.0296]","[0.9259, 0.0741]",125,131
135,0,IndependentQLearner,IndependentQLearner,2.911764705882353,2.7794117647058822,3.0,3.0,0,0,109.73439315455732,125.14029462787065,"[0.9706, 0.0294]","[0.9265, 0.0735]",126,132
136,0,IndependentQLearner,IndependentQLearner,2.9124087591240877,2.781021897810219,3.0,3.0,0,0,110.64680191368141,125.92131652568087,"[0.9708, 0.0292]","[0.927, 0.073]",127,133
137,0,IndependentQLearner,IndependentQLearner,2.9130434782608696,2.782608695652174,3.0,3.0,0,0,111.55984539194229,126.70392522133304,"[0.971, 0.029]","[0.9275, 0.0725]",128,134
138,0,IndependentQLearner,IndependentQLearner,2.913669064748201,2.7841726618705036,3.0,3.0,0,0,112.4735144566905,127.48809788320354,"[0.9712, 0.0288]","[0.9281, 0.0719]",129,135
139,0,IndependentQLearner,IndependentQLearner,2.914285714285714,2.7857142857142856,3.0,3.0,0,0,113.3878001709762,128.27381216891783,"[0.9714, 0.0286]","[0.9286, 0.0714]",130,136
140,0,IndependentQLearner,IndependentQLearner,2.9148936170212765,2.7872340425531914,3.0,3.0,0,0,114.30269378799748,129.06104621147102,"[0.9716, 0.0284]","[0.9291, 0.0709]",131,137
141,0,IndependentQLearner,IndependentQLearner,2.915492957746479,2.788732394366197,3.0,3.0,0,0,115.21818674574396,129.84977860583723,"[0.9718, 0.0282]","[0.9296, 0.0704]",132,138
142,0,IndependentQLearner,IndependentQLearner,2.916083916083916,2.7902097902097904,3.0,3.0,0,0,116.13427066182788,130.63998839604702,"[0.972, 0.028]","[0.9301, 0.0699]",133,139
