Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
45,IndependentQLearner,FictitiousPlayAgent,0.02127659574468085,0.9574468085106383,0.0,1.0,0,1,36.769441808140975,-4.875927683461571,"[0.0426, 0.9362, 0.0213]","[0.9574, 0.0213, 0.0213]",45,44
46,IndependentQLearner,FictitiousPlayAgent,0.020833333333333332,0.9583333333333334,0.0,1.0,0,1,37.706941808140975,-4.917594350128238,"[0.0417, 0.9375, 0.0208]","[0.9583, 0.0208, 0.0208]",46,45
47,IndependentQLearner,FictitiousPlayAgent,0.02040816326530612,0.9591836734693877,0.0,1.0,0,1,38.645717318345056,-4.9584106766588505,"[0.0408, 0.9388, 0.0204]","[0.9592, 0.0204, 0.0204]",47,46
48,IndependentQLearner,FictitiousPlayAgent,0.02,0.96,0.0,1.0,0,1,39.585717318345054,-4.9984106766588505,"[0.04, 0.94, 0.02]","[0.96, 0.02, 0.02]",48,47
49,IndependentQLearner,FictitiousPlayAgent,0.0196078431372549,0.9607843137254902,0.0,1.0,0,1,40.526893788933286,-5.03762636293336,"[0.0392, 0.9412, 0.0196]","[0.9608, 0.0196, 0.0196]",49,48
50,IndependentQLearner,FictitiousPlayAgent,0.019230769230769232,0.9615384615384616,0.0,1.0,0,1,41.46920148124098,-5.0760879013948985,"[0.0385, 0.9423, 0.0192]","[0.9615, 0.0192, 0.0192]",50,49
51,IndependentQLearner,FictitiousPlayAgent,0.018867924528301886,0.9622641509433962,0.0,1.0,0,1,42.412597707656076,-5.113823750451502,"[0.0377, 0.9434, 0.0189]","[0.9623, 0.0189, 0.0189]",51,50
52,IndependentQLearner,FictitiousPlayAgent,0.018518518518518517,0.9629629629629629,0.0,1.0,0,1,43.35704215210052,-5.150860787488539,"[0.037, 0.9444, 0.0185]","[0.963, 0.0185, 0.0185]",52,51
53,IndependentQLearner,FictitiousPlayAgent,0.01818181818181818,0.9636363636363636,0.0,1.0,0,1,44.302496697555064,-5.187224423852175,"[0.0364, 0.9455, 0.0182]","[0.9636, 0.0182, 0.0182]",53,52
54,IndependentQLearner,FictitiousPlayAgent,0.017857142857142856,0.9642857142857143,0.0,1.0,0,1,45.24892526898363,-5.222938709566461,"[0.0357, 0.9464, 0.0179]","[0.9643, 0.0179, 0.0179]",54,53
55,IndependentQLearner,FictitiousPlayAgent,0.017543859649122806,0.9649122807017544,0.0,1.0,0,1,46.19629369003626,-5.2580264288647065,"[0.0351, 0.9474, 0.0175]","[0.9649, 0.0175, 0.0175]",55,54
56,IndependentQLearner,FictitiousPlayAgent,0.017241379310344827,0.9655172413793104,0.0,1.0,0,1,47.14456955210523,-5.292509187485396,"[0.0345, 0.9483, 0.0172]","[0.9655, 0.0172, 0.0172]",56,55
57,IndependentQLearner,FictitiousPlayAgent,0.01694915254237288,0.9661016949152542,0.0,1.0,0,1,48.09372209447811,-5.326407492570142,"[0.0339, 0.9492, 0.0169]","[0.9661, 0.0169, 0.0169]",57,56
58,IndependentQLearner,FictitiousPlayAgent,0.016666666666666666,0.9666666666666667,0.0,1.0,0,1,49.04372209447811,-5.359740825903475,"[0.0333, 0.95, 0.0167]","[0.9667, 0.0167, 0.0167]",58,57
59,IndependentQLearner,FictitiousPlayAgent,0.01639344262295082,0.9672131147540983,0.0,1.0,0,1,49.99454176660926,-5.392527711149377,"[0.0328, 0.9508, 0.0164]","[0.9672, 0.0164, 0.0164]",59,58
60,IndependentQLearner,FictitiousPlayAgent,0.016129032258064516,0.967741935483871,0.0,1.0,0,1,50.94615466983507,-5.424785775665506,"[0.0323, 0.9516, 0.0161]","[0.9677, 0.0161, 0.0161]",60,59
61,IndependentQLearner,FictitiousPlayAgent,0.015873015873015872,0.9682539682539683,0.0,1.0,0,1,51.898535622216016,-5.456531807411538,"[0.0317, 0.9524, 0.0159]","[0.9683, 0.0159, 0.0159]",61,60
62,IndependentQLearner,FictitiousPlayAgent,0.015625,0.96875,0.0,1.0,0,1,52.851660622216016,-5.487781807411538,"[0.0312, 0.9531, 0.0156]","[0.9688, 0.0156, 0.0156]",62,61
63,IndependentQLearner,FictitiousPlayAgent,0.015384615384615385,0.9692307692307692,0.0,1.0,0,1,53.80550677606217,-5.518551038180768,"[0.0308, 0.9538, 0.0154]","[0.9692, 0.0154, 0.0154]",63,62
64,IndependentQLearner,FictitiousPlayAgent,0.015151515151515152,0.9696969696969697,0.0,1.0,0,1,54.76005223060762,-5.548854068483799,"[0.0303, 0.9545, 0.0152]","[0.9697, 0.0152, 0.0152]",64,63
65,IndependentQLearner,FictitiousPlayAgent,0.014925373134328358,0.9701492537313433,0.0,1.0,0,1,55.71527611120464,-5.578704814752455,"[0.0299, 0.9552, 0.0149]","[0.9701, 0.0149, 0.0149]",65,64
66,IndependentQLearner,FictitiousPlayAgent,0.014705882352941176,0.9705882352941176,0.0,1.0,0,1,56.67115846414581,-5.608116579458337,"[0.0294, 0.9559, 0.0147]","[0.9706, 0.0147, 0.0147]",66,65
67,IndependentQLearner,FictitiousPlayAgent,0.014492753623188406,0.9710144927536232,0.0,1.0,0,1,57.62768020327625,-5.637102086704714,"[0.029, 0.9565, 0.0145]","[0.971, 0.0145, 0.0145]",67,66
68,IndependentQLearner,FictitiousPlayAgent,0.014285714285714285,0.9714285714285714,0.0,1.0,0,1,58.584823060419104,-5.665673515276143,"[0.0286, 0.9571, 0.0143]","[0.9714, 0.0143, 0.0143]",68,67
69,IndependentQLearner,FictitiousPlayAgent,0.014084507042253521,0.971830985915493,0.0,1.0,0,1,59.542569539292344,-5.69384252936065,"[0.0282, 0.9577, 0.0141]","[0.9718, 0.0141, 0.0141]",69,68
70,IndependentQLearner,FictitiousPlayAgent,0.013888888888888888,0.9722222222222222,0.0,1.0,0,1,60.50090287262568,-5.721620307138427,"[0.0278, 0.9583, 0.0139]","[0.9722, 0.0139, 0.0139]",70,69
71,IndependentQLearner,FictitiousPlayAgent,0.0136986301369863,0.9726027397260274,0.0,1.0,0,1,61.45980698221472,-5.7490175674124,"[0.0274, 0.9589, 0.0137]","[0.9726, 0.0137, 0.0137]",71,70
72,IndependentQLearner,FictitiousPlayAgent,0.013513513513513514,0.972972972972973,0.0,1.0,0,1,62.41926644167418,-5.776044594439427,"[0.027, 0.9595, 0.0135]","[0.973, 0.0135, 0.0135]",72,71
73,IndependentQLearner,FictitiousPlayAgent,0.013333333333333334,0.9733333333333334,0.0,1.0,0,1,63.37926644167418,-5.802711261106094,"[0.0267, 0.96, 0.0133]","[0.9733, 0.0133, 0.0133]",73,72
74,IndependentQLearner,FictitiousPlayAgent,0.013157894736842105,0.9736842105263158,0.0,1.0,0,1,64.33979275746366,-5.829027050579778,"[0.0263, 0.9605, 0.0132]","[0.9737, 0.0132, 0.0132]",74,73
75,IndependentQLearner,FictitiousPlayAgent,0.012987012987012988,0.974025974025974,0.0,1.0,0,1,65.30083171850262,-5.855001076553804,"[0.026, 0.961, 0.013]","[0.974, 0.013, 0.013]",75,74
76,IndependentQLearner,FictitiousPlayAgent,0.01282051282051282,0.9743589743589743,0.0,1.0,0,1,66.26237018004109,-5.880642102194829,"[0.0256, 0.9615, 0.0128]","[0.9744, 0.0128, 0.0128]",76,75
77,IndependentQLearner,FictitiousPlayAgent,0.012658227848101266,0.9746835443037974,0.0,1.0,0,1,67.22439549649678,-5.905958557891032,"[0.0253, 0.962, 0.0127]","[0.9747, 0.0127, 0.0127]",77,76
78,IndependentQLearner,FictitiousPlayAgent,0.0125,0.975,0.0,1.0,0,1,68.18689549649679,-5.930958557891032,"[0.025, 0.9625, 0.0125]","[0.975, 0.0125, 0.0125]",78,77
79,IndependentQLearner,FictitiousPlayAgent,0.012345679012345678,0.9753086419753086,0.0,1.0,0,1,69.14985845945975,-5.955649915915724,"[0.0247, 0.963, 0.0123]","[0.9753, 0.0123, 0.0123]",79,78
80,IndependentQLearner,FictitiousPlayAgent,0.012195121951219513,0.975609756097561,0.0,1.0,0,1,70.1132730936061,-5.980040159818163,"[0.0244, 0.9634, 0.0122]","[0.9756, 0.0122, 0.0122]",80,79
81,IndependentQLearner,FictitiousPlayAgent,0.012048192771084338,0.9759036144578314,0.0,1.0,0,1,71.07712851529284,-6.004136545360332,"[0.0241, 0.9639, 0.012]","[0.9759, 0.012, 0.012]",81,80
82,IndependentQLearner,FictitiousPlayAgent,0.011904761904761904,0.9761904761904762,0.0,1.0,0,1,72.04141422957855,-6.027946069169856,"[0.0238, 0.9643, 0.0119]","[0.9762, 0.0119, 0.0119]",82,81
83,IndependentQLearner,FictitiousPlayAgent,0.9647058823529412,0.9764705882352941,1.0,0.0,2,1,72.0061201119315,-5.0514754809345614,"[0.0235, 0.9647, 0.0118]","[0.9765, 0.0118, 0.0118]",1,82
84,IndependentQLearner,FictitiousPlayAgent,0.9651162790697675,0.9651162790697675,1.0,0.0,2,1,71.97123639100126,-4.086359201864794,"[0.0233, 0.9651, 0.0116]","[0.9651, 0.0116, 0.0233]",2,83
85,IndependentQLearner,FictitiousPlayAgent,0.9655172413793104,0.9540229885057471,1.0,0.0,2,1,71.93675363238057,-3.132336213359047,"[0.023, 0.9655, 0.0115]","[0.954, 0.0115, 0.0345]",3,84
86,IndependentQLearner,FictitiousPlayAgent,0.9659090909090909,0.9431818181818182,1.0,0.0,2,1,71.90266272328967,-2.1891543951772285,"[0.0227, 0.9659, 0.0114]","[0.9432, 0.0114, 0.0455]",4,85
87,IndependentQLearner,FictitiousPlayAgent,0.9662921348314607,0.9325842696629213,1.0,0.0,2,1,71.86895485812113,-1.2565701255143074,"[0.0225, 0.9663, 0.0112]","[0.9326, 0.0112, 0.0562]",5,86
88,IndependentQLearner,FictitiousPlayAgent,0.9666666666666667,0.9222222222222223,1.0,0.0,2,1,71.8356215247878,-0.3343479032920851,"[0.0222, 0.9667, 0.0111]","[0.9222, 0.0111, 0.0667]",6,87
89,IndependentQLearner,FictitiousPlayAgent,0.967032967032967,0.9120879120879121,1.0,0.0,2,1,71.80265449182076,0.577740008795827,"[0.022, 0.967, 0.011]","[0.9121, 0.011, 0.0769]",7,88
90,IndependentQLearner,FictitiousPlayAgent,0.967391304347826,0.9021739130434783,1.0,0.0,2,1,71.77004579616859,1.4799139218393051,"[0.0217, 0.9674, 0.0109]","[0.9022, 0.0109, 0.087]",8,89
91,IndependentQLearner,FictitiousPlayAgent,0.967741935483871,0.8924731182795699,1.0,0.0,2,1,71.73778773165246,2.372387040118875,"[0.0215, 0.9677, 0.0108]","[0.8925, 0.0108, 0.0968]",9,90
92,IndependentQLearner,FictitiousPlayAgent,0.9680851063829787,0.8829787234042553,1.0,0.0,2,1,71.70587283803543,3.2553657635231303,"[0.0213, 0.9681, 0.0106]","[0.883, 0.0106, 0.1064]",10,91
93,IndependentQLearner,FictitiousPlayAgent,0.968421052631579,0.8736842105263158,1.0,0.0,2,1,71.67429389066702,4.129049974049446,"[0.0211, 0.9684, 0.0105]","[0.8737, 0.0105, 0.1158]",11,92
94,IndependentQLearner,FictitiousPlayAgent,0.96875,0.8645833333333334,1.0,0.0,2,1,71.64304389066702,4.993633307382779,"[0.0208, 0.9688, 0.0104]","[0.8646, 0.0104, 0.125]",12,93
95,IndependentQLearner,FictitiousPlayAgent,0.9690721649484536,0.8556701030927835,1.0,0.0,2,1,71.61211605561547,5.849303410475562,"[0.0206, 0.9691, 0.0103]","[0.8557, 0.0103, 0.134]",13,94
96,IndependentQLearner,FictitiousPlayAgent,0.9693877551020408,0.8469387755102041,1.0,0.0,2,1,71.58150381071752,6.696242185985766,"[0.0204, 0.9694, 0.0102]","[0.8469, 0.0102, 0.1429]",14,95
97,IndependentQLearner,FictitiousPlayAgent,0.020202020202020204,0.8383838383838383,0.0,0.0,1,1,72.55120078041449,7.534626024369604,"[0.0202, 0.9697, 0.0101]","[0.8384, 0.0101, 0.1515]",1,96
98,IndependentQLearner,FictitiousPlayAgent,0.97,0.83,1.0,0.0,2,1,72.52120078041449,8.364626024369604,"[0.02, 0.97, 0.01]","[0.83, 0.02, 0.15]",15,97
99,IndependentQLearner,FictitiousPlayAgent,0.9702970297029703,0.8217821782178217,1.0,0.0,2,1,72.49149781011747,9.186408202587426,"[0.0198, 0.9703, 0.0099]","[0.8218, 0.0198, 0.1584]",16,98
100,IndependentQLearner,FictitiousPlayAgent,0.9705882352941176,0.8137254901960784,1.0,0.0,2,1,72.46208604541158,10.000133692783505,"[0.0196, 0.9706, 0.0098]","[0.8137, 0.0196, 0.1667]",17,99
101,IndependentQLearner,FictitiousPlayAgent,0.970873786407767,0.8058252427184466,1.0,0.0,2,1,72.43295983181935,10.805958935501952,"[0.0194, 0.9709, 0.0097]","[0.8058, 0.0194, 0.1748]",18,100
102,IndependentQLearner,FictitiousPlayAgent,0.9711538461538461,0.7980769230769231,1.0,0.0,2,1,72.40411367797319,11.604035858578875,"[0.0192, 0.9712, 0.0096]","[0.7981, 0.0192, 0.1827]",19,101
103,IndependentQLearner,FictitiousPlayAgent,0.9714285714285714,0.7904761904761904,1.0,0.0,2,1,72.37554224940176,12.394512049055066,"[0.019, 0.9714, 0.0095]","[0.7905, 0.019, 0.1905]",20,102
104,IndependentQLearner,FictitiousPlayAgent,0.9716981132075472,0.7830188679245284,1.0,0.0,2,1,72.34724036260931,13.177530916979595,"[0.0189, 0.9717, 0.0094]","[0.783, 0.0189, 0.1981]",21,103
105,IndependentQLearner,FictitiousPlayAgent,0.9719626168224299,0.7757009345794392,1.0,0.0,2,1,72.31920297943174,13.953231851559035,"[0.0187, 0.972, 0.0093]","[0.7757, 0.0187, 0.2056]",22,104
106,IndependentQLearner,FictitiousPlayAgent,0.9722222222222222,0.7685185185185185,1.0,0.0,2,1,72.29142520165396,14.721750370077554,"[0.0185, 0.9722, 0.0093]","[0.7685, 0.0185, 0.213]",23,105
107,IndependentQLearner,FictitiousPlayAgent,0.9724770642201835,0.7614678899082569,1.0,0.0,2,1,72.26390226587415,15.483218259985811,"[0.0183, 0.9725, 0.0092]","[0.7615, 0.0183, 0.2202]",24,106
108,IndependentQLearner,FictitiousPlayAgent,0.9727272727272728,0.7545454545454545,1.0,0.0,2,1,72.23662953860142,16.237763714531265,"[0.0182, 0.9727, 0.0091]","[0.7545, 0.0182, 0.2273]",25,107
109,IndependentQLearner,FictitiousPlayAgent,0.009009009009009009,0.7477477477477478,0.0,1.0,0,1,73.20960251157439,15.985511462279014,"[0.018, 0.973, 0.009]","[0.7477, 0.018, 0.2342]",83,108
110,IndependentQLearner,FictitiousPlayAgent,0.9732142857142857,0.75,1.0,0.0,2,1,73.18281679728868,16.735511462279014,"[0.0179, 0.9732, 0.0089]","[0.75, 0.0179, 0.2321]",26,109
111,IndependentQLearner,FictitiousPlayAgent,0.9734513274336283,0.7433628318584071,1.0,0.0,2,1,73.1562681247223,17.47887429413742,"[0.0177, 0.9735, 0.0088]","[0.7434, 0.0177, 0.2389]",27,110
112,IndependentQLearner,FictitiousPlayAgent,0.9736842105263158,0.7368421052631579,1.0,0.0,2,1,73.12995233524862,18.215716399400577,"[0.0175, 0.9737, 0.0088]","[0.7368, 0.0175, 0.2456]",28,111
113,IndependentQLearner,FictitiousPlayAgent,0.9739130434782609,0.7304347826086957,1.0,0.0,2,1,73.10386537872688,18.946151182009274,"[0.0174, 0.9739, 0.0087]","[0.7304, 0.0174, 0.2522]",29,112
114,IndependentQLearner,FictitiousPlayAgent,0.9741379310344828,0.7241379310344828,1.0,0.0,2,1,73.07800330976136,19.670289113043758,"[0.0172, 0.9741, 0.0086]","[0.7241, 0.0172, 0.2586]",30,113
115,IndependentQLearner,FictitiousPlayAgent,0.9743589743589743,0.717948717948718,1.0,0.0,2,1,73.05236228412033,20.388237830992477,"[0.0171, 0.9744, 0.0085]","[0.7179, 0.0171, 0.265]",31,114
116,IndependentQLearner,FictitiousPlayAgent,0.9745762711864406,0.711864406779661,1.0,0.0,2,1,73.02693855530677,21.100102237772138,"[0.0169, 0.9746, 0.0085]","[0.7119, 0.0169, 0.2712]",32,115
117,IndependentQLearner,FictitiousPlayAgent,0.9747899159663865,0.7058823529411765,1.0,0.0,2,1,73.00172847127315,21.805984590713315,"[0.0168, 0.9748, 0.0084]","[0.7059, 0.0168, 0.2773]",33,116
118,IndependentQLearner,FictitiousPlayAgent,0.975,0.7,1.0,0.0,2,1,72.97672847127315,22.505984590713314,"[0.0167, 0.975, 0.0083]","[0.7, 0.0167, 0.2833]",34,117
119,IndependentQLearner,FictitiousPlayAgent,0.9752066115702479,0.6942148760330579,1.0,0.0,2,1,72.95193508284339,23.200199466746373,"[0.0165, 0.9752, 0.0083]","[0.6942, 0.0165, 0.2893]",35,118
120,IndependentQLearner,FictitiousPlayAgent,0.9754098360655737,0.6885245901639344,1.0,0.0,2,1,72.92734491890897,23.888724056910306,"[0.0164, 0.9754, 0.0082]","[0.6885, 0.0164, 0.2951]",36,119
121,IndependentQLearner,FictitiousPlayAgent,0.975609756097561,0.6829268292682927,1.0,0.0,2,1,72.90295467500653,24.5716508861786,"[0.0163, 0.9756, 0.0081]","[0.6829, 0.0163, 0.3008]",37,120
122,IndependentQLearner,FictitiousPlayAgent,0.9758064516129032,0.6774193548387096,1.0,0.0,2,1,72.87876112661942,25.249070241017307,"[0.0161, 0.9758, 0.0081]","[0.6774, 0.0161, 0.3065]",38,121
123,IndependentQLearner,FictitiousPlayAgent,0.976,0.672,1.0,0.0,2,1,72.85476112661942,25.921070241017308,"[0.016, 0.976, 0.008]","[0.672, 0.016, 0.312]",39,122
124,IndependentQLearner,FictitiousPlayAgent,0.9761904761904762,0.6666666666666666,1.0,0.0,2,1,72.8309516028099,26.587736907683976,"[0.0159, 0.9762, 0.0079]","[0.6667, 0.0159, 0.3175]",40,123
