Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
16,IndependentQLearner,IndependentQLearner,0.05555555555555555,0.1111111111111111,0.0,0.0,0,0,12.009783843607373,10.895404758640053,"[0.8889, 0.0556, 0.0556]","[0.8333, 0.0556, 0.1111]",15,16
17,IndependentQLearner,IndependentQLearner,0.05263157894736842,0.10526315789473684,0.0,0.0,0,0,12.904520685712637,11.737510021797949,"[0.8947, 0.0526, 0.0526]","[0.8421, 0.0526, 0.1053]",16,17
18,IndependentQLearner,IndependentQLearner,0.05,0.1,0.0,0.0,0,0,13.804520685712637,12.587510021797948,"[0.9, 0.05, 0.05]","[0.85, 0.05, 0.1]",17,18
19,IndependentQLearner,IndependentQLearner,0.047619047619047616,0.09523809523809523,0.0,0.0,0,0,14.709282590474542,13.444652878940806,"[0.9048, 0.0476, 0.0476]","[0.8571, 0.0476, 0.0952]",18,19
20,IndependentQLearner,IndependentQLearner,0.045454545454545456,0.09090909090909091,0.0,0.0,0,0,15.61837349956545,14.30828924257717,"[0.9091, 0.0455, 0.0455]","[0.8636, 0.0455, 0.0909]",19,20
21,IndependentQLearner,IndependentQLearner,0.043478260869565216,0.08695652173913043,0.0,0.0,0,0,16.53141697782632,15.177854459968474,"[0.913, 0.0435, 0.0435]","[0.8696, 0.0435, 0.087]",20,21
22,IndependentQLearner,IndependentQLearner,0.041666666666666664,0.08333333333333333,0.0,1.0,2,0,17.44808364449299,15.052854459968474,"[0.9167, 0.0417, 0.0417]","[0.875, 0.0417, 0.0833]",2,22
23,IndependentQLearner,IndependentQLearner,0.04,0.12,0.0,0.0,0,0,18.36808364449299,15.892854459968474,"[0.92, 0.04, 0.04]","[0.84, 0.04, 0.12]",21,23
24,IndependentQLearner,IndependentQLearner,0.038461538461538464,0.11538461538461539,0.0,0.0,0,0,19.291160567569914,16.73900830612232,"[0.9231, 0.0385, 0.0385]","[0.8462, 0.0385, 0.1154]",22,24
25,IndependentQLearner,IndependentQLearner,0.037037037037037035,0.037037037037037035,1.0,0.0,0,2,19.21708649349584,17.59086015797417,"[0.9259, 0.037, 0.037]","[0.8519, 0.037, 0.1111]",23,1
26,IndependentQLearner,IndependentQLearner,0.07142857142857142,0.10714285714285714,0.0,0.0,0,0,20.109943636352984,18.448003015117028,"[0.8929, 0.0357, 0.0714]","[0.8571, 0.0357, 0.1071]",24,25
27,IndependentQLearner,IndependentQLearner,0.06896551724137931,0.10344827586206896,0.0,0.0,0,0,21.006495360490916,19.31007198063427,"[0.8966, 0.0345, 0.069]","[0.8621, 0.0345, 0.1034]",25,26
28,IndependentQLearner,IndependentQLearner,0.06666666666666667,0.1,0.0,0.0,0,0,21.906495360490915,20.176738647300937,"[0.9, 0.0333, 0.0667]","[0.8667, 0.0333, 0.1]",26,27
29,IndependentQLearner,IndependentQLearner,0.06451612903225806,0.0967741935483871,0.0,0.0,0,0,22.809721166942527,21.04770638923642,"[0.9032, 0.0323, 0.0645]","[0.871, 0.0323, 0.0968]",27,28
30,IndependentQLearner,IndependentQLearner,0.0625,0.09375,0.0,0.0,0,0,23.715971166942527,21.92270638923642,"[0.9062, 0.0312, 0.0625]","[0.875, 0.0312, 0.0938]",28,29
31,IndependentQLearner,IndependentQLearner,0.06060606060606061,0.09090909090909091,0.0,0.0,0,0,24.625062076033437,22.8014942680243,"[0.9091, 0.0303, 0.0606]","[0.8788, 0.0303, 0.0909]",29,30
32,IndependentQLearner,IndependentQLearner,0.058823529411764705,0.08823529411764706,0.0,0.0,0,0,25.53682678191579,23.68384720920077,"[0.9118, 0.0294, 0.0588]","[0.8824, 0.0294, 0.0882]",30,31
33,IndependentQLearner,IndependentQLearner,0.05714285714285714,0.08571428571428572,0.0,0.0,0,0,26.451112496201503,24.569561494915057,"[0.9143, 0.0286, 0.0571]","[0.8857, 0.0286, 0.0857]",31,32
34,IndependentQLearner,IndependentQLearner,0.05555555555555555,0.08333333333333333,0.0,0.0,0,0,27.36777916286817,25.458450383803946,"[0.9167, 0.0278, 0.0556]","[0.8889, 0.0278, 0.0833]",32,33
35,IndependentQLearner,IndependentQLearner,0.05405405405405406,0.08108108108108109,0.0,0.0,0,0,28.28669808178709,26.350342275695837,"[0.9189, 0.027, 0.0541]","[0.8919, 0.027, 0.0811]",33,34
36,IndependentQLearner,IndependentQLearner,0.05263157894736842,0.07894736842105263,0.0,0.0,0,0,29.20775071336604,27.2450791178011,"[0.9211, 0.0263, 0.0526]","[0.8947, 0.0263, 0.0789]",34,35
37,IndependentQLearner,IndependentQLearner,0.05128205128205128,0.07692307692307693,0.0,0.0,0,0,30.130827636442962,28.142515015237,"[0.9231, 0.0256, 0.0513]","[0.8974, 0.0256, 0.0769]",35,36
38,IndependentQLearner,IndependentQLearner,0.05,0.075,0.0,0.0,0,0,31.055827636442963,29.042515015236997,"[0.925, 0.025, 0.05]","[0.9, 0.025, 0.075]",36,37
39,IndependentQLearner,IndependentQLearner,0.04878048780487805,0.07317073170731707,0.0,0.0,0,0,31.982656904735645,29.94495403962724,"[0.9268, 0.0244, 0.0488]","[0.9024, 0.0244, 0.0732]",37,38
40,IndependentQLearner,IndependentQLearner,0.047619047619047616,0.9047619047619048,0.0,1.0,0,1,32.91122833330707,29.849715944389146,"[0.9286, 0.0238, 0.0476]","[0.9048, 0.0238, 0.0714]",38,1
41,IndependentQLearner,IndependentQLearner,0.046511627906976744,0.06976744186046512,0.0,0.0,0,0,33.81820507749312,30.756692688575193,"[0.907, 0.0465, 0.0465]","[0.907, 0.0233, 0.0698]",39,39
42,IndependentQLearner,IndependentQLearner,0.045454545454545456,0.06818181818181818,0.0,0.0,0,0,34.727295986584025,31.665783597666103,"[0.9091, 0.0455, 0.0455]","[0.9091, 0.0227, 0.0682]",40,40
43,IndependentQLearner,IndependentQLearner,0.9111111111111111,0.06666666666666667,1.0,0.0,1,0,34.638407097695136,32.57689470877721,"[0.9111, 0.0444, 0.0444]","[0.9111, 0.0222, 0.0667]",1,41
44,IndependentQLearner,IndependentQLearner,0.043478260869565216,0.043478260869565216,1.0,0.0,0,2,34.551450575956004,33.4681990566033,"[0.913, 0.0435, 0.0435]","[0.8913, 0.0435, 0.0652]",41,2
45,IndependentQLearner,IndependentQLearner,0.06382978723404255,0.06382978723404255,0.0,0.0,0,0,35.4450675972326,34.361816077879894,"[0.8936, 0.0426, 0.0638]","[0.8936, 0.0426, 0.0638]",42,42
46,IndependentQLearner,IndependentQLearner,0.0625,0.0625,0.0,0.0,0,0,36.34090093056594,35.25764941121323,"[0.8958, 0.0417, 0.0625]","[0.8958, 0.0417, 0.0625]",43,43
47,IndependentQLearner,IndependentQLearner,0.061224489795918366,0.061224489795918366,0.0,0.0,0,0,37.23886011423941,36.1556085948867,"[0.898, 0.0408, 0.0612]","[0.898, 0.0408, 0.0612]",44,44
48,IndependentQLearner,IndependentQLearner,0.06,0.06,0.0,0.0,0,0,38.13886011423941,37.0556085948867,"[0.9, 0.04, 0.06]","[0.9, 0.04, 0.06]",45,45
49,IndependentQLearner,IndependentQLearner,0.058823529411764705,0.058823529411764705,0.0,0.0,0,0,39.04082089855313,37.95756937920042,"[0.902, 0.0392, 0.0588]","[0.902, 0.0392, 0.0588]",46,46
50,IndependentQLearner,IndependentQLearner,0.057692307692307696,0.057692307692307696,0.0,0.0,0,0,39.94466705239928,38.861415533046575,"[0.9038, 0.0385, 0.0577]","[0.9038, 0.0385, 0.0577]",47,47
51,IndependentQLearner,IndependentQLearner,0.05660377358490566,0.05660377358490566,0.0,0.0,0,0,40.850327429757776,39.76707591040507,"[0.9057, 0.0377, 0.0566]","[0.9057, 0.0377, 0.0566]",48,48
52,IndependentQLearner,IndependentQLearner,0.05555555555555555,0.05555555555555555,0.0,0.0,0,0,41.75773483716518,40.674483317812474,"[0.9074, 0.037, 0.0556]","[0.9074, 0.037, 0.0556]",49,49
53,IndependentQLearner,IndependentQLearner,0.05454545454545454,0.05454545454545454,0.0,0.0,0,0,42.66682574625609,41.58357422690338,"[0.9091, 0.0364, 0.0545]","[0.9091, 0.0364, 0.0545]",50,50
54,IndependentQLearner,IndependentQLearner,0.05357142857142857,0.05357142857142857,0.0,0.0,0,0,43.57754003197037,42.494288512617665,"[0.9107, 0.0357, 0.0536]","[0.9107, 0.0357, 0.0536]",51,51
55,IndependentQLearner,IndependentQLearner,0.03508771929824561,0.05263157894736842,0.0,1.0,2,0,44.489820733724756,42.40656921437205,"[0.9123, 0.0351, 0.0526]","[0.9123, 0.0351, 0.0526]",3,52
56,IndependentQLearner,IndependentQLearner,0.05172413793103448,0.06896551724137931,0.0,0.0,0,0,45.40361383717303,43.30312093850998,"[0.9138, 0.0345, 0.0517]","[0.8966, 0.0345, 0.069]",52,53
57,IndependentQLearner,IndependentQLearner,0.05084745762711865,0.06779661016949153,0.0,0.0,0,0,46.31886807446117,44.20142602325574,"[0.9153, 0.0339, 0.0508]","[0.8983, 0.0339, 0.0678]",53,54
58,IndependentQLearner,IndependentQLearner,0.03333333333333333,0.06666666666666667,0.0,1.0,2,0,47.235534741127836,44.10142602325574,"[0.9167, 0.0333, 0.05]","[0.9, 0.0333, 0.0667]",4,55
59,IndependentQLearner,IndependentQLearner,0.04918032786885246,0.08196721311475409,0.0,0.0,0,0,48.153567528013085,44.986671924895084,"[0.918, 0.0328, 0.0492]","[0.8852, 0.0328, 0.082]",54,56
60,IndependentQLearner,IndependentQLearner,0.04838709677419355,0.08064516129032258,0.0,0.0,0,0,49.072922366722764,45.873768699088636,"[0.9194, 0.0323, 0.0484]","[0.8871, 0.0323, 0.0806]",55,57
61,IndependentQLearner,IndependentQLearner,0.047619047619047616,0.07936507936507936,0.0,0.0,0,0,49.99355728735768,46.76265758797752,"[0.9206, 0.0317, 0.0476]","[0.8889, 0.0317, 0.0794]",56,58
62,IndependentQLearner,IndependentQLearner,0.046875,0.078125,0.0,0.0,0,0,50.91543228735768,47.65328258797752,"[0.9219, 0.0312, 0.0469]","[0.8906, 0.0312, 0.0781]",57,59
63,IndependentQLearner,IndependentQLearner,0.046153846153846156,0.07692307692307693,0.0,0.0,0,0,51.8385092104346,48.54559028028521,"[0.9231, 0.0308, 0.0462]","[0.8923, 0.0308, 0.0769]",58,60
64,IndependentQLearner,IndependentQLearner,0.045454545454545456,0.07575757575757576,0.0,0.0,0,0,52.762751634677024,49.4395296742246,"[0.9242, 0.0303, 0.0455]","[0.8939, 0.0303, 0.0758]",59,61
65,IndependentQLearner,IndependentQLearner,0.04477611940298507,0.07462686567164178,0.0,0.0,0,0,53.688124769005384,50.335052062284305,"[0.9254, 0.0299, 0.0448]","[0.8955, 0.0299, 0.0746]",60,62
66,IndependentQLearner,IndependentQLearner,0.04411764705882353,0.07352941176470588,0.0,0.0,0,0,54.61459535724068,51.23211088581372,"[0.9265, 0.0294, 0.0441]","[0.8971, 0.0294, 0.0735]",61,63
67,IndependentQLearner,IndependentQLearner,0.043478260869565216,0.07246376811594203,0.0,0.0,0,0,55.542131589124736,52.1306616104514,"[0.9275, 0.029, 0.0435]","[0.8986, 0.029, 0.0725]",62,64
68,IndependentQLearner,IndependentQLearner,0.04285714285714286,0.07142857142857142,0.0,0.0,0,0,56.47070301769617,53.030661610451396,"[0.9286, 0.0286, 0.0429]","[0.9, 0.0286, 0.0714]",63,65
69,IndependentQLearner,IndependentQLearner,0.04225352112676056,0.07042253521126761,0.0,0.0,0,0,57.4002804824849,53.93207006115562,"[0.9296, 0.0282, 0.0423]","[0.9014, 0.0282, 0.0704]",64,66
70,IndependentQLearner,IndependentQLearner,0.041666666666666664,0.06944444444444445,0.0,0.0,0,0,58.33083603804046,54.8348478389334,"[0.9306, 0.0278, 0.0417]","[0.9028, 0.0278, 0.0694]",65,67
71,IndependentQLearner,IndependentQLearner,0.0410958904109589,0.0684931506849315,0.0,0.0,0,0,59.26234288735553,55.7389574279745,"[0.9315, 0.0274, 0.0411]","[0.9041, 0.0274, 0.0685]",66,68
72,IndependentQLearner,IndependentQLearner,0.04054054054054054,0.06756756756756757,0.0,0.0,0,0,60.194775319787965,56.6443628333799,"[0.9324, 0.027, 0.0405]","[0.9054, 0.027, 0.0676]",67,69
73,IndependentQLearner,IndependentQLearner,0.04,0.06666666666666667,0.0,0.0,0,0,61.128108653121295,57.55102950004657,"[0.9333, 0.0267, 0.04]","[0.9067, 0.0267, 0.0667]",68,70
74,IndependentQLearner,IndependentQLearner,0.039473684210526314,0.06578947368421052,0.0,0.0,0,0,62.06231917943708,58.45892423688867,"[0.9342, 0.0263, 0.0395]","[0.9079, 0.0263, 0.0658]",69,71
75,IndependentQLearner,IndependentQLearner,0.03896103896103896,0.06493506493506493,0.0,0.0,0,0,62.99738411450202,59.36801514597958,"[0.9351, 0.026, 0.039]","[0.9091, 0.026, 0.0649]",70,72
76,IndependentQLearner,IndependentQLearner,0.038461538461538464,0.0641025641025641,0.0,0.0,0,0,63.93328155039946,60.278271556235985,"[0.9359, 0.0256, 0.0385]","[0.9103, 0.0256, 0.0641]",71,73
77,IndependentQLearner,IndependentQLearner,0.0379746835443038,0.06329113924050633,0.0,0.0,0,0,64.86999041115895,61.189663961299274,"[0.9367, 0.0253, 0.038]","[0.9114, 0.0253, 0.0633]",72,74
78,IndependentQLearner,IndependentQLearner,0.0375,0.0625,0.0,0.0,0,0,65.80749041115895,62.102163961299276,"[0.9375, 0.025, 0.0375]","[0.9125, 0.025, 0.0625]",73,75
79,IndependentQLearner,IndependentQLearner,0.037037037037037035,0.06172839506172839,0.0,0.0,0,0,66.74576201609722,63.01574420821286,"[0.9383, 0.0247, 0.037]","[0.9136, 0.0247, 0.0617]",74,76
80,IndependentQLearner,IndependentQLearner,0.036585365853658534,0.06097560975609756,0.0,0.0,0,0,67.68478640634112,63.93037835455432,"[0.939, 0.0244, 0.0366]","[0.9146, 0.0244, 0.061]",75,77
81,IndependentQLearner,IndependentQLearner,0.03614457831325301,0.060240963855421686,0.0,0.0,0,0,68.6245454424857,64.84604100515674,"[0.9398, 0.0241, 0.0361]","[0.9157, 0.0241, 0.0602]",76,78
82,IndependentQLearner,IndependentQLearner,0.03571428571428571,0.05952380952380952,0.0,0.0,0,0,69.56502163296189,65.7627076718234,"[0.9405, 0.0238, 0.0357]","[0.9167, 0.0238, 0.0595]",77,79
83,IndependentQLearner,IndependentQLearner,0.03529411764705882,0.058823529411764705,0.0,0.0,0,0,70.50619810355012,66.68035473064694,"[0.9412, 0.0235, 0.0353]","[0.9176, 0.0235, 0.0588]",78,80
84,IndependentQLearner,IndependentQLearner,0.03488372093023256,0.05813953488372093,0.0,0.0,0,0,71.4480585686664,67.59895938180973,"[0.9419, 0.0233, 0.0349]","[0.9186, 0.0233, 0.0581]",79,81
85,IndependentQLearner,IndependentQLearner,0.034482758620689655,0.05747126436781609,0.0,0.0,0,0,72.39058730429858,68.51849961169479,"[0.9425, 0.023, 0.0345]","[0.9195, 0.023, 0.0575]",80,82
86,IndependentQLearner,IndependentQLearner,0.03409090909090909,0.056818181818181816,0.0,0.0,0,0,73.33376912248039,69.43895415714934,"[0.9432, 0.0227, 0.0341]","[0.9205, 0.0227, 0.0568]",81,83
87,IndependentQLearner,IndependentQLearner,0.033707865168539325,0.056179775280898875,0.0,0.0,0,0,74.2775893471995,70.36030247175609,"[0.9438, 0.0225, 0.0337]","[0.9213, 0.0225, 0.0562]",82,84
88,IndependentQLearner,IndependentQLearner,0.022222222222222223,0.05555555555555555,0.0,1.0,2,0,75.22203379164394,70.2825246939783,"[0.9444, 0.0222, 0.0333]","[0.9222, 0.0222, 0.0556]",5,85
89,IndependentQLearner,IndependentQLearner,0.03296703296703297,0.06593406593406594,0.0,0.0,0,0,76.16708873669889,71.19461260606622,"[0.9451, 0.022, 0.033]","[0.9121, 0.022, 0.0659]",83,86
90,IndependentQLearner,IndependentQLearner,0.03260869565217391,0.06521739130434782,0.0,0.0,0,0,77.11274091061193,72.10765608432709,"[0.9457, 0.0217, 0.0326]","[0.913, 0.0217, 0.0652]",84,87
91,IndependentQLearner,IndependentQLearner,0.03225806451612903,0.06451612903225806,0.0,0.0,0,0,78.05897746975172,73.02163457895074,"[0.9462, 0.0215, 0.0323]","[0.914, 0.0215, 0.0645]",85,88
92,IndependentQLearner,IndependentQLearner,0.031914893617021274,0.06382978723404255,0.0,0.0,0,0,79.00578598039002,73.93652819597202,"[0.9468, 0.0213, 0.0319]","[0.9149, 0.0213, 0.0638]",86,89
93,IndependentQLearner,IndependentQLearner,0.031578947368421054,0.06315789473684211,0.0,0.0,0,0,79.95315440144265,74.85231766965623,"[0.9474, 0.0211, 0.0316]","[0.9158, 0.0211, 0.0632]",87,90
94,IndependentQLearner,IndependentQLearner,0.03125,0.0625,0.0,0.0,0,0,80.90107106810932,75.7689843363229,"[0.9479, 0.0208, 0.0312]","[0.9167, 0.0208, 0.0625]",88,91
95,IndependentQLearner,IndependentQLearner,0.030927835051546393,0.061855670103092786,0.0,0.0,0,0,81.84952467635674,76.68651010951878,"[0.9485, 0.0206, 0.0309]","[0.9175, 0.0206, 0.0619]",89,92
96,IndependentQLearner,IndependentQLearner,0.030612244897959183,0.061224489795918366,0.0,0.0,0,0,82.79850426819347,77.60487745645756,"[0.949, 0.0204, 0.0306]","[0.9184, 0.0204, 0.0612]",90,93
97,IndependentQLearner,IndependentQLearner,0.9494949494949495,0.06060606060606061,1.0,0.0,1,0,82.74799921768842,78.52406937564947,"[0.9495, 0.0202, 0.0303]","[0.9192, 0.0202, 0.0606]",2,94
98,IndependentQLearner,IndependentQLearner,0.95,0.06,1.0,0.0,1,0,82.69799921768842,79.43406937564947,"[0.95, 0.02, 0.03]","[0.91, 0.03, 0.06]",3,95
99,IndependentQLearner,IndependentQLearner,0.9504950495049505,0.0594059405940594,1.0,0.0,1,0,82.64849426719337,80.33505947465937,"[0.9505, 0.0198, 0.0297]","[0.901, 0.0396, 0.0594]",4,96
100,IndependentQLearner,IndependentQLearner,0.9509803921568627,0.058823529411764705,1.0,0.0,1,0,82.59947465935024,81.22721633740447,"[0.951, 0.0196, 0.0294]","[0.8922, 0.049, 0.0588]",5,97
101,IndependentQLearner,IndependentQLearner,0.9514563106796117,0.05825242718446602,1.0,0.0,1,0,82.55093097002985,82.11071148303554,"[0.9515, 0.0194, 0.0291]","[0.8835, 0.0583, 0.0583]",6,98
102,IndependentQLearner,IndependentQLearner,0.9519230769230769,0.057692307692307696,1.0,0.0,1,0,82.50285404695293,82.98571148303554,"[0.9519, 0.0192, 0.0288]","[0.875, 0.0673, 0.0577]",7,99
103,IndependentQLearner,IndependentQLearner,0.9523809523809523,0.05714285714285714,1.0,0.0,1,0,82.45523499933388,83.8523781497022,"[0.9524, 0.019, 0.0286]","[0.8667, 0.0762, 0.0571]",8,100
104,IndependentQLearner,IndependentQLearner,0.02830188679245283,0.05660377358490566,0.0,0.0,0,0,83.40806518801313,84.71086871573993,"[0.9528, 0.0189, 0.0283]","[0.8585, 0.0849, 0.0566]",91,101
105,IndependentQLearner,IndependentQLearner,0.9532710280373832,0.056074766355140186,1.0,0.0,1,0,83.3613362160505,85.57068179985208,"[0.9533, 0.0187, 0.028]","[0.8598, 0.0841, 0.0561]",9,102
106,IndependentQLearner,IndependentQLearner,0.9537037037037037,0.05555555555555555,1.0,0.0,1,0,83.31503991975421,86.42253365170393,"[0.9537, 0.0185, 0.0278]","[0.8519, 0.0926, 0.0556]",10,103
107,IndependentQLearner,IndependentQLearner,0.9541284403669725,0.05504587155963303,1.0,0.0,1,0,83.26916836012118,87.26657034895163,"[0.9541, 0.0183, 0.0275]","[0.844, 0.1009, 0.055]",11,104
108,IndependentQLearner,IndependentQLearner,0.9545454545454546,0.05454545454545454,1.0,0.0,1,0,83.22371381466664,88.10293398531527,"[0.9545, 0.0182, 0.0273]","[0.8364, 0.1091, 0.0545]",12,105
109,IndependentQLearner,IndependentQLearner,0.954954954954955,0.05405405405405406,1.0,0.0,1,0,83.1786687696216,88.93176281414411,"[0.955, 0.018, 0.027]","[0.8288, 0.1171, 0.0541]",13,106
110,IndependentQLearner,IndependentQLearner,0.017857142857142856,0.05357142857142857,0.0,1.0,2,0,84.13402591247873,88.75319138557268,"[0.9554, 0.0179, 0.0268]","[0.8214, 0.125, 0.0536]",6,107
111,IndependentQLearner,IndependentQLearner,0.9557522123893806,0.061946902654867256,1.0,0.0,1,0,84.08977812486812,89.56735067760808,"[0.9558, 0.0177, 0.0265]","[0.8142, 0.1239, 0.0619]",14,108
112,IndependentQLearner,IndependentQLearner,0.956140350877193,0.06140350877192982,1.0,0.0,1,0,84.04591847574531,90.37436822146772,"[0.9561, 0.0175, 0.0263]","[0.807, 0.1316, 0.0614]",15,109
113,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.06086956521739131,1.0,0.0,1,0,84.00244021487575,91.17436822146772,"[0.9565, 0.0174, 0.0261]","[0.8, 0.1391, 0.0609]",16,110
114,IndependentQLearner,IndependentQLearner,0.9568965517241379,0.0603448275862069,1.0,0.0,1,0,83.95933676659989,91.96747166974357,"[0.9569, 0.0172, 0.0259]","[0.7931, 0.1466, 0.0603]",17,111
115,IndependentQLearner,IndependentQLearner,0.9572649572649573,0.05982905982905983,1.0,0.0,1,0,83.91660172386484,92.75379645606836,"[0.9573, 0.0171, 0.0256]","[0.7863, 0.1538, 0.0598]",18,112
116,IndependentQLearner,IndependentQLearner,0.9576271186440678,0.059322033898305086,1.0,0.0,1,0,83.87422884250891,93.5334574730175,"[0.9576, 0.0169, 0.0254]","[0.7797, 0.161, 0.0593]",19,113
117,IndependentQLearner,IndependentQLearner,0.957983193277311,0.058823529411764705,1.0,0.0,1,0,83.83221203578623,94.30656671671498,"[0.958, 0.0168, 0.0252]","[0.7731, 0.1681, 0.0588]",20,114
118,IndependentQLearner,IndependentQLearner,0.9583333333333334,0.058333333333333334,1.0,0.0,1,0,83.79054536911956,95.07323338338165,"[0.9583, 0.0167, 0.025]","[0.7667, 0.175, 0.0583]",21,115
119,IndependentQLearner,IndependentQLearner,0.9586776859504132,0.05785123966942149,1.0,0.0,1,0,83.74922305506998,95.83356396189404,"[0.9587, 0.0165, 0.0248]","[0.7603, 0.1818, 0.0579]",22,116
120,IndependentQLearner,IndependentQLearner,0.9590163934426229,0.05737704918032787,1.0,0.0,1,0,83.7082394485126,96.58766232254978,"[0.959, 0.0164, 0.0246]","[0.7541, 0.1885, 0.0574]",23,117
121,IndependentQLearner,IndependentQLearner,0.024390243902439025,0.056910569105691054,0.0,0.0,0,0,84.66758904200853,97.33562980222457,"[0.9593, 0.0163, 0.0244]","[0.748, 0.1951, 0.0569]",92,118
122,IndependentQLearner,IndependentQLearner,0.9596774193548387,0.056451612903225805,1.0,0.0,1,0,84.62726646136336,98.08562980222457,"[0.9597, 0.0161, 0.0242]","[0.75, 0.1935, 0.0565]",24,119
123,IndependentQLearner,IndependentQLearner,0.96,0.056,1.0,0.0,1,0,84.58726646136336,98.82962980222457,"[0.96, 0.016, 0.024]","[0.744, 0.2, 0.056]",25,120
124,IndependentQLearner,IndependentQLearner,0.9603174603174603,0.05555555555555555,1.0,0.0,1,0,84.54758392168081,99.56772504031981,"[0.9603, 0.0159, 0.0238]","[0.7381, 0.2063, 0.0556]",26,121
125,IndependentQLearner,IndependentQLearner,0.9606299212598425,0.05511811023622047,1.0,0.0,1,0,84.50821384294065,100.30000850488675,"[0.9606, 0.0157, 0.0236]","[0.7323, 0.2126, 0.0551]",27,122
126,IndependentQLearner,IndependentQLearner,0.9609375,0.0546875,1.0,0.0,1,0,84.46915134294065,101.02657100488675,"[0.9609, 0.0156, 0.0234]","[0.7266, 0.2188, 0.0547]",28,123
127,IndependentQLearner,IndependentQLearner,0.015503875968992248,0.05426356589147287,0.0,1.0,2,0,85.43039165301816,100.7475012374449,"[0.9612, 0.0155, 0.0233]","[0.7209, 0.2248, 0.0543]",7,124
128,IndependentQLearner,IndependentQLearner,0.9615384615384616,0.06153846153846154,1.0,0.0,1,0,85.39193011455663,101.46288585282952,"[0.9615, 0.0154, 0.0231]","[0.7154, 0.2231, 0.0615]",29,125
