Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
27,0,IndependentQLearner,IndependentQLearner,0.9984985823645196,-0.997723461134498,1.0,-1.0,0,5,-0.002809087482260386,0.0726472413195337,"[0.0652, 0.0652, 0.0652, 0.0652, 0.0652, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0652, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.5952, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0476, 0.0238, 0.0476, 0.0238]",25,2
28,0,IndependentQLearner,IndependentQLearner,0.9985025735549344,-0.9976664517784148,1.0,-1.0,0,6,-0.00291392294895898,0.07505718470666689,"[0.0638, 0.0638, 0.0638, 0.0638, 0.0638, 0.0638, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0638, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426]","[0.6047, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0465, 0.0233, 0.0465, 0.0233]",26,2
29,0,IndependentQLearner,IndependentQLearner,0.9985001218693973,-0.9980673079035456,1.0,-1.0,0,7,-0.003018330372327682,0.07744578382759093,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0625, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]","[0.6136, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0455, 0.0227, 0.0455, 0.0227]",27,2
30,0,IndependentQLearner,IndependentQLearner,0.9985029418155086,-0.9979416357846491,1.0,-1.0,0,8,-0.0031227651695745484,0.07981398731635958,"[0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0612, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408]","[0.6222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0444, 0.0222, 0.0444, 0.0222]",28,2
31,0,IndependentQLearner,IndependentQLearner,0.9984994039126087,-0.998125305631221,1.0,-1.0,0,9,-0.003227817450400905,0.08216268193958809,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04]","[0.6304, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0435, 0.0217, 0.0435, 0.0217]",29,2
32,0,IndependentQLearner,IndependentQLearner,0.9984963854438069,-0.9978100795003534,1.0,-1.0,0,10,-0.0033343449931096947,0.08449269786176772,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0392, 0.0392, 0.0392, 0.0392, 0.0588, 0.0392, 0.0392, 0.0392, 0.0392, 0.0392]","[0.6383, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0426, 0.0213, 0.0426, 0.0213]",30,2
33,0,IndependentQLearner,IndependentQLearner,0.9984966114321502,-0.9978401968457806,1.0,-1.0,0,11,-0.003440299922338297,0.08680481336210877,"[0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0385, 0.0385, 0.0385, 0.0577, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]","[0.6458, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0417, 0.0208, 0.0417, 0.0208]",31,2
34,0,IndependentQLearner,IndependentQLearner,0.9984985703153582,-0.9977275241546747,1.0,-1.0,0,12,-0.003545596940068174,0.08909975907007406,"[0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0377, 0.0377, 0.0566, 0.0377, 0.0377, 0.0377, 0.0377, 0.0377]","[0.6531, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0408, 0.0204, 0.0408, 0.0204]",32,2
35,0,IndependentQLearner,IndependentQLearner,0.9984945133906031,-0.998110546227467,1.0,-1.0,0,13,-0.003650628390353905,0.09137822177735833,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.037, 0.0556, 0.037, 0.037, 0.037, 0.037, 0.037]","[0.66, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.04, 0.02, 0.04, 0.02]",33,2
36,0,IndependentQLearner,IndependentQLearner,0.9984955120450929,-0.9980933276455568,1.0,-1.0,0,15,-0.0037558249613722783,0.09364084787614557,"[0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0364, 0.0364, 0.0364, 0.0364, 0.0364]","[0.6667, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0392, 0.0196, 0.0392, 0.0196]",34,2
37,0,IndependentQLearner,IndependentQLearner,0.9984909045554805,-0.9982048348847232,1.0,-1.0,0,16,-0.0038626171468554293,0.09588824646676253,"[0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0357, 0.0357, 0.0357, 0.0357]","[0.6731, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0385, 0.0192, 0.0385, 0.0192]",35,2
38,0,IndependentQLearner,IndependentQLearner,0.9984930108573724,-0.9980352545825111,1.0,-1.0,0,17,-0.003969640100523142,0.09812099217215875,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0351, 0.0351, 0.0351]","[0.6792, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0377, 0.0189, 0.0377, 0.0189]",36,2
39,0,IndependentQLearner,IndependentQLearner,0.9984895527889736,-0.9981792196041439,1.0,-1.0,0,18,-0.004077463948000681,0.10034235947823267,"[0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0345, 0.0345]","[0.6852, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.037, 0.0185, 0.037, 0.0185]",37,2
40,0,IndependentQLearner,IndependentQLearner,0.9984865476226618,-0.9979369540780494,1.0,-1.0,0,11,-0.0041869262970251064,0.10255462017185835,"[0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0339]","[0.6909, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0364, 0.0182, 0.0364, 0.0182]",38,3
41,0,IndependentQLearner,IndependentQLearner,0.9965127732832503,-0.9978954954169503,1.0,-1.0,4,1,-0.004295749033895513,0.10475809948919468,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0667, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0333]","[0.6964, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0357, 0.0179, 0.0357, 0.0179]",1,3
42,0,IndependentQLearner,IndependentQLearner,0.9984923180766981,-0.9978090311800423,1.0,-1.0,0,19,-0.0044037434534336395,0.10699017997697058,"[0.0492, 0.0656, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0656, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0328]","[0.6842, 0.0175, 0.0175, 0.0175, 0.0351, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0351, 0.0175, 0.0351, 0.0175]",39,2
43,0,IndependentQLearner,IndependentQLearner,0.9997352200338206,-0.9981240806031368,1.0,-1.0,7,0,-0.004512666261946574,0.1092128764313407,"[0.0484, 0.0645, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0645, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484]","[0.6897, 0.0172, 0.0172, 0.0172, 0.0345, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0345, 0.0172, 0.0345, 0.0172]",1,3
44,0,IndependentQLearner,IndependentQLearner,0.9990351859107474,-0.9978417425339718,1.0,-1.0,5,19,-0.0046206060767730595,0.1114019665944539,"[0.0635, 0.0635, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0635, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.678, 0.0169, 0.0169, 0.0169, 0.0339, 0.0169, 0.0169, 0.0339, 0.0169, 0.0169, 0.0169, 0.0169, 0.0339, 0.0169, 0.0339, 0.0169]",1,3
45,0,IndependentQLearner,IndependentQLearner,0.9984830908870073,-0.9979337309598276,1.0,-1.0,0,2,-0.004729446121617409,0.11357220517905098,"[0.0625, 0.0625, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0625, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0625]","[0.6667, 0.0167, 0.0167, 0.0167, 0.0333, 0.0333, 0.0167, 0.0333, 0.0167, 0.0167, 0.0167, 0.0167, 0.0333, 0.0167, 0.0333, 0.0167]",40,3
46,0,IndependentQLearner,IndependentQLearner,0.9984880211913298,-0.9978493638557671,1.0,-1.0,0,3,-0.004837442348091581,0.11573507105933367,"[0.0615, 0.0615, 0.0615, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0615, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0615]","[0.6721, 0.0164, 0.0164, 0.0164, 0.0328, 0.0328, 0.0164, 0.0328, 0.0164, 0.0164, 0.0164, 0.0164, 0.0328, 0.0164, 0.0328, 0.0164]",41,3
47,0,IndependentQLearner,IndependentQLearner,0.9984886451782198,-0.997997616972761,1.0,-1.0,0,4,-0.0049448490005157275,0.117890802064473,"[0.0606, 0.0606, 0.0606, 0.0606, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0606, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0606]","[0.6774, 0.0161, 0.0161, 0.0161, 0.0323, 0.0323, 0.0161, 0.0323, 0.0161, 0.0161, 0.0161, 0.0161, 0.0323, 0.0161, 0.0323, 0.0161]",42,3
