Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
11,FictitiousPlayAgent,FictitiousPlayAgent,0.38461538461538464,0.5384615384615384,1.0,0.0,1,0,-0.29657842157842185,0.7831224331224329,"[0.3846, 0.4615, 0.1538]","[0.3077, 0.1538, 0.5385]",2,5
12,FictitiousPlayAgent,FictitiousPlayAgent,0.42857142857142855,0.5,1.0,0.0,1,0,-0.8680069930069932,1.283122433122433,"[0.4286, 0.4286, 0.1429]","[0.2857, 0.2143, 0.5]",3,6
13,FictitiousPlayAgent,FictitiousPlayAgent,0.4666666666666667,0.26666666666666666,0.0,1.0,1,2,-0.40134032634032657,0.7497890997890996,"[0.4667, 0.4, 0.1333]","[0.2667, 0.2667, 0.4667]",4,2
14,FictitiousPlayAgent,FictitiousPlayAgent,0.4375,0.3125,0.0,1.0,1,2,0.03615967365967343,0.18728909978909958,"[0.4375, 0.375, 0.1875]","[0.25, 0.3125, 0.4375]",5,3
15,FictitiousPlayAgent,FictitiousPlayAgent,0.23529411764705882,0.4117647058823529,0.0,0.0,0,0,0.44792437954202635,0.5990538056714525,"[0.4118, 0.3529, 0.2353]","[0.2353, 0.3529, 0.4118]",4,7
16,FictitiousPlayAgent,FictitiousPlayAgent,0.4444444444444444,0.3888888888888889,1.0,0.0,1,0,-0.10763117601352923,0.9879426945603413,"[0.4444, 0.3333, 0.2222]","[0.2778, 0.3333, 0.3889]",6,8
17,FictitiousPlayAgent,FictitiousPlayAgent,0.47368421052631576,0.3684210526315789,0.0,1.0,1,2,0.36605303451278653,0.3563637471919203,"[0.4737, 0.3158, 0.2105]","[0.2632, 0.3684, 0.3684]",7,4
18,FictitiousPlayAgent,FictitiousPlayAgent,0.45,0.35,1.0,0.0,1,0,-0.1839469654872135,0.7563637471919203,"[0.45, 0.3, 0.25]","[0.25, 0.4, 0.35]",8,9
19,FictitiousPlayAgent,FictitiousPlayAgent,0.47619047619047616,0.42857142857142855,0.0,1.0,1,2,0.29224351070326265,0.18493517576334895,"[0.4762, 0.2857, 0.2381]","[0.2381, 0.4286, 0.3333]",9,5
20,FictitiousPlayAgent,FictitiousPlayAgent,0.45454545454545453,0.45454545454545453,0.0,1.0,1,2,0.7467889652487172,-0.36051936969119647,"[0.4545, 0.2727, 0.2727]","[0.2273, 0.4545, 0.3182]",10,6
21,FictitiousPlayAgent,FictitiousPlayAgent,0.43478260869565216,0.4782608695652174,0.0,1.0,1,2,1.1815715739443693,-0.8822585001259791,"[0.4348, 0.2609, 0.3043]","[0.2174, 0.4783, 0.3043]",11,7
22,FictitiousPlayAgent,FictitiousPlayAgent,0.4166666666666667,0.5,0.0,1.0,1,2,1.598238240611036,-1.382258500125979,"[0.4167, 0.25, 0.3333]","[0.2083, 0.5, 0.2917]",12,8
23,FictitiousPlayAgent,FictitiousPlayAgent,0.4,0.52,0.0,1.0,1,2,1.9982382406110362,-1.862258500125979,"[0.4, 0.24, 0.36]","[0.2, 0.52, 0.28]",13,9
24,FictitiousPlayAgent,FictitiousPlayAgent,0.38461538461538464,0.5384615384615384,1.0,0.0,0,2,1.3828536252264207,-1.3237969616644407,"[0.3846, 0.2308, 0.3846]","[0.1923, 0.5385, 0.2692]",5,10
25,FictitiousPlayAgent,FictitiousPlayAgent,0.37037037037037035,0.5185185185185185,0.0,1.0,1,2,1.7902610326338282,-1.8052784431459221,"[0.3704, 0.2222, 0.4074]","[0.2222, 0.5185, 0.2593]",14,11
26,FictitiousPlayAgent,FictitiousPlayAgent,0.35714285714285715,0.5357142857142857,0.0,1.0,1,2,2.2188324612052566,-2.2695641574316365,"[0.3571, 0.2143, 0.4286]","[0.2143, 0.5357, 0.25]",15,12
27,FictitiousPlayAgent,FictitiousPlayAgent,0.4482758620689655,0.5517241379310345,1.0,0.0,0,2,1.667108323274222,-1.717840019500602,"[0.3448, 0.2069, 0.4483]","[0.2069, 0.5517, 0.2414]",6,13
28,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.5333333333333333,0.0,1.0,1,2,2.1337749899408887,-2.1845066861672686,"[0.3333, 0.2, 0.4667]","[0.2333, 0.5333, 0.2333]",16,14
29,FictitiousPlayAgent,FictitiousPlayAgent,0.4838709677419355,0.5483870967741935,1.0,0.0,0,2,1.6176459576828242,-1.6361195893930751,"[0.3226, 0.1935, 0.4839]","[0.2258, 0.5484, 0.2258]",7,15
30,FictitiousPlayAgent,FictitiousPlayAgent,0.3125,0.53125,0.0,1.0,1,2,2.117645957682824,-2.104869589393075,"[0.3125, 0.1875, 0.5]","[0.25, 0.5312, 0.2188]",17,16
31,FictitiousPlayAgent,FictitiousPlayAgent,0.30303030303030304,0.5454545454545454,0.0,1.0,1,2,2.6327974728343393,-2.5594150439385297,"[0.303, 0.1818, 0.5152]","[0.2424, 0.5455, 0.2121]",18,17
32,FictitiousPlayAgent,FictitiousPlayAgent,0.29411764705882354,0.5588235294117647,0.0,1.0,1,2,3.1622092375402215,-3.000591514526765,"[0.2941, 0.1765, 0.5294]","[0.2353, 0.5588, 0.2059]",19,18
33,FictitiousPlayAgent,FictitiousPlayAgent,0.5428571428571428,0.5714285714285714,1.0,0.0,0,2,2.7050663803973642,-2.429162943098194,"[0.2857, 0.1714, 0.5429]","[0.2286, 0.5714, 0.2]",8,19
34,FictitiousPlayAgent,FictitiousPlayAgent,0.5555555555555556,0.5555555555555556,1.0,0.0,0,2,2.26062193595292,-1.8736073875426384,"[0.2778, 0.1667, 0.5556]","[0.25, 0.5556, 0.1944]",9,20
35,FictitiousPlayAgent,FictitiousPlayAgent,0.5675675675675675,0.5405405405405406,1.0,0.0,0,2,1.8281895035204876,-1.3330668470020979,"[0.2703, 0.1622, 0.5676]","[0.2703, 0.5405, 0.1892]",10,21
36,FictitiousPlayAgent,FictitiousPlayAgent,0.5789473684210527,0.5263157894736842,1.0,0.0,0,2,1.4071368719415402,-0.8067510575284137,"[0.2632, 0.1579, 0.5789]","[0.2895, 0.5263, 0.1842]",11,22
37,FictitiousPlayAgent,FictitiousPlayAgent,0.5897435897435898,0.5128205128205128,1.0,0.0,0,2,0.99688046168513,-0.2939305447079009,"[0.2564, 0.1538, 0.5897]","[0.3077, 0.5128, 0.1795]",12,23
38,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.325,0.0,1.0,0,1,1.59688046168513,-0.7939305447079009,"[0.25, 0.15, 0.6]","[0.325, 0.5, 0.175]",13,6
39,FictitiousPlayAgent,FictitiousPlayAgent,0.5853658536585366,0.4878048780487805,1.0,0.0,0,2,1.1822463153436664,-0.30612566665912044,"[0.2439, 0.1707, 0.5854]","[0.3415, 0.4878, 0.1707]",14,24
40,FictitiousPlayAgent,FictitiousPlayAgent,0.5952380952380952,0.47619047619047616,1.0,0.0,0,2,0.7774844105817617,0.17006480953135572,"[0.2381, 0.1667, 0.5952]","[0.3571, 0.4762, 0.1667]",15,25
41,FictitiousPlayAgent,FictitiousPlayAgent,0.23255813953488372,0.37209302325581395,0.0,0.0,1,1,1.3821355733724592,0.6351810886011231,"[0.2326, 0.1628, 0.6047]","[0.3721, 0.4651, 0.1628]",20,7
42,FictitiousPlayAgent,FictitiousPlayAgent,0.5909090909090909,0.36363636363636365,0.0,1.0,0,1,1.97304466428155,0.1124538158738504,"[0.2273, 0.1818, 0.5909]","[0.3636, 0.4773, 0.1591]",16,8
43,FictitiousPlayAgent,FictitiousPlayAgent,0.2222222222222222,0.37777777777777777,0.0,0.0,1,1,2.550822442059328,0.5791204825405171,"[0.2222, 0.2, 0.5778]","[0.3778, 0.4667, 0.1556]",21,9
44,FictitiousPlayAgent,FictitiousPlayAgent,0.5652173913043478,0.4782608695652174,1.0,0.0,0,2,2.1160398333636756,1.0573813521057345,"[0.2174, 0.2174, 0.5652]","[0.3696, 0.4783, 0.1522]",17,26
45,FictitiousPlayAgent,FictitiousPlayAgent,0.574468085106383,0.46808510638297873,1.0,0.0,0,2,1.6905079184700587,1.5254664584887132,"[0.2128, 0.2128, 0.5745]","[0.383, 0.4681, 0.1489]",18,27
46,FictitiousPlayAgent,FictitiousPlayAgent,0.5833333333333334,0.4583333333333333,1.0,0.0,0,2,1.273841251803392,1.9837997918220465,"[0.2083, 0.2083, 0.5833]","[0.3958, 0.4583, 0.1458]",19,28
47,FictitiousPlayAgent,FictitiousPlayAgent,0.5918367346938775,0.40816326530612246,0.0,1.0,0,1,1.8656779864972695,1.4327793836587812,"[0.2041, 0.2041, 0.5918]","[0.4082, 0.449, 0.1429]",20,10
48,FictitiousPlayAgent,FictitiousPlayAgent,0.58,0.42,0.0,1.0,0,1,2.4456779864972695,0.8727793836587812,"[0.2, 0.22, 0.58]","[0.42, 0.44, 0.14]",21,11
49,FictitiousPlayAgent,FictitiousPlayAgent,0.5686274509803921,0.43137254901960786,0.0,1.0,0,1,3.0143054374776614,0.304151932678389,"[0.1961, 0.2353, 0.5686]","[0.4314, 0.4314, 0.1373]",22,12
50,FictitiousPlayAgent,FictitiousPlayAgent,0.5576923076923077,0.4230769230769231,1.0,0.0,0,2,2.571997745169969,0.7464596249860813,"[0.1923, 0.25, 0.5577]","[0.4423, 0.4231, 0.1346]",23,29
51,FictitiousPlayAgent,FictitiousPlayAgent,0.24528301886792453,0.4528301886792453,1.0,0.0,2,1,2.1380354810190254,1.1992898136653265,"[0.1887, 0.2453, 0.566]","[0.4528, 0.4151, 0.1321]",7,13
52,FictitiousPlayAgent,FictitiousPlayAgent,0.5555555555555556,0.4444444444444444,0.0,1.0,0,1,2.693591036574581,0.6437342581097709,"[0.1852, 0.2593, 0.5556]","[0.4444, 0.4074, 0.1481]",24,14
53,FictitiousPlayAgent,FictitiousPlayAgent,0.5454545454545454,0.45454545454545453,0.0,1.0,0,1,3.2390455820291266,0.0982797126552255,"[0.1818, 0.2727, 0.5455]","[0.4545, 0.4, 0.1455]",25,15
54,FictitiousPlayAgent,FictitiousPlayAgent,0.5357142857142857,0.4642857142857143,0.0,1.0,0,1,3.774759867743412,-0.4374345730590602,"[0.1786, 0.2857, 0.5357]","[0.4643, 0.3929, 0.1429]",26,16
55,FictitiousPlayAgent,FictitiousPlayAgent,0.5263157894736842,0.47368421052631576,0.0,1.0,0,1,4.301075657217097,-0.9637503625327445,"[0.1754, 0.2982, 0.5263]","[0.4737, 0.386, 0.1404]",27,17
56,FictitiousPlayAgent,FictitiousPlayAgent,0.5172413793103449,0.4827586206896552,0.0,1.0,0,1,4.818317036527442,-1.4809917418430891,"[0.1724, 0.3103, 0.5172]","[0.4828, 0.3793, 0.1379]",28,18
57,FictitiousPlayAgent,FictitiousPlayAgent,0.5084745762711864,0.3728813559322034,1.0,0.0,0,2,4.326791612798628,-0.9894663181142755,"[0.1695, 0.322, 0.5085]","[0.4915, 0.3729, 0.1356]",29,30
58,FictitiousPlayAgent,FictitiousPlayAgent,0.5166666666666667,0.5,0.0,1.0,0,1,4.8434582794652945,-1.4894663181142755,"[0.1667, 0.3167, 0.5167]","[0.5, 0.3667, 0.1333]",30,19
59,FictitiousPlayAgent,FictitiousPlayAgent,0.5081967213114754,0.36065573770491804,1.0,0.0,0,2,4.35165500077677,-0.9812695968028001,"[0.1639, 0.3279, 0.5082]","[0.5082, 0.3607, 0.1311]",31,31
60,FictitiousPlayAgent,FictitiousPlayAgent,0.5161290322580645,0.5161290322580645,0.0,1.0,0,1,4.867784033034834,-1.4651405645447357,"[0.1613, 0.3226, 0.5161]","[0.5161, 0.3548, 0.129]",32,20
61,FictitiousPlayAgent,FictitiousPlayAgent,0.5079365079365079,0.5238095238095238,0.0,1.0,0,1,5.375720540971342,-1.941331040735212,"[0.1587, 0.3333, 0.5079]","[0.5238, 0.3492, 0.127]",33,21
62,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.53125,0.0,1.0,0,1,5.875720540971342,-2.410081040735212,"[0.1562, 0.3438, 0.5]","[0.5312, 0.3438, 0.125]",34,22
63,FictitiousPlayAgent,FictitiousPlayAgent,0.49230769230769234,0.5384615384615384,0.0,1.0,0,1,6.368028233279034,-2.8716195022736737,"[0.1538, 0.3538, 0.4923]","[0.5385, 0.3385, 0.1231]",35,23
64,FictitiousPlayAgent,FictitiousPlayAgent,0.48484848484848486,0.5454545454545454,0.0,1.0,0,1,6.8528767181275185,-3.3261649568191283,"[0.1515, 0.3636, 0.4848]","[0.5455, 0.3333, 0.1212]",36,24
65,FictitiousPlayAgent,FictitiousPlayAgent,0.47761194029850745,0.5522388059701493,0.0,1.0,0,1,7.330488658426026,-3.773926150848979,"[0.1493, 0.3731, 0.4776]","[0.5522, 0.3284, 0.1194]",37,25
66,FictitiousPlayAgent,FictitiousPlayAgent,0.47058823529411764,0.5588235294117647,0.0,1.0,0,1,7.801076893720143,-4.2151026214372145,"[0.1471, 0.3824, 0.4706]","[0.5588, 0.3235, 0.1176]",38,26
67,FictitiousPlayAgent,FictitiousPlayAgent,0.391304347826087,0.5652173913043478,1.0,0.0,2,1,7.264845009662173,-3.649885230132867,"[0.1449, 0.3913, 0.4638]","[0.5652, 0.3188, 0.1159]",8,27
68,FictitiousPlayAgent,FictitiousPlayAgent,0.45714285714285713,0.5571428571428572,0.0,1.0,0,1,7.72198786680503,-4.09274237299001,"[0.1429, 0.4, 0.4571]","[0.5571, 0.3143, 0.1286]",39,28
69,FictitiousPlayAgent,FictitiousPlayAgent,0.4507042253521127,0.5633802816901409,0.0,1.0,0,1,8.172692092157142,-4.529362091299869,"[0.1408, 0.4085, 0.4507]","[0.5634, 0.3099, 0.1268]",40,29
70,FictitiousPlayAgent,FictitiousPlayAgent,0.4444444444444444,0.5694444444444444,0.0,1.0,0,1,8.617136536601587,-4.959917646855424,"[0.1389, 0.4167, 0.4444]","[0.5694, 0.3056, 0.125]",41,30
71,FictitiousPlayAgent,FictitiousPlayAgent,0.4383561643835616,0.5753424657534246,0.0,1.0,0,1,9.055492700985148,-5.384575181102,"[0.137, 0.4247, 0.4384]","[0.5753, 0.3014, 0.1233]",42,31
72,FictitiousPlayAgent,FictitiousPlayAgent,0.43243243243243246,0.581081081081081,1.0,0.0,2,1,8.48792513341758,-4.803494100020919,"[0.1351, 0.4324, 0.4324]","[0.5811, 0.2973, 0.1216]",9,32
73,FictitiousPlayAgent,FictitiousPlayAgent,0.44,0.5733333333333334,1.0,0.0,2,1,7.927925133417579,-4.230160766687586,"[0.1333, 0.44, 0.4267]","[0.5733, 0.2933, 0.1333]",10,33
74,FictitiousPlayAgent,FictitiousPlayAgent,0.42105263157894735,0.5657894736842105,0.0,1.0,0,1,8.375293554470211,-4.664371293003375,"[0.1316, 0.4474, 0.4211]","[0.5658, 0.2895, 0.1447]",43,34
75,FictitiousPlayAgent,FictitiousPlayAgent,0.45454545454545453,0.5714285714285714,1.0,0.0,2,1,7.829839009015666,-4.092942721574804,"[0.1299, 0.4545, 0.4156]","[0.5714, 0.2857, 0.1429]",11,35
76,FictitiousPlayAgent,FictitiousPlayAgent,0.46153846153846156,0.15384615384615385,0.0,1.0,2,0,8.291377470554128,-4.52884015747224,"[0.1282, 0.4615, 0.4103]","[0.5641, 0.2821, 0.1538]",12,10
77,FictitiousPlayAgent,FictitiousPlayAgent,0.4050632911392405,0.5569620253164557,0.0,1.0,0,1,8.747073673085774,-4.971878132155784,"[0.1392, 0.4557, 0.4051]","[0.557, 0.2785, 0.1646]",44,36
78,FictitiousPlayAgent,FictitiousPlayAgent,0.4625,0.5625,1.0,0.0,2,1,8.209573673085774,-4.409378132155784,"[0.1375, 0.4625, 0.4]","[0.5625, 0.275, 0.1625]",13,37
79,FictitiousPlayAgent,FictitiousPlayAgent,0.4691358024691358,0.5555555555555556,1.0,0.0,2,1,7.678709475554911,-3.853822576600229,"[0.1358, 0.4691, 0.3951]","[0.5556, 0.2716, 0.1728]",14,38
80,FictitiousPlayAgent,FictitiousPlayAgent,0.47560975609756095,0.5487804878048781,1.0,0.0,2,1,7.1543192316524715,-3.305042088795351,"[0.1341, 0.4756, 0.3902]","[0.5488, 0.2683, 0.1829]",15,39
81,FictitiousPlayAgent,FictitiousPlayAgent,0.4819277108433735,0.5421686746987951,1.0,0.0,2,1,6.636246942495845,-2.7628734140965556,"[0.1325, 0.4819, 0.3855]","[0.5422, 0.2651, 0.1928]",16,40
82,FictitiousPlayAgent,FictitiousPlayAgent,0.38095238095238093,0.5357142857142857,0.0,1.0,0,1,7.124342180591083,-3.22715912838227,"[0.131, 0.4881, 0.381]","[0.5357, 0.2619, 0.2024]",45,41
83,FictitiousPlayAgent,FictitiousPlayAgent,0.49411764705882355,0.5411764705882353,1.0,0.0,2,1,6.6184598276499065,-2.685982657794035,"[0.1294, 0.4941, 0.3765]","[0.5412, 0.2588, 0.2]",17,42
84,FictitiousPlayAgent,FictitiousPlayAgent,0.12790697674418605,0.5348837209302325,0.0,0.0,1,1,7.1184598276499065,-2.1510989368638023,"[0.1279, 0.5, 0.3721]","[0.5349, 0.2558, 0.2093]",22,43
85,FictitiousPlayAgent,FictitiousPlayAgent,0.5057471264367817,0.5287356321839081,1.0,0.0,2,1,6.624206954086688,-1.6223633046798942,"[0.1264, 0.5057, 0.3678]","[0.5287, 0.2644, 0.2069]",18,44
86,FictitiousPlayAgent,FictitiousPlayAgent,0.5113636363636364,0.2159090909090909,0.0,1.0,2,0,7.135570590450325,-2.0996360319526213,"[0.125, 0.5114, 0.3636]","[0.5227, 0.2614, 0.2159]",19,11
87,FictitiousPlayAgent,FictitiousPlayAgent,0.5056179775280899,0.5168539325842697,1.0,0.0,2,1,6.641188567978414,-1.5827820993683517,"[0.1348, 0.5056, 0.3596]","[0.5169, 0.2584, 0.2247]",20,45
88,FictitiousPlayAgent,FictitiousPlayAgent,0.5111111111111111,0.5111111111111111,1.0,0.0,2,1,6.152299679089525,-1.0716709882572406,"[0.1333, 0.5111, 0.3556]","[0.5111, 0.2556, 0.2333]",21,46
89,FictitiousPlayAgent,FictitiousPlayAgent,0.5164835164835165,0.5054945054945055,1.0,0.0,2,1,5.668783195573042,-0.5661764827627351,"[0.1319, 0.5165, 0.3516]","[0.5055, 0.2527, 0.2418]",22,47
90,FictitiousPlayAgent,FictitiousPlayAgent,0.5217391304347826,0.5,1.0,0.0,2,1,5.190522326007824,-0.06617648276273513,"[0.1304, 0.5217, 0.3478]","[0.5, 0.25, 0.25]",23,48
91,FictitiousPlayAgent,FictitiousPlayAgent,0.34408602150537637,0.25806451612903225,0.0,0.0,0,0,5.717404046437931,0.42844717315124337,"[0.129, 0.5269, 0.3441]","[0.4946, 0.2473, 0.2581]",46,12
92,FictitiousPlayAgent,FictitiousPlayAgent,0.5212765957446809,0.5,1.0,0.0,2,1,5.2386806421826115,0.9284471731512434,"[0.1383, 0.5213, 0.3404]","[0.5, 0.2447, 0.2553]",24,49
93,FictitiousPlayAgent,FictitiousPlayAgent,0.5263157894736842,0.49473684210526314,1.0,0.0,2,1,4.764996431656296,1.4231840152565065,"[0.1368, 0.5263, 0.3368]","[0.4947, 0.2421, 0.2632]",25,50
94,FictitiousPlayAgent,FictitiousPlayAgent,0.53125,0.4895833333333333,1.0,0.0,2,1,4.296246431656296,1.9127673485898398,"[0.1354, 0.5312, 0.3333]","[0.4896, 0.2396, 0.2708]",26,51
95,FictitiousPlayAgent,FictitiousPlayAgent,0.5360824742268041,0.23711340206185566,0.0,0.0,2,2,4.8323289058831,2.3973034310640666,"[0.134, 0.5361, 0.3299]","[0.4845, 0.2371, 0.2784]",27,32
96,FictitiousPlayAgent,FictitiousPlayAgent,0.5306122448979592,0.23469387755102042,0.0,0.0,2,2,5.362941150781059,2.8768952677987603,"[0.1327, 0.5306, 0.3367]","[0.4796, 0.2347, 0.2857]",28,33
97,FictitiousPlayAgent,FictitiousPlayAgent,0.5252525252525253,0.23232323232323232,0.0,0.0,2,2,5.888193676033584,3.351642742546235,"[0.1313, 0.5253, 0.3434]","[0.4747, 0.2323, 0.2929]",29,34
98,FictitiousPlayAgent,FictitiousPlayAgent,0.52,0.47,1.0,0.0,2,1,5.408193676033584,3.821642742546235,"[0.13, 0.52, 0.35]","[0.47, 0.23, 0.3]",30,52
99,FictitiousPlayAgent,FictitiousPlayAgent,0.5247524752475248,0.46534653465346537,1.0,0.0,2,1,4.932946151281108,4.286989277199701,"[0.1287, 0.5248, 0.3465]","[0.4653, 0.2277, 0.3069]",31,53
100,FictitiousPlayAgent,FictitiousPlayAgent,0.5294117647058824,0.46078431372549017,1.0,0.0,2,1,4.46235791598699,4.747773590925191,"[0.1275, 0.5294, 0.3431]","[0.4608, 0.2255, 0.3137]",32,54
101,FictitiousPlayAgent,FictitiousPlayAgent,0.33980582524271846,0.4563106796116505,0.0,1.0,0,1,4.996338498511262,4.204084270536842,"[0.1262, 0.534, 0.3398]","[0.4563, 0.2233, 0.3204]",47,55
102,FictitiousPlayAgent,FictitiousPlayAgent,0.5384615384615384,0.46153846153846156,1.0,0.0,2,1,4.5348000369728005,4.665622732075303,"[0.125, 0.5385, 0.3365]","[0.4615, 0.2212, 0.3173]",33,56
103,FictitiousPlayAgent,FictitiousPlayAgent,0.5428571428571428,0.45714285714285713,1.0,0.0,2,1,4.077657179829943,5.122765589218161,"[0.1238, 0.5429, 0.3333]","[0.4571, 0.219, 0.3238]",34,57
104,FictitiousPlayAgent,FictitiousPlayAgent,0.330188679245283,0.4528301886792453,0.0,1.0,0,1,4.624826991150698,4.575595777897406,"[0.1226, 0.5472, 0.3302]","[0.4528, 0.217, 0.3302]",48,58
105,FictitiousPlayAgent,FictitiousPlayAgent,0.5514018691588785,0.32710280373831774,0.0,1.0,2,0,5.1762288603095765,4.0335397031310505,"[0.1215, 0.5514, 0.3271]","[0.4579, 0.215, 0.3271]",35,13
106,FictitiousPlayAgent,FictitiousPlayAgent,0.32407407407407407,0.4537037037037037,0.0,1.0,0,1,5.722525156605872,3.487243406834754,"[0.1296, 0.5463, 0.3241]","[0.4537, 0.213, 0.3333]",49,59
107,FictitiousPlayAgent,FictitiousPlayAgent,0.5504587155963303,0.3302752293577982,0.0,1.0,2,0,6.272983872202203,2.9459590031650293,"[0.1284, 0.5505, 0.3211]","[0.4587, 0.211, 0.3303]",36,14
108,FictitiousPlayAgent,FictitiousPlayAgent,0.5454545454545454,0.45454545454545453,1.0,0.0,2,1,5.818438417656749,3.400504457710484,"[0.1364, 0.5455, 0.3182]","[0.4545, 0.2091, 0.3364]",37,60
109,FictitiousPlayAgent,FictitiousPlayAgent,0.5495495495495496,0.45045045045045046,1.0,0.0,2,1,5.3679879672062984,3.850954908160934,"[0.1351, 0.5495, 0.3153]","[0.4505, 0.2072, 0.3423]",38,61
110,FictitiousPlayAgent,FictitiousPlayAgent,0.5535714285714286,0.44642857142857145,1.0,0.0,2,1,4.921559395777727,4.297383479589506,"[0.1339, 0.5536, 0.3125]","[0.4464, 0.2054, 0.3482]",39,62
111,FictitiousPlayAgent,FictitiousPlayAgent,0.5575221238938053,0.35398230088495575,0.0,1.0,2,0,5.479081519671532,3.7398613556957008,"[0.1327, 0.5575, 0.3097]","[0.4425, 0.2035, 0.354]",40,15
112,FictitiousPlayAgent,FictitiousPlayAgent,0.5526315789473685,0.35964912280701755,0.0,1.0,2,0,6.0317130986189005,3.178457846923771,"[0.1404, 0.5526, 0.307]","[0.4386, 0.2018, 0.3596]",41,16
113,FictitiousPlayAgent,FictitiousPlayAgent,0.5478260869565217,0.43478260869565216,1.0,0.0,2,1,5.579539185575422,3.6132404556194233,"[0.1478, 0.5478, 0.3043]","[0.4348, 0.2, 0.3652]",42,63
114,FictitiousPlayAgent,FictitiousPlayAgent,0.5517241379310345,0.43103448275862066,1.0,0.0,2,1,5.131263323506457,4.044274938378044,"[0.1466, 0.5517, 0.3017]","[0.431, 0.1983, 0.3707]",43,64
115,FictitiousPlayAgent,FictitiousPlayAgent,0.5555555555555556,0.42735042735042733,1.0,0.0,2,1,4.686818879062012,4.471625365728472,"[0.1453, 0.5556, 0.2991]","[0.4274, 0.1966, 0.3761]",44,65
116,FictitiousPlayAgent,FictitiousPlayAgent,0.559322033898305,0.423728813559322,1.0,0.0,2,1,4.246140912960318,4.895354179287794,"[0.1441, 0.5593, 0.2966]","[0.4237, 0.1949, 0.3814]",45,66
117,FictitiousPlayAgent,FictitiousPlayAgent,0.5630252100840336,0.3865546218487395,0.0,1.0,2,0,4.809166123044351,4.315522246514685,"[0.1429, 0.563, 0.2941]","[0.4202, 0.1933, 0.3866]",46,17
118,FictitiousPlayAgent,FictitiousPlayAgent,0.5583333333333333,0.39166666666666666,0.0,1.0,2,0,5.3674994563776846,3.7321889131813517,"[0.15, 0.5583, 0.2917]","[0.4167, 0.1917, 0.3917]",47,18
119,FictitiousPlayAgent,FictitiousPlayAgent,0.5537190082644629,0.39669421487603307,0.0,1.0,2,0,5.9212184646421475,3.1454120536772194,"[0.157, 0.5537, 0.2893]","[0.4132, 0.1901, 0.3967]",48,19
120,FictitiousPlayAgent,FictitiousPlayAgent,0.28688524590163933,0.4098360655737705,0.0,1.0,0,1,6.470398792511,2.55524811925099,"[0.1639, 0.5492, 0.2869]","[0.4098, 0.1885, 0.4016]",50,67
