Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
15,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.25,1.0,-1.0,1,1,3.2351703851703855,1.0813242313242308,"[0.5, 0.5]","[0.625, 0.375]",6,8
16,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05882352941176472,0.17647058823529416,1.0,-1.0,1,1,2.29399391458215,2.2577948195595248,"[0.4706, 0.5294]","[0.5882, 0.4118]",7,9
17,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.11111111111111116,0.11111111111111116,-1.0,1.0,0,1,3.405105025693261,1.368905930670636,"[0.4444, 0.5556]","[0.5556, 0.4444]",10,10
18,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1578947368421053,0.1578947368421053,1.0,-1.0,1,1,2.5629997625353664,2.5268006675127412,"[0.4211, 0.5789]","[0.5789, 0.4211]",8,11
19,0,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.10000000000000003,1.0,-1.0,1,1,1.7629997625353664,3.6268006675127413,"[0.4, 0.6]","[0.55, 0.45]",9,12
20,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23809523809523814,-0.04761904761904767,-1.0,1.0,1,0,3.0010950006306043,2.6744197151317888,"[0.381, 0.619]","[0.5238, 0.4762]",10,8
21,0,FictitiousPlayAgent,FictitiousPlayAgent,0.18181818181818182,0.0,1.0,-1.0,1,1,2.182913182448786,3.6744197151317888,"[0.4091, 0.5909]","[0.5, 0.5]",11,13
22,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2173913043478261,0.04347826086956519,-1.0,1.0,1,0,3.400304486796612,2.717897976001354,"[0.3913, 0.6087]","[0.4783, 0.5217]",12,9
23,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16666666666666669,0.08333333333333331,-1.0,1.0,1,0,4.566971153463279,1.8012313093346874,"[0.4167, 0.5833]","[0.4583, 0.5417]",13,10
24,0,FictitiousPlayAgent,FictitiousPlayAgent,0.12000000000000005,0.12000000000000005,-1.0,1.0,1,0,5.686971153463279,0.9212313093346876,"[0.44, 0.56]","[0.44, 0.56]",14,11
25,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07692307692307687,0.1538461538461538,-1.0,1.0,1,0,6.763894230386356,0.0750774631808413,"[0.4615, 0.5385]","[0.4231, 0.5769]",15,12
26,0,FictitiousPlayAgent,FictitiousPlayAgent,0.037037037037037035,0.18518518518518517,-1.0,1.0,1,0,7.800931267423393,-0.7397373516339736,"[0.4815, 0.5185]","[0.4074, 0.5926]",16,13
27,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.21428571428571425,1.0,-1.0,0,0,6.800931267423393,0.4745483626517406,"[0.5, 0.5]","[0.3929, 0.6071]",11,14
28,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03448275862068967,0.17241379310344823,-1.0,1.0,1,0,7.8354140260440825,-0.3530378442448112,"[0.5172, 0.4828]","[0.4138, 0.5862]",17,15
29,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.19999999999999996,1.0,-1.0,0,0,6.902080692710749,0.8469621557551887,"[0.5333, 0.4667]","[0.4, 0.6]",12,16
30,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09677419354838707,0.16129032258064518,1.0,-1.0,0,0,5.998854886259136,2.0082524783358338,"[0.5484, 0.4516]","[0.4194, 0.5806]",13,17
31,0,FictitiousPlayAgent,FictitiousPlayAgent,0.125,0.125,1.0,-1.0,0,0,5.123854886259136,3.1332524783358338,"[0.5625, 0.4375]","[0.4375, 0.5625]",14,18
32,0,FictitiousPlayAgent,FictitiousPlayAgent,0.15151515151515155,0.09090909090909088,1.0,-1.0,0,0,4.275370037774287,4.224161569244925,"[0.5758, 0.4242]","[0.4545, 0.5455]",15,19
33,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17647058823529416,0.05882352941176472,1.0,-1.0,0,0,3.4518406260095817,5.282985098656689,"[0.5882, 0.4118]","[0.4706, 0.5294]",16,20
34,0,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.028571428571428525,1.0,-1.0,0,0,2.651840626009582,6.3115565272281176,"[0.6, 0.4]","[0.4857, 0.5143]",17,21
35,0,FictitiousPlayAgent,FictitiousPlayAgent,0.22222222222222227,0.0,-1.0,1.0,0,1,3.8740628482318042,5.3115565272281176,"[0.6111, 0.3889]","[0.5, 0.5]",18,14
36,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1891891891891892,0.027027027027026973,-1.0,1.0,0,1,5.063252037420994,4.338583554255145,"[0.5946, 0.4054]","[0.5135, 0.4865]",19,15
37,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1578947368421053,0.05263157894736842,-1.0,1.0,0,1,6.221146774263099,3.391215133202513,"[0.5789, 0.4211]","[0.5263, 0.4737]",20,16
38,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1282051282051282,0.07692307692307687,-1.0,1.0,0,1,7.349351902468227,2.4681382101255895,"[0.5641, 0.4359]","[0.5385, 0.4615]",21,17
39,0,FictitiousPlayAgent,FictitiousPlayAgent,0.10000000000000003,-0.10000000000000003,1.0,-1.0,0,0,6.449351902468226,3.5681382101255896,"[0.55, 0.45]","[0.55, 0.45]",22,22
40,0,FictitiousPlayAgent,FictitiousPlayAgent,0.12195121951219517,0.12195121951219517,-1.0,1.0,0,1,7.571303121980422,2.690089429637785,"[0.561, 0.439]","[0.561, 0.439]",23,18
41,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09523809523809529,0.14285714285714285,-1.0,1.0,0,1,8.666541217218517,1.8329465724949277,"[0.5476, 0.4524]","[0.5714, 0.4286]",24,19
42,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06976744186046507,0.16279069767441862,-1.0,1.0,0,1,9.736308659078983,0.9957372701693463,"[0.5349, 0.4651]","[0.5814, 0.4186]",25,20
43,0,FictitiousPlayAgent,FictitiousPlayAgent,0.045454545454545414,0.18181818181818182,-1.0,1.0,0,1,10.781763204533528,0.1775554519875282,"[0.5227, 0.4773]","[0.5909, 0.4091]",26,21
44,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0222222222222222,0.19999999999999996,1.0,-1.0,1,1,9.80398542675575,1.3775554519875282,"[0.5111, 0.4889]","[0.6, 0.4]",18,22
45,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.17391304347826092,-1.0,1.0,0,1,10.80398542675575,0.5514684954657891,"[0.5, 0.5]","[0.587, 0.413]",27,23
46,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021276595744680826,0.19148936170212766,1.0,-1.0,1,1,9.82526202250043,1.7429578571679167,"[0.4894, 0.5106]","[0.5957, 0.4043]",19,24
47,0,FictitiousPlayAgent,FictitiousPlayAgent,0.041666666666666685,0.16666666666666669,1.0,-1.0,1,1,8.866928689167096,2.9096245238345837,"[0.4792, 0.5208]","[0.5833, 0.4167]",20,25
48,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06122448979591838,0.14285714285714285,1.0,-1.0,1,1,7.928153178963015,4.052481666691726,"[0.4694, 0.5306]","[0.5714, 0.4286]",21,26
49,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08000000000000002,0.12000000000000005,1.0,-1.0,1,1,7.008153178963015,5.172481666691726,"[0.46, 0.54]","[0.56, 0.44]",22,27
50,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09803921568627455,0.09803921568627455,1.0,-1.0,1,1,6.106192394649289,6.270520882378001,"[0.451, 0.549]","[0.549, 0.451]",23,28
51,0,FictitiousPlayAgent,FictitiousPlayAgent,0.11538461538461542,-0.07692307692307687,-1.0,1.0,1,0,7.221577010033904,5.347443959301078,"[0.4423, 0.5577]","[0.5385, 0.4615]",24,23
52,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09433962264150941,0.05660377358490565,1.0,-1.0,1,1,6.315916632675414,6.404047732885983,"[0.4528, 0.5472]","[0.5283, 0.4717]",25,29
53,0,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,-0.037037037037037035,-1.0,1.0,1,0,7.427027743786525,5.4410847699230205,"[0.4444, 0.5556]","[0.5185, 0.4815]",26,24
54,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09090909090909088,-0.018181818181818132,-1.0,1.0,1,0,8.517936834695615,4.459266588104839,"[0.4545, 0.5455]","[0.5091, 0.4909]",27,25
55,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0714285714285714,0.0,1.0,-1.0,1,1,7.589365406124186,5.459266588104839,"[0.4643, 0.5357]","[0.5, 0.5]",28,30
56,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08771929824561409,0.01754385964912286,-1.0,1.0,1,0,8.6770847043698,4.476810447753962,"[0.4561, 0.5439]","[0.4912, 0.5088]",29,26
57,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06896551724137928,0.03448275862068967,-1.0,1.0,1,0,9.74605022161118,3.511293206374652,"[0.4655, 0.5345]","[0.4828, 0.5172]",30,27
58,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050847457627118675,-0.050847457627118675,1.0,-1.0,1,1,8.796897679238299,4.56214066400177,"[0.4746, 0.5254]","[0.4746, 0.5254]",31,31
59,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.06666666666666665,-1.0,1.0,1,0,9.863564345904965,3.6288073306684367,"[0.4667, 0.5333]","[0.4667, 0.5333]",32,28
60,0,FictitiousPlayAgent,FictitiousPlayAgent,0.049180327868852514,0.08196721311475413,-1.0,1.0,1,0,10.912744673773817,2.7107745437831907,"[0.4754, 0.5246]","[0.459, 0.541]",33,29
61,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.032258064516129004,0.09677419354838707,1.0,-1.0,0,0,9.945002738289947,3.8075487373315777,"[0.4839, 0.5161]","[0.4516, 0.5484]",28,30
62,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015873015873015872,0.07936507936507936,-1.0,1.0,1,0,10.960875754162963,2.886913816696657,"[0.4921, 0.5079]","[0.4603, 0.5397]",34,31
63,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.09375,1.0,-1.0,0,0,9.960875754162963,3.980663816696657,"[0.5, 0.5]","[0.4531, 0.5469]",29,32
64,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01538461538461533,0.07692307692307687,1.0,-1.0,0,0,8.976260369547578,5.0575868936197335,"[0.5077, 0.4923]","[0.4615, 0.5385]",30,33
65,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.030303030303030276,-0.06060606060606055,1.0,-1.0,1,1,8.00656339985061,6.118192954225794,"[0.5152, 0.4848]","[0.4697, 0.5303]",35,32
66,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014925373134328401,0.07462686567164178,-1.0,1.0,1,0,9.021488772984938,5.192819819897435,"[0.5075, 0.4925]","[0.4627, 0.5373]",36,34
67,0,FictitiousPlayAgent,FictitiousPlayAgent,0.029411764705882304,0.08823529411764702,1.0,-1.0,0,0,8.05090053769082,6.281055114015082,"[0.5147, 0.4853]","[0.4559, 0.5441]",31,35
68,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04347826086956519,0.07246376811594207,-1.0,1.0,1,0,9.094378798560385,5.3535188821310244,"[0.5217, 0.4783]","[0.4638, 0.5362]",37,36
69,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05714285714285716,0.08571428571428569,1.0,-1.0,0,0,8.151521655703242,6.43923316784531,"[0.5286, 0.4714]","[0.4571, 0.5429]",32,37
70,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07042253521126757,0.07042253521126757,1.0,-1.0,0,0,7.22194419091451,7.509655703056577,"[0.5352, 0.4648]","[0.4648, 0.5352]",33,38
71,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08333333333333331,-0.05555555555555558,-1.0,1.0,0,1,8.305277524247844,6.565211258612132,"[0.5417, 0.4583]","[0.4722, 0.5278]",34,33
72,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06849315068493156,0.0410958904109589,1.0,-1.0,0,0,7.373770674932775,7.606307149023091,"[0.5342, 0.4658]","[0.4795, 0.5205]",35,39
73,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08108108108108109,0.027027027027026973,1.0,-1.0,0,0,6.454851756013856,8.633334176050118,"[0.5405, 0.4595]","[0.4865, 0.5135]",36,40
74,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09333333333333332,-0.013333333333333364,-1.0,1.0,0,1,7.548185089347189,7.646667509383452,"[0.5467, 0.4533]","[0.4933, 0.5067]",37,34
75,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07894736842105265,0.0,1.0,-1.0,0,0,6.6271324577682424,8.646667509383452,"[0.5395, 0.4605]","[0.5, 0.5]",38,41
76,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09090909090909088,-0.012987012987012936,1.0,-1.0,0,0,5.718041548677333,9.659654522370465,"[0.5455, 0.4545]","[0.5065, 0.4935]",39,42
77,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.10256410256410259,-0.025641025641025605,-1.0,1.0,1,0,6.820605651241436,8.68529554801149,"[0.5513, 0.4487]","[0.5128, 0.4872]",38,43
78,0,FictitiousPlayAgent,FictitiousPlayAgent,0.11392405063291139,-0.012658227848101278,1.0,-1.0,0,0,5.9345297018743475,9.697953775859592,"[0.557, 0.443]","[0.5063, 0.4937]",40,44
79,0,FictitiousPlayAgent,FictitiousPlayAgent,0.125,0.024999999999999967,-1.0,1.0,0,1,7.0595297018743475,8.722953775859592,"[0.5625, 0.4375]","[0.5125, 0.4875]",41,35
80,0,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,-0.037037037037037035,1.0,-1.0,0,0,6.170640812985459,9.759990812896628,"[0.5556, 0.4444]","[0.5185, 0.4815]",42,45
81,0,FictitiousPlayAgent,FictitiousPlayAgent,0.12195121951219517,0.04878048780487809,-1.0,1.0,0,1,7.292592032497654,8.808771300701506,"[0.561, 0.439]","[0.5244, 0.4756]",43,36
82,0,FictitiousPlayAgent,FictitiousPlayAgent,0.10843373493975905,0.060240963855421714,-1.0,1.0,0,1,8.401025767437414,7.869012264556928,"[0.5542, 0.4458]","[0.5301, 0.4699]",44,37
83,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09523809523809529,0.0714285714285714,-1.0,1.0,0,1,9.496263862675509,6.940440835985499,"[0.5476, 0.4524]","[0.5357, 0.4643]",45,38
84,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08235294117647057,0.08235294117647057,-1.0,1.0,0,1,10.578616803851979,6.0227937771619695,"[0.5412, 0.4588]","[0.5412, 0.4588]",46,39
85,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06976744186046507,0.09302325581395349,-1.0,1.0,0,1,11.648384245712444,5.115817032975923,"[0.5349, 0.4651]","[0.5465, 0.4535]",47,40
86,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05747126436781613,0.10344827586206895,-1.0,1.0,0,1,12.70585551008026,4.219265308837992,"[0.5287, 0.4713]","[0.5517, 0.4483]",48,41
87,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.045454545454545414,0.11363636363636359,1.0,-1.0,1,1,11.751310055534805,5.332901672474355,"[0.5227, 0.4773]","[0.5568, 0.4432]",39,42
88,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03370786516853935,0.101123595505618,1.0,-1.0,1,1,10.785017920703345,6.4340252679799725,"[0.5169, 0.4831]","[0.5506, 0.4494]",40,43
89,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0222222222222222,0.08888888888888885,1.0,-1.0,1,1,9.807240142925567,7.522914156868861,"[0.5111, 0.4889]","[0.5444, 0.4556]",41,44
90,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.01098901098901095,0.07692307692307687,1.0,-1.0,1,1,8.818229153914578,8.599837233791938,"[0.5055, 0.4945]","[0.5385, 0.4615]",42,45
91,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.06521739130434784,-1.0,1.0,0,1,9.818229153914578,7.665054625096285,"[0.5, 0.5]","[0.5326, 0.4674]",49,46
92,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010752688172043001,0.07526881720430106,1.0,-1.0,1,1,8.82898184208662,8.740323442300586,"[0.4946, 0.5054]","[0.5376, 0.4624]",43,47
93,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021276595744680826,0.06382978723404253,1.0,-1.0,1,1,7.8502584378313,9.804153229534627,"[0.4894, 0.5106]","[0.5319, 0.4681]",44,48
94,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.031578947368421095,0.05263157894736842,-1.0,1.0,0,1,8.881837385199722,8.856784808481995,"[0.4842, 0.5158]","[0.5263, 0.4737]",50,49
95,0,FictitiousPlayAgent,FictitiousPlayAgent,0.041666666666666685,0.0625,1.0,-1.0,1,1,7.923504051866389,9.919284808481995,"[0.4792, 0.5208]","[0.5312, 0.4688]",45,50
96,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05154639175257736,0.05154639175257736,-1.0,1.0,0,1,8.975050443618967,8.970831200234572,"[0.4742, 0.5258]","[0.5258, 0.4742]",51,51
97,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06122448979591838,-0.06122448979591838,-1.0,1.0,1,0,10.036274933414886,8.032055690030491,"[0.4694, 0.5306]","[0.5306, 0.4694]",46,46
98,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05050505050505055,0.05050505050505055,-1.0,1.0,0,1,11.086779983919936,7.082560740535541,"[0.4747, 0.5253]","[0.5253, 0.4747]",52,52
99,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06000000000000005,0.06000000000000005,1.0,-1.0,1,1,10.146779983919936,8.142560740535542,"[0.47, 0.53]","[0.53, 0.47]",47,53
100,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06930693069306931,0.04950495049504955,1.0,-1.0,1,1,9.216086914613005,9.192065691030592,"[0.4653, 0.5347]","[0.5248, 0.4752]",48,54
101,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0784313725490196,0.03921568627450983,-1.0,1.0,0,1,10.294518287162024,8.231281377305102,"[0.4608, 0.5392]","[0.5196, 0.4804]",53,55
102,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08737864077669899,-0.04854368932038833,-1.0,1.0,1,0,11.381896927938723,7.27982506662549,"[0.4563, 0.5437]","[0.5243, 0.4757]",49,47
103,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07692307692307687,-0.03846153846153849,-1.0,1.0,1,0,12.4588200048618,6.318286605087028,"[0.4615, 0.5385]","[0.5192, 0.4808]",50,48
104,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.028571428571428525,1.0,-1.0,1,1,11.525486671528466,7.346858033658457,"[0.4667, 0.5333]","[0.5143, 0.4857]",51,56
105,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07547169811320753,0.018867924528301883,1.0,-1.0,1,1,10.600958369641674,8.365725958186758,"[0.4623, 0.5377]","[0.5094, 0.4906]",52,57
106,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.08411214953271023,0.00934579439252331,-1.0,1.0,0,1,11.685070519174385,7.375071752579281,"[0.4579, 0.5421]","[0.5047, 0.4953]",54,58
107,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09259259259259256,-0.018518518518518545,-1.0,1.0,1,0,12.777663111766977,6.3935902710978,"[0.4537, 0.5463]","[0.5093, 0.4907]",53,49
108,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08256880733944949,0.00917431192660545,1.0,-1.0,1,1,11.860231919106425,7.402764583024405,"[0.4587, 0.5413]","[0.5046, 0.4954]",54,59
109,0,FictitiousPlayAgent,FictitiousPlayAgent,0.09090909090909088,0.0,-1.0,1.0,1,0,12.951141010015515,6.402764583024405,"[0.4545, 0.5455]","[0.5, 0.5]",55,50
110,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.08108108108108109,0.009009009009008973,1.0,-1.0,0,0,12.032222091096596,7.4117735920334145,"[0.4595, 0.5405]","[0.4955, 0.5045]",55,51
111,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0714285714285714,0.0,1.0,-1.0,1,1,11.103650662525167,8.411773592033414,"[0.4643, 0.5357]","[0.5, 0.5]",56,60
112,0,FictitiousPlayAgent,FictitiousPlayAgent,0.079646017699115,-0.008849557522123908,1.0,-1.0,1,1,10.183296680224283,9.420623149555539,"[0.4602, 0.5398]","[0.4956, 0.5044]",57,61
113,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08771929824561409,0.01754385964912286,-1.0,1.0,1,0,11.271015978469897,8.438167009204662,"[0.4561, 0.5439]","[0.4912, 0.5088]",58,52
114,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07826086956521738,-0.026086956521739146,1.0,-1.0,1,1,10.349276848035114,9.464253965726401,"[0.4609, 0.5391]","[0.487, 0.513]",59,62
115,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08620689655172414,0.03448275862068967,-1.0,1.0,1,0,11.435483744586838,8.498736724347092,"[0.4569, 0.5431]","[0.4828, 0.5172]",60,53
116,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07692307692307687,-0.04273504273504275,1.0,-1.0,1,1,10.512406821509915,9.541471767082134,"[0.4615, 0.5385]","[0.4786, 0.5214]",61,63
117,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0847457627118644,0.050847457627118675,-1.0,1.0,1,0,11.59715258422178,8.592319224709254,"[0.4576, 0.5424]","[0.4746, 0.5254]",62,54
118,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07563025210084029,-0.05882352941176472,1.0,-1.0,1,1,10.67278283632262,9.651142754121018,"[0.4622, 0.5378]","[0.4706, 0.5294]",63,64
119,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08333333333333331,0.06666666666666665,-1.0,1.0,1,0,11.756116169655954,8.717809420787685,"[0.4583, 0.5417]","[0.4667, 0.5333]",64,55
120,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07438016528925617,0.07438016528925617,-1.0,1.0,1,0,12.83049633494521,7.79218958607694,"[0.4628, 0.5372]","[0.4628, 0.5372]",65,56
121,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0655737704918033,0.08196721311475413,-1.0,1.0,1,0,13.896070105437012,6.874156799191694,"[0.4672, 0.5328]","[0.459, 0.541]",66,57
122,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05691056910569103,-0.08943089430894308,1.0,-1.0,1,1,12.952980674542703,7.963587693500637,"[0.4715, 0.5285]","[0.4553, 0.5447]",67,65
123,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.06451612903225806,0.09677419354838707,1.0,-1.0,0,0,12.01749680357496,9.060361887049023,"[0.4677, 0.5323]","[0.4516, 0.5484]",56,58
124,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05600000000000005,-0.08800000000000002,-1.0,1.0,0,1,13.073496803574962,8.148361887049024,"[0.472, 0.528]","[0.456, 0.544]",57,66
125,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06349206349206349,0.07936507936507936,-1.0,1.0,1,0,14.136988867067025,7.227726966414103,"[0.4683, 0.5317]","[0.4603, 0.5397]",68,59
126,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05511811023622043,0.08661417322834647,-1.0,1.0,1,0,15.192106977303245,6.314341139642449,"[0.4724, 0.5276]","[0.4567, 0.5433]",69,60
127,0,FictitiousPlayAgent,FictitiousPlayAgent,0.046875,0.09375,-1.0,1.0,1,0,16.238981977303247,5.408091139642449,"[0.4766, 0.5234]","[0.4531, 0.5469]",70,61
128,0,FictitiousPlayAgent,FictitiousPlayAgent,0.038759689922480633,0.10077519379844957,-1.0,1.0,1,0,17.277741667225726,4.508866333440899,"[0.4806, 0.5194]","[0.4496, 0.5504]",71,62
129,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.030769230769230715,0.1076923076923077,1.0,-1.0,0,0,16.308510897994957,5.6165586411332065,"[0.4846, 0.5154]","[0.4462, 0.5538]",58,63
130,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02290076335877861,0.0992366412213741,1.0,-1.0,0,0,15.331411661353735,6.715795282354581,"[0.4885, 0.5115]","[0.4504, 0.5496]",59,64
