Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
19,0,FictitiousPlayAgent,IndependentQLearner,3.8499999999999996,0.15000000000000002,4.0,0.0,1,0,-7.7932189714310445,26.793218971431045,"[0.95, 0.05]","[0.05, 0.95]",19,19
20,0,FictitiousPlayAgent,IndependentQLearner,3.8571428571428568,0.14285714285714285,4.0,0.0,1,0,-7.936076114288188,27.936076114288188,"[0.9524, 0.0476]","[0.0476, 0.9524]",20,20
21,0,FictitiousPlayAgent,IndependentQLearner,3.8636363636363638,0.13636363636363635,4.0,0.0,1,0,-8.072439750651824,29.072439750651824,"[0.9545, 0.0455]","[0.0455, 0.9545]",21,21
22,0,FictitiousPlayAgent,IndependentQLearner,3.8695652173913047,0.13043478260869565,4.0,0.0,1,0,-8.20287453326052,30.20287453326052,"[0.9565, 0.0435]","[0.0435, 0.9565]",22,22
23,0,FictitiousPlayAgent,IndependentQLearner,3.875,0.125,4.0,0.0,1,0,-8.32787453326052,31.32787453326052,"[0.9583, 0.0417]","[0.0417, 0.9583]",23,23
24,0,FictitiousPlayAgent,IndependentQLearner,3.88,0.12,4.0,0.0,1,0,-8.44787453326052,32.44787453326052,"[0.96, 0.04]","[0.04, 0.96]",24,24
25,0,FictitiousPlayAgent,IndependentQLearner,3.8846153846153846,0.11538461538461539,4.0,0.0,1,0,-8.563259148645136,33.56325914864513,"[0.9615, 0.0385]","[0.0385, 0.9615]",25,25
26,0,FictitiousPlayAgent,IndependentQLearner,3.888888888888889,0.1111111111111111,4.0,0.0,1,0,-8.674370259756246,34.674370259756245,"[0.963, 0.037]","[0.037, 0.963]",26,26
27,0,FictitiousPlayAgent,IndependentQLearner,3.892857142857143,0.10714285714285714,4.0,0.0,1,0,-8.781513116899104,35.7815131168991,"[0.9643, 0.0357]","[0.0357, 0.9643]",27,27
28,0,FictitiousPlayAgent,IndependentQLearner,3.896551724137931,0.10344827586206896,4.0,0.0,1,0,-8.884961392761173,36.88496139276117,"[0.9655, 0.0345]","[0.0345, 0.9655]",28,28
29,0,FictitiousPlayAgent,IndependentQLearner,3.9,0.1,4.0,0.0,1,0,-8.984961392761173,37.98496139276117,"[0.9667, 0.0333]","[0.0333, 0.9667]",29,29
30,0,FictitiousPlayAgent,IndependentQLearner,3.903225806451613,0.0967741935483871,4.0,0.0,1,0,-9.08173558630956,39.081735586309556,"[0.9677, 0.0323]","[0.0323, 0.9677]",30,30
31,0,FictitiousPlayAgent,IndependentQLearner,3.90625,0.09375,4.0,0.0,1,0,-9.17548558630956,40.175485586309556,"[0.9688, 0.0312]","[0.0312, 0.9688]",31,31
32,0,FictitiousPlayAgent,IndependentQLearner,3.909090909090909,0.09090909090909091,4.0,0.0,1,0,-9.26639467721865,41.26639467721865,"[0.9697, 0.0303]","[0.0303, 0.9697]",32,32
33,0,FictitiousPlayAgent,IndependentQLearner,3.911764705882353,0.08823529411764705,4.0,0.0,1,0,-9.354629971336296,42.354629971336294,"[0.9706, 0.0294]","[0.0294, 0.9706]",33,33
34,0,FictitiousPlayAgent,IndependentQLearner,3.914285714285714,0.08571428571428572,4.0,0.0,1,0,-9.440344257050581,43.44034425705058,"[0.9714, 0.0286]","[0.0286, 0.9714]",34,34
35,0,FictitiousPlayAgent,IndependentQLearner,3.9166666666666665,0.08333333333333333,4.0,0.0,1,0,-9.523677590383915,44.52367759038392,"[0.9722, 0.0278]","[0.0278, 0.9722]",35,35
36,0,FictitiousPlayAgent,IndependentQLearner,3.9189189189189193,0.08108108108108109,4.0,0.0,1,0,-9.604758671464996,45.604758671465,"[0.973, 0.027]","[0.027, 0.973]",36,36
37,0,FictitiousPlayAgent,IndependentQLearner,3.9210526315789473,0.07894736842105263,4.0,0.0,1,0,-9.683706039886049,46.683706039886054,"[0.9737, 0.0263]","[0.0263, 0.9737]",37,37
38,0,FictitiousPlayAgent,IndependentQLearner,3.923076923076923,0.07692307692307693,4.0,0.0,1,0,-9.760629116809126,47.760629116809135,"[0.9744, 0.0256]","[0.0256, 0.9744]",38,38
39,0,FictitiousPlayAgent,IndependentQLearner,3.925,0.07500000000000001,4.0,0.0,1,0,-9.835629116809127,48.83562911680914,"[0.975, 0.025]","[0.025, 0.975]",39,39
40,0,FictitiousPlayAgent,IndependentQLearner,3.926829268292683,0.07317073170731708,4.0,0.0,1,0,-9.908799848516445,49.90879984851645,"[0.9756, 0.0244]","[0.0244, 0.9756]",40,40
41,0,FictitiousPlayAgent,IndependentQLearner,3.9285714285714284,0.07142857142857142,4.0,0.0,1,0,-9.980228419945016,50.98022841994502,"[0.9762, 0.0238]","[0.0238, 0.9762]",41,41
42,0,FictitiousPlayAgent,IndependentQLearner,3.9302325581395348,0.06976744186046512,4.0,0.0,1,0,-10.049995861805481,52.049995861805485,"[0.9767, 0.0233]","[0.0233, 0.9767]",42,42
43,0,FictitiousPlayAgent,IndependentQLearner,3.931818181818182,0.06818181818181818,4.0,0.0,1,0,-10.1181776799873,53.118177679987305,"[0.9773, 0.0227]","[0.0227, 0.9773]",43,43
44,0,FictitiousPlayAgent,IndependentQLearner,3.933333333333333,0.06666666666666667,4.0,0.0,1,0,-10.184844346653966,54.184844346653975,"[0.9778, 0.0222]","[0.0222, 0.9778]",44,44
45,0,FictitiousPlayAgent,IndependentQLearner,3.9347826086956523,0.06521739130434782,4.0,0.0,1,0,-10.250061737958314,55.250061737958326,"[0.9783, 0.0217]","[0.0217, 0.9783]",45,45
46,0,FictitiousPlayAgent,IndependentQLearner,3.9361702127659575,0.06382978723404255,4.0,0.0,1,0,-10.313891525192357,56.31389152519237,"[0.9787, 0.0213]","[0.0213, 0.9787]",46,46
47,0,FictitiousPlayAgent,IndependentQLearner,3.9375,0.0625,4.0,0.0,1,0,-10.376391525192357,57.37639152519237,"[0.9792, 0.0208]","[0.0208, 0.9792]",47,47
48,0,FictitiousPlayAgent,IndependentQLearner,3.9387755102040813,0.061224489795918366,4.0,0.0,1,0,-10.437616014988276,58.437616014988286,"[0.9796, 0.0204]","[0.0204, 0.9796]",48,48
49,0,FictitiousPlayAgent,IndependentQLearner,3.94,0.06,4.0,0.0,1,0,-10.497616014988276,59.49761601498829,"[0.98, 0.02]","[0.02, 0.98]",49,49
50,0,FictitiousPlayAgent,IndependentQLearner,3.941176470588235,0.058823529411764705,4.0,0.0,1,0,-10.55643954440004,60.55643954440006,"[0.9804, 0.0196]","[0.0196, 0.9804]",50,50
51,0,FictitiousPlayAgent,IndependentQLearner,3.942307692307692,0.057692307692307696,4.0,0.0,1,0,-10.614131852092349,61.61413185209236,"[0.9808, 0.0192]","[0.0192, 0.9808]",51,51
52,0,FictitiousPlayAgent,IndependentQLearner,3.9433962264150946,0.05660377358490566,4.0,0.0,1,0,-10.670735625677255,62.67073562567727,"[0.9811, 0.0189]","[0.0189, 0.9811]",52,52
53,0,FictitiousPlayAgent,IndependentQLearner,3.9444444444444446,0.05555555555555555,4.0,0.0,1,0,-10.72629118123281,63.726291181232824,"[0.9815, 0.0185]","[0.0185, 0.9815]",53,53
54,0,FictitiousPlayAgent,IndependentQLearner,3.9454545454545453,0.05454545454545454,4.0,0.0,1,0,-10.780836635778265,64.78083663577827,"[0.9818, 0.0182]","[0.0182, 0.9818]",54,54
55,0,FictitiousPlayAgent,IndependentQLearner,3.946428571428571,0.05357142857142857,4.0,0.0,1,0,-10.834408064349693,65.8344080643497,"[0.9821, 0.0179]","[0.0179, 0.9821]",55,55
56,0,FictitiousPlayAgent,IndependentQLearner,3.9473684210526314,0.05263157894736842,4.0,0.0,1,0,-10.887039643297062,66.88703964329707,"[0.9825, 0.0175]","[0.0175, 0.9825]",56,56
57,0,FictitiousPlayAgent,IndependentQLearner,3.9482758620689653,0.05172413793103448,4.0,0.0,1,0,-10.938763781228097,67.9387637812281,"[0.9828, 0.0172]","[0.0172, 0.9828]",57,57
58,0,FictitiousPlayAgent,IndependentQLearner,3.9491525423728815,0.05084745762711865,4.0,0.0,1,0,-10.989611238855215,68.98961123885522,"[0.9831, 0.0169]","[0.0169, 0.9831]",58,58
59,0,FictitiousPlayAgent,IndependentQLearner,3.9499999999999997,0.05,4.0,0.0,1,0,-11.039611238855215,70.03961123885522,"[0.9833, 0.0167]","[0.0167, 0.9833]",59,59
60,0,FictitiousPlayAgent,IndependentQLearner,3.9508196721311473,0.04918032786885246,4.0,0.0,1,0,-11.088791566724069,71.08879156672407,"[0.9836, 0.0164]","[0.0164, 0.9836]",60,60
61,0,FictitiousPlayAgent,IndependentQLearner,3.9516129032258065,0.04838709677419355,4.0,0.0,1,0,-11.137178663498263,72.13717866349826,"[0.9839, 0.0161]","[0.0161, 0.9839]",61,61
62,0,FictitiousPlayAgent,IndependentQLearner,3.952380952380952,0.047619047619047616,4.0,0.0,1,0,-11.18479771111731,73.18479771111731,"[0.9841, 0.0159]","[0.0159, 0.9841]",62,62
63,0,FictitiousPlayAgent,IndependentQLearner,3.953125,0.046875,4.0,0.0,1,0,-11.23167271111731,74.23167271111731,"[0.9844, 0.0156]","[0.0156, 0.9844]",63,63
64,0,FictitiousPlayAgent,IndependentQLearner,3.953846153846154,0.046153846153846156,4.0,0.0,1,0,-11.277826557271156,75.27782655727115,"[0.9846, 0.0154]","[0.0154, 0.9846]",64,64
65,0,FictitiousPlayAgent,IndependentQLearner,3.9545454545454546,0.045454545454545456,4.0,0.0,1,0,-11.323281102725701,76.3232811027257,"[0.9848, 0.0152]","[0.0152, 0.9848]",65,65
66,0,FictitiousPlayAgent,IndependentQLearner,3.9552238805970146,0.04477611940298507,4.0,0.0,1,0,-11.368057222128687,77.36805722212868,"[0.9851, 0.0149]","[0.0149, 0.9851]",66,66
67,0,FictitiousPlayAgent,IndependentQLearner,3.9558823529411766,0.044117647058823525,4.0,0.0,1,0,-11.41217486918751,78.41217486918751,"[0.9853, 0.0147]","[0.0147, 0.9853]",67,67
68,0,FictitiousPlayAgent,IndependentQLearner,3.956521739130435,0.043478260869565216,4.0,0.0,1,0,-11.455653130057074,79.45565313005707,"[0.9855, 0.0145]","[0.0145, 0.9855]",68,68
69,0,FictitiousPlayAgent,IndependentQLearner,3.9571428571428573,0.04285714285714286,4.0,0.0,1,0,-11.498510272914217,80.49851027291422,"[0.9857, 0.0143]","[0.0143, 0.9857]",69,69
70,0,FictitiousPlayAgent,IndependentQLearner,3.9577464788732395,0.04225352112676056,4.0,0.0,1,0,-11.540763794040977,81.54076379404098,"[0.9859, 0.0141]","[0.0141, 0.9859]",70,70
71,0,FictitiousPlayAgent,IndependentQLearner,3.9583333333333335,0.041666666666666664,4.0,0.0,1,0,-11.582430460707643,82.58243046070766,"[0.9861, 0.0139]","[0.0139, 0.9861]",71,71
72,0,FictitiousPlayAgent,IndependentQLearner,3.958904109589041,0.0410958904109589,4.0,0.0,1,0,-11.623526351118603,83.62352635111861,"[0.9863, 0.0137]","[0.0137, 0.9863]",72,72
73,0,FictitiousPlayAgent,IndependentQLearner,3.9594594594594597,0.04054054054054054,4.0,0.0,1,0,-11.664066891659143,84.66406689165916,"[0.9865, 0.0135]","[0.0135, 0.9865]",73,73
74,0,FictitiousPlayAgent,IndependentQLearner,3.96,0.04,4.0,0.0,1,0,-11.704066891659142,85.70406689165917,"[0.9867, 0.0133]","[0.0133, 0.9867]",74,74
75,0,FictitiousPlayAgent,IndependentQLearner,3.9605263157894735,0.039473684210526314,4.0,0.0,1,0,-11.74354057586967,86.74354057586969,"[0.9868, 0.0132]","[0.0132, 0.9868]",75,75
76,0,FictitiousPlayAgent,IndependentQLearner,3.961038961038961,0.03896103896103896,4.0,0.0,1,0,-11.782501614830709,87.78250161483072,"[0.987, 0.013]","[0.013, 0.987]",76,76
77,0,FictitiousPlayAgent,IndependentQLearner,3.9615384615384617,0.038461538461538464,4.0,0.0,1,0,-11.820963153292247,88.82096315329225,"[0.9872, 0.0128]","[0.0128, 0.9872]",77,77
78,0,FictitiousPlayAgent,IndependentQLearner,3.9620253164556964,0.0379746835443038,4.0,0.0,1,0,-11.858937836836551,89.85893783683656,"[0.9873, 0.0127]","[0.0127, 0.9873]",78,78
79,0,FictitiousPlayAgent,IndependentQLearner,3.9625000000000004,0.037500000000000006,4.0,0.0,1,0,-11.89643783683655,90.89643783683655,"[0.9875, 0.0125]","[0.0125, 0.9875]",79,79
80,0,FictitiousPlayAgent,IndependentQLearner,3.962962962962963,0.037037037037037035,4.0,0.0,1,0,-11.933474873873589,91.93347487387359,"[0.9877, 0.0123]","[0.0123, 0.9877]",80,80
81,0,FictitiousPlayAgent,IndependentQLearner,3.9634146341463414,0.03658536585365854,4.0,0.0,1,0,-11.970060239727248,92.97006023972725,"[0.9878, 0.0122]","[0.0122, 0.9878]",81,81
82,0,FictitiousPlayAgent,IndependentQLearner,3.963855421686747,0.03614457831325302,4.0,0.0,1,0,-12.006204818040501,94.0062048180405,"[0.988, 0.012]","[0.012, 0.988]",82,82
83,0,FictitiousPlayAgent,IndependentQLearner,3.9642857142857144,1.0357142857142858,1.0,1.0,1,1,-9.041919103754786,94.0419191037548,"[0.9881, 0.0119]","[0.0119, 0.9881]",83,1
84,0,FictitiousPlayAgent,IndependentQLearner,3.929411764705882,1.035294117647059,1.0,1.0,1,1,-6.1125073390489035,94.07721322140185,"[0.9765, 0.0235]","[0.0118, 0.9882]",84,2
85,0,FictitiousPlayAgent,IndependentQLearner,3.8953488372093026,1.0348837209302326,1.0,1.0,1,1,-3.217158501839601,94.11209694233209,"[0.9651, 0.0349]","[0.0116, 0.9884]",85,3
86,0,FictitiousPlayAgent,IndependentQLearner,3.862068965517241,1.0344827586206897,1.0,1.0,1,1,-0.35508953632235984,94.14657970095277,"[0.954, 0.046]","[0.0115, 0.9885]",86,4
87,0,FictitiousPlayAgent,IndependentQLearner,3.8295454545454546,1.0340909090909092,1.0,1.0,1,1,2.4744559182230947,94.18067061004368,"[0.9432, 0.0568]","[0.0114, 0.9886]",87,5
88,0,FictitiousPlayAgent,IndependentQLearner,3.797752808988764,1.0337078651685392,1.0,1.0,1,1,5.272208727211859,94.21437847521221,"[0.9326, 0.0674]","[0.0112, 0.9888]",88,6
89,0,FictitiousPlayAgent,IndependentQLearner,3.766666666666667,1.0333333333333334,1.0,1.0,1,1,8.038875393878525,94.24771180854555,"[0.9222, 0.0778]","[0.0111, 0.9889]",89,7
90,0,FictitiousPlayAgent,IndependentQLearner,3.7362637362637363,1.032967032967033,1.0,1.0,1,1,10.77513913014226,94.28067884151258,"[0.9121, 0.0879]","[0.011, 0.989]",90,8
91,0,FictitiousPlayAgent,IndependentQLearner,3.706521739130435,1.0326086956521738,1.0,1.0,1,1,13.481660869272696,94.31328753716475,"[0.9022, 0.0978]","[0.0109, 0.9891]",91,9
92,0,FictitiousPlayAgent,IndependentQLearner,3.6774193548387095,1.032258064516129,1.0,1.0,1,1,16.159080224111406,94.34554560168088,"[0.8925, 0.1075]","[0.0108, 0.9892]",92,10
93,0,FictitiousPlayAgent,IndependentQLearner,3.648936170212766,1.0319148936170213,1.0,1.0,1,1,18.808016394324174,94.37746049529791,"[0.883, 0.117]","[0.0106, 0.9894]",93,11
94,0,FictitiousPlayAgent,IndependentQLearner,3.6210526315789475,1.031578947368421,1.0,1.0,1,1,21.42906902590312,94.40903944266633,"[0.8737, 0.1263]","[0.0105, 0.9895]",94,12
95,0,FictitiousPlayAgent,IndependentQLearner,3.59375,1.03125,1.0,1.0,1,1,24.02281902590312,94.44028944266633,"[0.8646, 0.1354]","[0.0104, 0.9896]",95,13
96,0,FictitiousPlayAgent,IndependentQLearner,3.5670103092783503,1.0309278350515465,1.0,1.0,1,1,26.58982933518147,94.47121727771787,"[0.8557, 0.1443]","[0.0103, 0.9897]",96,14
97,0,FictitiousPlayAgent,IndependentQLearner,3.5408163265306123,1.030612244897959,1.0,1.0,1,1,29.130645661712084,94.50182952261582,"[0.8469, 0.1531]","[0.0102, 0.9898]",97,15
98,0,FictitiousPlayAgent,IndependentQLearner,3.515151515151515,1.0303030303030303,1.0,1.0,1,1,31.6457971768636,94.53213255291885,"[0.8384, 0.1616]","[0.0101, 0.9899]",98,16
99,0,FictitiousPlayAgent,IndependentQLearner,3.4899999999999998,1.03,1.0,1.0,1,1,34.1357971768636,94.56213255291885,"[0.83, 0.17]","[0.01, 0.99]",99,17
100,0,FictitiousPlayAgent,IndependentQLearner,3.4653465346534653,1.0297029702970297,1.0,1.0,1,1,36.60114371151706,94.59183552321588,"[0.8218, 0.1782]","[0.0099, 0.9901]",100,18
101,0,FictitiousPlayAgent,IndependentQLearner,3.4411764705882355,1.0294117647058825,1.0,1.0,1,1,39.0423201821053,94.62124728792176,"[0.8137, 0.1863]","[0.0098, 0.9902]",101,19
102,0,FictitiousPlayAgent,IndependentQLearner,3.4174757281553396,1.029126213592233,1.0,1.0,1,1,41.45979591026064,94.650373501514,"[0.8058, 0.1942]","[0.0097, 0.9903]",102,20
103,0,FictitiousPlayAgent,IndependentQLearner,3.3942307692307696,1.028846153846154,1.0,1.0,1,1,43.854026679491405,94.67921965536016,"[0.7981, 0.2019]","[0.0096, 0.9904]",103,21
104,0,FictitiousPlayAgent,IndependentQLearner,3.3714285714285714,1.0285714285714287,1.0,1.0,1,1,46.22545525091998,94.70779108393158,"[0.7905, 0.2095]","[0.0095, 0.9905]",104,22
105,0,FictitiousPlayAgent,IndependentQLearner,3.349056603773585,1.028301886792453,1.0,1.0,1,1,48.57451185469356,94.73609297072403,"[0.783, 0.217]","[0.0094, 0.9906]",105,23
106,0,FictitiousPlayAgent,IndependentQLearner,3.3271028037383177,1.02803738317757,1.0,1.0,1,1,50.90161465843188,94.7641303539016,"[0.7757, 0.2243]","[0.0093, 0.9907]",106,24
107,0,FictitiousPlayAgent,IndependentQLearner,3.3055555555555554,1.0277777777777777,1.0,1.0,1,1,53.20717021398744,94.79190813167938,"[0.7685, 0.2315]","[0.0093, 0.9907]",107,25
108,0,FictitiousPlayAgent,IndependentQLearner,3.2844036697247705,1.0275229357798166,1.0,1.0,1,1,55.491573883712206,94.81943106745919,"[0.7615, 0.2385]","[0.0092, 0.9908]",108,26
109,0,FictitiousPlayAgent,IndependentQLearner,3.2636363636363637,0.02727272727272727,4.0,0.0,1,0,54.75521024734857,95.84670379473192,"[0.7545, 0.2455]","[0.0091, 0.9909]",109,83
110,0,FictitiousPlayAgent,IndependentQLearner,3.2702702702702706,1.027027027027027,1.0,1.0,1,1,57.025480517618846,95.87373082175895,"[0.7568, 0.2432]","[0.009, 0.991]",110,27
111,0,FictitiousPlayAgent,IndependentQLearner,3.25,1.0267857142857144,1.0,1.0,1,1,59.275480517618846,95.90051653604466,"[0.75, 0.25]","[0.0089, 0.9911]",111,28
112,0,FictitiousPlayAgent,IndependentQLearner,3.2300884955752216,1.0265486725663717,1.0,1.0,1,1,61.50556901319407,95.92706520861104,"[0.7434, 0.2566]","[0.0088, 0.9912]",112,29
113,0,FictitiousPlayAgent,IndependentQLearner,3.2105263157894735,1.026315789473684,1.0,1.0,1,1,63.71609532898354,95.95338099808473,"[0.7368, 0.2632]","[0.0088, 0.9912]",113,30
114,0,FictitiousPlayAgent,IndependentQLearner,3.1913043478260867,1.0260869565217392,1.0,1.0,1,1,65.90739967680963,95.97946795460646,"[0.7304, 0.2696]","[0.0087, 0.9913]",114,31
115,0,FictitiousPlayAgent,IndependentQLearner,3.1724137931034484,1.0258620689655173,1.0,1.0,1,1,68.07981346991308,96.00533002357199,"[0.7241, 0.2759]","[0.0086, 0.9914]",115,32
116,0,FictitiousPlayAgent,IndependentQLearner,3.1538461538461537,1.0256410256410258,1.0,1.0,1,1,70.23365962375924,96.03097104921301,"[0.7179, 0.2821]","[0.0085, 0.9915]",116,33
117,0,FictitiousPlayAgent,IndependentQLearner,3.135593220338983,1.0254237288135593,1.0,1.0,1,1,72.36925284409823,96.05639477802657,"[0.7119, 0.2881]","[0.0085, 0.9915]",117,34
118,0,FictitiousPlayAgent,IndependentQLearner,3.1176470588235294,1.0252100840336136,1.0,1.0,1,1,74.48689990292176,96.08160486206019,"[0.7059, 0.2941]","[0.0084, 0.9916]",118,35
119,0,FictitiousPlayAgent,IndependentQLearner,3.0999999999999996,1.0250000000000001,1.0,1.0,1,1,76.58689990292176,96.1066048620602,"[0.7, 0.3]","[0.0083, 0.9917]",119,36
120,0,FictitiousPlayAgent,IndependentQLearner,3.0826446280991737,1.0247933884297522,1.0,1.0,1,1,78.66954453102093,96.13139825048995,"[0.6942, 0.3058]","[0.0083, 0.9917]",120,37
121,0,FictitiousPlayAgent,IndependentQLearner,3.0655737704918034,1.0245901639344261,1.0,1.0,1,1,80.73511830151274,96.15598841442437,"[0.6885, 0.3115]","[0.0082, 0.9918]",121,38
122,0,FictitiousPlayAgent,IndependentQLearner,3.048780487804878,1.024390243902439,1.0,1.0,1,1,82.78389878931762,96.18037865832682,"[0.6829, 0.3171]","[0.0081, 0.9919]",122,39
123,0,FictitiousPlayAgent,IndependentQLearner,3.032258064516129,1.0241935483870968,1.0,1.0,1,1,84.81615685383375,96.20457220671392,"[0.6774, 0.3226]","[0.0081, 0.9919]",123,40
124,0,FictitiousPlayAgent,IndependentQLearner,3.016,1.024,1.0,1.0,1,1,86.83215685383375,96.22857220671392,"[0.672, 0.328]","[0.008, 0.992]",124,41
125,0,FictitiousPlayAgent,IndependentQLearner,3.0,1.0238095238095237,1.0,1.0,1,1,88.83215685383375,96.25238173052344,"[0.6667, 0.3333]","[0.0079, 0.9921]",125,42
126,0,FictitiousPlayAgent,IndependentQLearner,2.984251968503937,1.0236220472440944,1.0,1.0,1,1,90.81640882233769,96.27600377776753,"[0.6614, 0.3386]","[0.0079, 0.9921]",126,43
127,0,FictitiousPlayAgent,IndependentQLearner,2.96875,1.0234375,1.0,1.0,1,1,92.78515882233769,96.29944127776753,"[0.6562, 0.3438]","[0.0078, 0.9922]",127,44
128,0,FictitiousPlayAgent,IndependentQLearner,2.9534883720930236,1.0232558139534884,1.0,1.0,1,1,94.73864719443071,96.32269709172101,"[0.6512, 0.3488]","[0.0078, 0.9922]",128,45
129,0,FictitiousPlayAgent,IndependentQLearner,2.9384615384615387,1.023076923076923,1.0,1.0,1,1,96.67710873289225,96.34577401479794,"[0.6462, 0.3538]","[0.0077, 0.9923]",129,46
130,0,FictitiousPlayAgent,IndependentQLearner,2.9236641221374042,1.0229007633587786,1.0,1.0,1,1,98.60077285502966,96.36867477815672,"[0.6412, 0.3588]","[0.0076, 0.9924]",130,47
131,0,FictitiousPlayAgent,IndependentQLearner,2.909090909090909,1.0227272727272727,1.0,1.0,1,1,100.50986376412057,96.39140205088398,"[0.6364, 0.3636]","[0.0076, 0.9924]",131,48
132,0,FictitiousPlayAgent,IndependentQLearner,2.894736842105263,1.0225563909774436,1.0,1.0,1,1,102.40460060622583,96.41395844186142,"[0.6316, 0.3684]","[0.0075, 0.9925]",132,49
133,0,FictitiousPlayAgent,IndependentQLearner,2.8805970149253732,1.0223880597014925,1.0,1.0,1,1,104.2851976211512,96.43634650156292,"[0.6269, 0.3731]","[0.0075, 0.9925]",133,50
134,0,FictitiousPlayAgent,IndependentQLearner,2.8666666666666667,1.0222222222222221,1.0,1.0,1,1,106.15186428781786,96.45856872378515,"[0.6222, 0.3778]","[0.0074, 0.9926]",134,51
135,0,FictitiousPlayAgent,IndependentQLearner,2.8529411764705883,1.0220588235294117,1.0,1.0,1,1,108.00480546428845,96.48062754731455,"[0.6176, 0.3824]","[0.0074, 0.9926]",135,52
136,0,FictitiousPlayAgent,IndependentQLearner,2.8394160583941606,1.0218978102189782,1.0,1.0,1,1,109.84422152268262,96.50252535753353,"[0.6131, 0.3869]","[0.0073, 0.9927]",136,53
137,0,FictitiousPlayAgent,IndependentQLearner,2.8260869565217392,1.0217391304347825,1.0,1.0,1,1,111.67030847920435,96.52426448796831,"[0.6087, 0.3913]","[0.0072, 0.9928]",137,54
