Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
40,0,FictitiousPlayAgent,FictitiousPlayAgent,0.21428571428571427,0.47619047619047616,0.0,0.0,1,1,1.577401437981897,1.625748167148069,"[0.2143, 0.2619, 0.5238]","[0.4762, 0.381, 0.1429]",16,11
41,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5116279069767442,0.3953488372093023,1.0,0.0,0,2,1.0890293449586412,2.0908644462178363,"[0.2093, 0.2791, 0.5116]","[0.4651, 0.3953, 0.1395]",20,22
42,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5227272727272727,0.4772727272727273,0.0,1.0,0,1,1.611756617685914,1.5681371734905636,"[0.2045, 0.2727, 0.5227]","[0.4773, 0.3864, 0.1364]",21,12
43,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5111111111111111,0.4888888888888889,0.0,1.0,0,1,2.122867728797025,1.0570260623794525,"[0.2, 0.2889, 0.5111]","[0.4889, 0.3778, 0.1333]",22,13
44,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5,0.0,1.0,0,1,2.622867728797025,0.5570260623794525,"[0.1957, 0.3043, 0.5]","[0.5, 0.3696, 0.1304]",23,14
45,0,FictitiousPlayAgent,FictitiousPlayAgent,0.48936170212765956,0.5106382978723404,0.0,1.0,0,1,3.1122294309246845,0.0676643602517929,"[0.1915, 0.3191, 0.4894]","[0.5106, 0.3617, 0.1277]",24,15
46,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4791666666666667,0.5208333333333334,0.0,1.0,0,1,3.591396097591351,-0.41150230641487373,"[0.1875, 0.3333, 0.4792]","[0.5208, 0.3542, 0.125]",25,16
47,0,FictitiousPlayAgent,FictitiousPlayAgent,0.46938775510204084,0.5306122448979592,0.0,1.0,0,1,4.060783852693392,-0.8808900615169145,"[0.1837, 0.3469, 0.4694]","[0.5306, 0.3469, 0.1224]",26,17
48,0,FictitiousPlayAgent,FictitiousPlayAgent,0.36,0.54,1.0,0.0,2,1,3.520783852693392,-0.3408900615169145,"[0.18, 0.36, 0.46]","[0.54, 0.34, 0.12]",6,18
49,0,FictitiousPlayAgent,FictitiousPlayAgent,0.45098039215686275,0.5294117647058824,0.0,1.0,0,1,3.971764244850255,-0.8114782968110321,"[0.1765, 0.3725, 0.451]","[0.5294, 0.3333, 0.1373]",27,19
50,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4423076923076923,0.5384615384615384,0.0,1.0,0,1,4.4140719371579475,-1.2730167583494936,"[0.1731, 0.3846, 0.4423]","[0.5385, 0.3269, 0.1346]",28,20
51,0,FictitiousPlayAgent,FictitiousPlayAgent,0.39622641509433965,0.5471698113207547,1.0,0.0,2,1,3.848034201308891,-0.7258469470287389,"[0.1698, 0.3962, 0.434]","[0.5472, 0.3208, 0.1321]",7,21
52,0,FictitiousPlayAgent,FictitiousPlayAgent,0.42592592592592593,0.5370370370370371,0.0,1.0,0,1,4.273960127234817,-1.1888099099917018,"[0.1667, 0.4074, 0.4259]","[0.537, 0.3148, 0.1481]",29,22
53,0,FictitiousPlayAgent,FictitiousPlayAgent,0.41818181818181815,0.5454545454545454,0.0,1.0,0,1,4.692141945416635,-1.6433553645371564,"[0.1636, 0.4182, 0.4182]","[0.5455, 0.3091, 0.1455]",30,23
54,0,FictitiousPlayAgent,FictitiousPlayAgent,0.42857142857142855,0.5535714285714286,1.0,0.0,2,1,4.120713373988064,-1.0897839359657278,"[0.1607, 0.4286, 0.4107]","[0.5536, 0.3036, 0.1429]",8,24
55,0,FictitiousPlayAgent,FictitiousPlayAgent,0.40350877192982454,0.543859649122807,0.0,1.0,0,1,4.559309865216134,-1.5459242868429208,"[0.1579, 0.4386, 0.4035]","[0.5439, 0.2982, 0.1579]",31,25
56,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4482758620689655,0.5517241379310345,1.0,0.0,2,1,4.007585727285099,-0.9942001489118863,"[0.1552, 0.4483, 0.3966]","[0.5517, 0.2931, 0.1552]",9,26
57,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4576271186440678,0.5423728813559322,1.0,0.0,2,1,3.4652128459291673,-0.45182726755595415,"[0.1525, 0.4576, 0.3898]","[0.5424, 0.2881, 0.1695]",10,27
58,0,FictitiousPlayAgent,FictitiousPlayAgent,0.38333333333333336,0.5333333333333333,0.0,1.0,0,1,3.931879512595834,-0.9184939342226208,"[0.15, 0.4667, 0.3833]","[0.5333, 0.2833, 0.1833]",32,28
59,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47540983606557374,0.5409836065573771,1.0,0.0,2,1,3.4072893486614078,-0.37751032766524373,"[0.1475, 0.4754, 0.377]","[0.541, 0.2787, 0.1803]",11,29
60,0,FictitiousPlayAgent,FictitiousPlayAgent,0.14516129032258066,0.532258064516129,0.0,0.0,1,1,3.8911603164033433,0.15474773685088528,"[0.1452, 0.4839, 0.371]","[0.5323, 0.2742, 0.1935]",17,30
61,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49206349206349204,0.5238095238095238,1.0,0.0,2,1,3.3832238084668353,0.6785572606604091,"[0.1429, 0.4921, 0.3651]","[0.5238, 0.2857, 0.1905]",12,31
62,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.515625,1.0,0.0,2,1,2.8832238084668353,1.1941822606604091,"[0.1406, 0.5, 0.3594]","[0.5156, 0.2812, 0.2031]",13,32
63,0,FictitiousPlayAgent,FictitiousPlayAgent,0.35384615384615387,0.5076923076923077,0.0,1.0,0,1,3.390916116159143,0.7018745683527168,"[0.1385, 0.5077, 0.3538]","[0.5077, 0.2769, 0.2154]",33,33
64,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5151515151515151,0.5151515151515151,1.0,0.0,2,1,2.906067631310658,1.217026083504232,"[0.1364, 0.5152, 0.3485]","[0.5152, 0.2727, 0.2121]",14,34
65,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5223880597014925,0.5074626865671642,1.0,0.0,2,1,2.4284556910121506,1.724488770071396,"[0.1343, 0.5224, 0.3433]","[0.5075, 0.2687, 0.2239]",15,35
66,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3382352941176471,0.5,0.0,1.0,0,1,2.957867455718033,1.224488770071396,"[0.1324, 0.5294, 0.3382]","[0.5, 0.2647, 0.2353]",34,36
67,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5362318840579711,0.5072463768115942,1.0,0.0,2,1,2.494099339776004,1.7317351468829902,"[0.1304, 0.5362, 0.3333]","[0.5072, 0.2609, 0.2319]",16,37
68,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5428571428571428,0.5,1.0,0.0,2,1,2.0369564826331468,2.2317351468829902,"[0.1286, 0.5429, 0.3286]","[0.5, 0.2571, 0.2429]",17,38
69,0,FictitiousPlayAgent,FictitiousPlayAgent,0.323943661971831,0.49295774647887325,0.0,1.0,0,1,2.5862522572810343,1.7246928933618635,"[0.1268, 0.5493, 0.3239]","[0.493, 0.2535, 0.2535]",35,39
70,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5555555555555556,0.5,1.0,0.0,2,1,2.14180781283659,2.2246928933618637,"[0.125, 0.5556, 0.3194]","[0.5, 0.25, 0.25]",18,40
71,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5616438356164384,0.4931506849315068,1.0,0.0,2,1,1.7034516484530284,2.7178435782933708,"[0.1233, 0.5616, 0.3151]","[0.4932, 0.2466, 0.2603]",19,41
72,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5675675675675675,0.4864864864864865,1.0,0.0,2,1,1.271019216020596,3.204330064779857,"[0.1216, 0.5676, 0.3108]","[0.4865, 0.2432, 0.2703]",20,42
73,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5733333333333334,0.48,1.0,0.0,2,1,0.8443525493539293,3.684330064779857,"[0.12, 0.5733, 0.3067]","[0.48, 0.24, 0.28]",21,43
74,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5789473684210527,0.47368421052631576,1.0,0.0,2,1,0.423299917774982,4.158014275306173,"[0.1184, 0.5789, 0.3026]","[0.4737, 0.2368, 0.2895]",22,44
75,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5844155844155844,0.4675324675324675,1.0,0.0,2,1,0.007715502190566381,4.62554674283864,"[0.1169, 0.5844, 0.2987]","[0.4675, 0.2338, 0.2987]",23,45
76,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5897435897435898,0.46153846153846156,1.0,0.0,2,1,-0.40254090806584386,5.087085204377102,"[0.1154, 0.5897, 0.2949]","[0.4615, 0.2308, 0.3077]",24,46
77,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5949367088607594,0.31645569620253167,0.0,1.0,2,0,0.19239580079491558,4.542781406908747,"[0.1139, 0.5949, 0.2911]","[0.4557, 0.2278, 0.3165]",25,9
78,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5875,0.45,1.0,0.0,2,1,-0.2201041992050844,4.9927814069087475,"[0.125, 0.5875, 0.2875]","[0.45, 0.225, 0.325]",26,47
79,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5925925925925926,0.4444444444444444,1.0,0.0,2,1,-0.6275116066124918,5.437225851353192,"[0.1235, 0.5926, 0.284]","[0.4444, 0.2222, 0.3333]",27,48
80,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5975609756097561,0.43902439024390244,1.0,0.0,2,1,-1.0299506310027358,5.876250241597095,"[0.122, 0.5976, 0.2805]","[0.439, 0.2195, 0.3415]",28,49
81,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6024096385542169,0.43373493975903615,1.0,0.0,2,1,-1.427540992448519,6.309985181356131,"[0.1205, 0.6024, 0.2771]","[0.4337, 0.2169, 0.3494]",29,50
82,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6071428571428571,0.42857142857142855,1.0,0.0,2,1,-1.8203981353056617,6.73855660992756,"[0.119, 0.6071, 0.2738]","[0.4286, 0.2143, 0.3571]",30,51
83,0,FictitiousPlayAgent,FictitiousPlayAgent,0.611764705882353,0.4235294117647059,1.0,0.0,2,1,-2.2086334294233088,7.162086021692266,"[0.1176, 0.6118, 0.2706]","[0.4235, 0.2118, 0.3647]",31,52
84,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6162790697674418,0.4186046511627907,1.0,0.0,2,1,-2.592354359655867,7.580690672855057,"[0.1163, 0.6163, 0.2674]","[0.4186, 0.2093, 0.3721]",32,53
85,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6206896551724138,0.3793103448275862,0.0,1.0,2,0,-1.9716647044834534,6.9944837763033325,"[0.1149, 0.6207, 0.2644]","[0.4138, 0.2069, 0.3793]",33,10
86,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6136363636363636,0.38636363636363635,0.0,1.0,2,0,-1.3580283408470897,6.403574685394242,"[0.125, 0.6136, 0.2614]","[0.4091, 0.2045, 0.3864]",34,11
87,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6067415730337079,0.39325842696629215,0.0,1.0,2,0,-0.7512867678133818,5.808069067416714,"[0.1348, 0.6067, 0.2584]","[0.4045, 0.2022, 0.3933]",35,12
88,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.4,1.0,0.0,2,1,-1.1512867678133818,6.208069067416714,"[0.1444, 0.6, 0.2556]","[0.4, 0.2, 0.4]",36,54
89,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6043956043956044,0.3956043956043956,1.0,0.0,2,1,-1.5468911634177775,6.614662474010121,"[0.1429, 0.6044, 0.2527]","[0.3956, 0.1978, 0.4066]",37,55
90,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6086956521739131,0.1956521739130435,0.0,0.0,2,2,-0.9381955112438645,7.02770595227099,"[0.1413, 0.6087, 0.25]","[0.3913, 0.1957, 0.413]",38,23
91,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6021505376344086,0.41935483870967744,0.0,1.0,2,0,-0.33604497360945584,6.447060790980668,"[0.1398, 0.6022, 0.2581]","[0.3871, 0.1935, 0.4194]",39,13
92,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5957446808510638,0.3829787234042553,1.0,0.0,2,1,-0.740300292758392,6.872592705874285,"[0.1489, 0.5957, 0.2553]","[0.383, 0.1915, 0.4255]",40,56
93,0,FictitiousPlayAgent,FictitiousPlayAgent,0.6,0.43157894736842106,0.0,1.0,2,0,-0.14030029275839206,6.304171653242706,"[0.1474, 0.6, 0.2526]","[0.3789, 0.1895, 0.4316]",41,14
94,0,FictitiousPlayAgent,FictitiousPlayAgent,0.59375,0.375,1.0,0.0,2,1,-0.5465502927583921,6.741671653242706,"[0.1562, 0.5938, 0.25]","[0.375, 0.1875, 0.4375]",42,57
95,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5979381443298969,0.44329896907216493,0.0,1.0,2,0,0.05138785157150483,6.1849706223148715,"[0.1546, 0.5979, 0.2474]","[0.3711, 0.1856, 0.4433]",43,15
96,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5918367346938775,0.3673469387755102,1.0,0.0,2,1,-0.35677541373461763,6.633950214151606,"[0.1633, 0.5918, 0.2449]","[0.3673, 0.1837, 0.449]",44,58
97,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5959595959595959,0.45454545454545453,0.0,1.0,2,0,0.23918418222497828,6.08849566869706,"[0.1616, 0.596, 0.2424]","[0.3636, 0.1818, 0.4545]",45,16
98,0,FictitiousPlayAgent,FictitiousPlayAgent,0.59,0.46,0.0,1.0,2,0,0.8291841822249783,5.54849566869706,"[0.17, 0.59, 0.24]","[0.36, 0.18, 0.46]",46,17
99,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5841584158415841,0.3564356435643564,1.0,0.0,2,1,0.41334259806656237,6.013842203350526,"[0.1782, 0.5842, 0.2376]","[0.3564, 0.1782, 0.4653]",47,59
100,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5882352941176471,0.35294117647058826,1.0,0.0,2,1,0.0015778921842094507,6.484430438644644,"[0.1765, 0.5882, 0.2353]","[0.3529, 0.1765, 0.4706]",48,60
101,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5922330097087378,0.47572815533980584,0.0,1.0,2,0,0.5938109018929473,5.96015859398445,"[0.1748, 0.5922, 0.233]","[0.3495, 0.1748, 0.4757]",49,18
102,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5865384615384616,0.34615384615384615,1.0,0.0,2,1,0.18034936343140884,6.440927824753681,"[0.1827, 0.5865, 0.2308]","[0.3462, 0.1731, 0.4808]",50,61
103,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5904761904761905,0.4857142857142857,0.0,1.0,2,0,0.7708255539075993,5.9266421104679665,"[0.181, 0.5905, 0.2286]","[0.3429, 0.1714, 0.4857]",51,19
104,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5849056603773585,0.49056603773584906,0.0,1.0,2,0,1.3557312142849578,5.417208148203816,"[0.1887, 0.5849, 0.2264]","[0.3396, 0.1698, 0.4906]",52,20
105,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5794392523364486,0.4953271028037383,0.0,1.0,2,0,1.9351704666214062,4.912535251007554,"[0.1963, 0.5794, 0.2243]","[0.3364, 0.1682, 0.4953]",53,21
106,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5740740740740741,0.5,0.0,1.0,2,0,2.50924454069548,4.412535251007554,"[0.2037, 0.5741, 0.2222]","[0.3333, 0.1667, 0.5]",54,22
107,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5688073394495413,0.5045871559633027,0.0,1.0,2,0,3.0780518801450216,3.917122406970857,"[0.211, 0.5688, 0.2202]","[0.3303, 0.1651, 0.5046]",55,23
108,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5636363636363636,0.509090909090909,0.0,1.0,2,0,3.641688243781385,3.426213316061766,"[0.2182, 0.5636, 0.2182]","[0.3273, 0.1636, 0.5091]",56,24
109,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5585585585585585,0.16216216216216217,0.0,0.0,2,2,4.200246802339944,3.9397268295752794,"[0.2252, 0.5586, 0.2162]","[0.3243, 0.1622, 0.5135]",57,24
110,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5535714285714286,0.5178571428571429,0.0,1.0,2,0,4.753818230911373,3.457583972432422,"[0.2232, 0.5536, 0.2232]","[0.3214, 0.1607, 0.5179]",58,25
111,0,FictitiousPlayAgent,FictitiousPlayAgent,0.23008849557522124,0.5221238938053098,1.0,0.0,1,0,4.302490797283054,3.979707866237732,"[0.2301, 0.5487, 0.2212]","[0.3186, 0.1593, 0.5221]",18,26
112,0,FictitiousPlayAgent,FictitiousPlayAgent,0.543859649122807,0.5175438596491229,0.0,1.0,2,0,4.846350446405862,3.497251725886855,"[0.2368, 0.5439, 0.2193]","[0.3158, 0.1667, 0.5175]",59,27
113,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5391304347826087,0.5217391304347826,0.0,1.0,2,0,5.385480881188471,3.0189908563216377,"[0.2435, 0.5391, 0.2174]","[0.313, 0.1652, 0.5217]",60,28
114,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5344827586206896,0.5258620689655172,0.0,1.0,2,0,5.91996363980916,2.544852925287155,"[0.25, 0.5345, 0.2155]","[0.3103, 0.1638, 0.5259]",61,29
115,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5299145299145299,0.5299145299145299,0.0,1.0,2,0,6.44987816972369,2.074767455201685,"[0.2564, 0.5299, 0.2137]","[0.3077, 0.1624, 0.5299]",62,30
116,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5254237288135594,0.5338983050847458,0.0,1.0,2,0,6.97530189853725,1.6086657602864305,"[0.2627, 0.5254, 0.2119]","[0.3051, 0.161, 0.5339]",63,31
117,0,FictitiousPlayAgent,FictitiousPlayAgent,0.21008403361344538,0.5378151260504201,0.0,0.0,0,0,7.496310301898594,2.1464808863368505,"[0.2689, 0.521, 0.2101]","[0.3025, 0.1597, 0.5378]",36,32
118,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5166666666666667,0.5333333333333333,0.0,1.0,2,0,8.012976968565262,1.6798142196701837,"[0.275, 0.5167, 0.2083]","[0.3083, 0.1583, 0.5333]",64,33
