Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
37,0,IndependentQLearner,FictitiousPlayAgent,0.9984779255591993,-0.9978743678397972,1.0,-1.0,0,19,-0.0033673146428389034,0.09114836894632317,"[0.0179, 0.0179, 0.1964, 0.2857, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.1071, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.125]","[0.7115, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192]",37,7
38,0,IndependentQLearner,FictitiousPlayAgent,0.9984690531106237,-0.9978762136539594,1.0,-1.0,0,19,-0.003462012741120346,0.09327215529236388,"[0.0175, 0.0175, 0.193, 0.2807, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.1053, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.1404]","[0.717, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189]",38,8
39,0,IndependentQLearner,FictitiousPlayAgent,0.9984604866085509,-0.997877991104634,1.0,-1.0,0,19,-0.0035579325021206643,0.09539416418772972,"[0.0172, 0.0172, 0.1897, 0.2759, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.1034, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.1552]","[0.7222, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185]",39,9
40,0,IndependentQLearner,FictitiousPlayAgent,0.9984522104963789,-0.9978797039207391,1.0,-1.0,0,19,-0.003655032513544154,0.09751446026699073,"[0.0169, 0.0169, 0.1864, 0.2712, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.1017, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.1695]","[0.7273, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182]",40,10
41,0,IndependentQLearner,FictitiousPlayAgent,0.9984442102546125,-0.9978813555648399,1.0,-1.0,0,19,-0.003753273433710347,0.09963310470215103,"[0.0167, 0.0167, 0.1833, 0.2667, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.1, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.1833]","[0.7321, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179]",41,11
42,0,IndependentQLearner,FictitiousPlayAgent,0.9984364723158548,-0.9978829492565163,1.0,-1.0,0,19,-0.0038526178557749535,0.1017501554456346,"[0.0164, 0.0164, 0.1803, 0.2623, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0984, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.1967]","[0.7368, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175]",42,12
43,0,IndependentQLearner,FictitiousPlayAgent,0.9984289839880249,-0.9978844879933075,1.0,-1.0,0,19,-0.003953030182902606,0.10386566745232695,"[0.0161, 0.0161, 0.1774, 0.2581, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0968, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.2097]","[0.7414, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172]",43,13
44,0,IndependentQLearner,FictitiousPlayAgent,0.9984217333848879,-0.9978859745695292,1.0,-1.0,0,19,-0.004054476513345451,0.10597969288279774,"[0.0159, 0.0159, 0.1746, 0.254, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0952, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.2222]","[0.7458, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169]",44,14
45,0,IndependentQLearner,FictitiousPlayAgent,0.9984147093630991,-0.9978874115932104,1.0,-1.0,0,19,-0.004156924534499673,0.10809228128958748,"[0.0156, 0.0156, 0.1719, 0.25, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0938, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.2344]","[0.75, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167, 0.0167]",45,15
46,0,IndependentQLearner,FictitiousPlayAgent,0.9984079014650574,-0.997888801501361,1.0,-1.0,0,19,-0.0042603434251126115,0.11020347978822642,"[0.0154, 0.0154, 0.1692, 0.2462, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0923, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.2462]","[0.7541, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164, 0.0164]",46,16
