Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
11,0,FictitiousPlayAgent,IndependentQLearner,0.8461538461538461,0.07692307692307693,1.0,0.0,1,0,-2.36026751026751,6.5429320679320675,"[0.8462, 0.0769, 0.0769]","[0.1538, 0.7692, 0.0769]",10,11
12,0,FictitiousPlayAgent,IndependentQLearner,0.8571428571428571,0.07142857142857142,1.0,0.0,1,0,-2.5031246531246527,7.328646353646353,"[0.8571, 0.0714, 0.0714]","[0.1429, 0.7857, 0.0714]",11,12
13,0,FictitiousPlayAgent,IndependentQLearner,0.8666666666666667,0.06666666666666667,1.0,0.0,1,0,-2.636457986457986,8.128646353646353,"[0.8667, 0.0667, 0.0667]","[0.1333, 0.8, 0.0667]",12,13
14,0,FictitiousPlayAgent,IndependentQLearner,0.875,0.0625,1.0,0.0,1,0,-2.761457986457986,8.941146353646353,"[0.875, 0.0625, 0.0625]","[0.125, 0.8125, 0.0625]",13,14
15,0,FictitiousPlayAgent,IndependentQLearner,0.8823529411764706,0.058823529411764705,1.0,0.0,1,0,-2.8791050452815155,9.76467576541106,"[0.8824, 0.0588, 0.0588]","[0.1176, 0.8235, 0.0588]",14,15
16,0,FictitiousPlayAgent,IndependentQLearner,0.8888888888888888,0.05555555555555555,1.0,0.0,1,0,-2.9902161563926266,10.598009098744393,"[0.8889, 0.0556, 0.0556]","[0.1111, 0.8333, 0.0556]",15,16
17,0,FictitiousPlayAgent,IndependentQLearner,0.8947368421052632,0.05263157894736842,1.0,0.0,1,0,-3.0954793142873633,11.440114361902289,"[0.8947, 0.0526, 0.0526]","[0.1053, 0.8421, 0.0526]",16,17
18,0,FictitiousPlayAgent,IndependentQLearner,0.9,0.05,1.0,0.0,1,0,-3.1954793142873634,12.290114361902289,"[0.9, 0.05, 0.05]","[0.1, 0.85, 0.05]",17,18
19,0,FictitiousPlayAgent,IndependentQLearner,0.9047619047619048,0.047619047619047616,1.0,0.0,1,0,-3.2907174095254588,13.147257219045146,"[0.9048, 0.0476, 0.0476]","[0.0952, 0.8571, 0.0476]",18,19
20,0,FictitiousPlayAgent,IndependentQLearner,0.9090909090909091,0.045454545454545456,1.0,0.0,1,0,-3.3816265004345496,14.01089358268151,"[0.9091, 0.0455, 0.0455]","[0.0909, 0.8636, 0.0455]",19,20
21,0,FictitiousPlayAgent,IndependentQLearner,0.9130434782608695,0.043478260869565216,1.0,0.0,1,0,-3.46858302217368,14.880458800072814,"[0.913, 0.0435, 0.0435]","[0.087, 0.8696, 0.0435]",20,21
22,0,FictitiousPlayAgent,IndependentQLearner,0.9166666666666666,0.041666666666666664,1.0,0.0,1,0,-3.5519163555070135,15.755458800072814,"[0.9167, 0.0417, 0.0417]","[0.0833, 0.875, 0.0417]",21,22
23,0,FictitiousPlayAgent,IndependentQLearner,0.92,0.04,1.0,0.0,1,0,-3.6319163555070135,16.635458800072815,"[0.92, 0.04, 0.04]","[0.08, 0.88, 0.04]",22,23
24,0,FictitiousPlayAgent,IndependentQLearner,0.9230769230769231,0.038461538461538464,1.0,0.0,1,0,-3.70883943243009,17.520074184688198,"[0.9231, 0.0385, 0.0385]","[0.0769, 0.8846, 0.0385]",23,24
25,0,FictitiousPlayAgent,IndependentQLearner,0.9259259259259259,0.037037037037037035,1.0,0.0,1,0,-3.782913506504164,18.408963073577087,"[0.9259, 0.037, 0.037]","[0.0741, 0.8889, 0.037]",24,25
26,0,FictitiousPlayAgent,IndependentQLearner,0.9285714285714286,0.03571428571428571,1.0,0.0,1,0,-3.8543420779327358,19.30182021643423,"[0.9286, 0.0357, 0.0357]","[0.0714, 0.8929, 0.0357]",25,26
27,0,FictitiousPlayAgent,IndependentQLearner,0.9310344827586207,0.034482758620689655,1.0,0.0,1,0,-3.923307595174115,20.198371940572162,"[0.931, 0.0345, 0.0345]","[0.069, 0.8966, 0.0345]",26,27
28,0,FictitiousPlayAgent,IndependentQLearner,0.9333333333333333,0.03333333333333333,1.0,0.0,1,0,-3.989974261840782,21.09837194057216,"[0.9333, 0.0333, 0.0333]","[0.0667, 0.9, 0.0333]",27,28
29,0,FictitiousPlayAgent,IndependentQLearner,0.9354838709677419,0.03225806451612903,1.0,0.0,1,0,-4.05449039087304,22.001597747023773,"[0.9355, 0.0323, 0.0323]","[0.0645, 0.9032, 0.0323]",28,29
30,0,FictitiousPlayAgent,IndependentQLearner,0.9375,0.03125,1.0,0.0,1,0,-4.11699039087304,22.907847747023773,"[0.9375, 0.0312, 0.0312]","[0.0625, 0.9062, 0.0312]",29,30
31,0,FictitiousPlayAgent,IndependentQLearner,0.9393939393939394,0.030303030303030304,1.0,0.0,1,0,-4.177596451479101,23.816938656114683,"[0.9394, 0.0303, 0.0303]","[0.0606, 0.9091, 0.0303]",30,31
32,0,FictitiousPlayAgent,IndependentQLearner,0.9411764705882353,0.029411764705882353,1.0,0.0,1,0,-4.236419980890865,24.728703361997034,"[0.9412, 0.0294, 0.0294]","[0.0588, 0.9118, 0.0294]",31,32
33,0,FictitiousPlayAgent,IndependentQLearner,0.9428571428571428,0.02857142857142857,1.0,0.0,1,0,-4.293562838033722,25.64298907628275,"[0.9429, 0.0286, 0.0286]","[0.0571, 0.9143, 0.0286]",32,33
34,0,FictitiousPlayAgent,IndependentQLearner,0.9444444444444444,0.027777777777777776,1.0,0.0,1,0,-4.349118393589277,26.559655742949417,"[0.9444, 0.0278, 0.0278]","[0.0556, 0.9167, 0.0278]",33,34
35,0,FictitiousPlayAgent,IndependentQLearner,0.9459459459459459,0.02702702702702703,1.0,0.0,1,0,-4.403172447643332,27.478574661868336,"[0.9459, 0.027, 0.027]","[0.0541, 0.9189, 0.027]",34,35
36,0,FictitiousPlayAgent,IndependentQLearner,0.9473684210526315,0.02631578947368421,1.0,0.0,1,0,-4.4558040265907,28.399627293447285,"[0.9474, 0.0263, 0.0263]","[0.0526, 0.9211, 0.0263]",35,36
37,0,FictitiousPlayAgent,IndependentQLearner,0.9487179487179487,0.02564102564102564,1.0,0.0,1,0,-4.507086077872751,29.322704216524208,"[0.9487, 0.0256, 0.0256]","[0.0513, 0.9231, 0.0256]",36,37
38,0,FictitiousPlayAgent,IndependentQLearner,0.95,0.025,1.0,0.0,1,0,-4.557086077872751,30.24770421652421,"[0.95, 0.025, 0.025]","[0.05, 0.925, 0.025]",37,38
39,0,FictitiousPlayAgent,IndependentQLearner,0.9512195121951219,0.024390243902439025,1.0,0.0,1,0,-4.605866565677629,31.17453348481689,"[0.9512, 0.0244, 0.0244]","[0.0488, 0.9268, 0.0244]",38,39
40,0,FictitiousPlayAgent,IndependentQLearner,0.9523809523809523,0.023809523809523808,1.0,0.0,1,0,-4.653485613296676,32.10310491338832,"[0.9524, 0.0238, 0.0238]","[0.0476, 0.9286, 0.0238]",39,40
41,0,FictitiousPlayAgent,IndependentQLearner,0.9534883720930233,0.023255813953488372,1.0,0.0,1,0,-4.699997241203653,33.03333747152786,"[0.9535, 0.0233, 0.0233]","[0.0465, 0.9302, 0.0233]",40,41
42,0,FictitiousPlayAgent,IndependentQLearner,0.9545454545454546,0.022727272727272728,1.0,0.0,1,0,-4.745451786658199,33.96515565334604,"[0.9545, 0.0227, 0.0227]","[0.0455, 0.9318, 0.0227]",41,42
43,0,FictitiousPlayAgent,IndependentQLearner,0.9555555555555556,0.022222222222222223,1.0,0.0,1,0,-4.789896231102643,34.89848898667937,"[0.9556, 0.0222, 0.0222]","[0.0444, 0.9333, 0.0222]",42,43
44,0,FictitiousPlayAgent,IndependentQLearner,0.9565217391304348,0.021739130434782608,1.0,0.0,1,0,-4.833374491972209,35.83327159537502,"[0.9565, 0.0217, 0.0217]","[0.0435, 0.9348, 0.0217]",43,44
45,0,FictitiousPlayAgent,IndependentQLearner,0.9574468085106383,0.02127659574468085,1.0,0.0,1,0,-4.875927683461571,36.769441808140975,"[0.9574, 0.0213, 0.0213]","[0.0426, 0.9362, 0.0213]",44,45
46,0,FictitiousPlayAgent,IndependentQLearner,0.9583333333333334,0.020833333333333332,1.0,0.0,1,0,-4.917594350128238,37.706941808140975,"[0.9583, 0.0208, 0.0208]","[0.0417, 0.9375, 0.0208]",45,46
47,0,FictitiousPlayAgent,IndependentQLearner,0.9591836734693877,0.02040816326530612,1.0,0.0,1,0,-4.9584106766588505,38.645717318345056,"[0.9592, 0.0204, 0.0204]","[0.0408, 0.9388, 0.0204]",46,47
48,0,FictitiousPlayAgent,IndependentQLearner,0.96,0.02,1.0,0.0,1,0,-4.9984106766588505,39.585717318345054,"[0.96, 0.02, 0.02]","[0.04, 0.94, 0.02]",47,48
49,0,FictitiousPlayAgent,IndependentQLearner,0.9607843137254902,0.0196078431372549,1.0,0.0,1,0,-5.03762636293336,40.526893788933286,"[0.9608, 0.0196, 0.0196]","[0.0392, 0.9412, 0.0196]",48,49
50,0,FictitiousPlayAgent,IndependentQLearner,0.9615384615384616,0.019230769230769232,1.0,0.0,1,0,-5.0760879013948985,41.46920148124098,"[0.9615, 0.0192, 0.0192]","[0.0385, 0.9423, 0.0192]",49,50
51,0,FictitiousPlayAgent,IndependentQLearner,0.9622641509433962,0.018867924528301886,1.0,0.0,1,0,-5.113823750451502,42.412597707656076,"[0.9623, 0.0189, 0.0189]","[0.0377, 0.9434, 0.0189]",50,51
52,0,FictitiousPlayAgent,IndependentQLearner,0.9629629629629629,0.018518518518518517,1.0,0.0,1,0,-5.150860787488539,43.35704215210052,"[0.963, 0.0185, 0.0185]","[0.037, 0.9444, 0.0185]",51,52
53,0,FictitiousPlayAgent,IndependentQLearner,0.9636363636363636,0.01818181818181818,1.0,0.0,1,0,-5.187224423852175,44.302496697555064,"[0.9636, 0.0182, 0.0182]","[0.0364, 0.9455, 0.0182]",52,53
54,0,FictitiousPlayAgent,IndependentQLearner,0.9642857142857143,0.017857142857142856,1.0,0.0,1,0,-5.222938709566461,45.24892526898363,"[0.9643, 0.0179, 0.0179]","[0.0357, 0.9464, 0.0179]",53,54
55,0,FictitiousPlayAgent,IndependentQLearner,0.9649122807017544,0.017543859649122806,1.0,0.0,1,0,-5.2580264288647065,46.19629369003626,"[0.9649, 0.0175, 0.0175]","[0.0351, 0.9474, 0.0175]",54,55
56,0,FictitiousPlayAgent,IndependentQLearner,0.9655172413793104,0.017241379310344827,1.0,0.0,1,0,-5.292509187485396,47.14456955210523,"[0.9655, 0.0172, 0.0172]","[0.0345, 0.9483, 0.0172]",55,56
57,0,FictitiousPlayAgent,IndependentQLearner,0.9661016949152542,0.01694915254237288,1.0,0.0,1,0,-5.326407492570142,48.09372209447811,"[0.9661, 0.0169, 0.0169]","[0.0339, 0.9492, 0.0169]",56,57
58,0,FictitiousPlayAgent,IndependentQLearner,0.9666666666666667,0.016666666666666666,1.0,0.0,1,0,-5.359740825903475,49.04372209447811,"[0.9667, 0.0167, 0.0167]","[0.0333, 0.95, 0.0167]",57,58
59,0,FictitiousPlayAgent,IndependentQLearner,0.9672131147540983,0.01639344262295082,1.0,0.0,1,0,-5.392527711149377,49.99454176660926,"[0.9672, 0.0164, 0.0164]","[0.0328, 0.9508, 0.0164]",58,59
60,0,FictitiousPlayAgent,IndependentQLearner,0.967741935483871,0.016129032258064516,1.0,0.0,1,0,-5.424785775665506,50.94615466983507,"[0.9677, 0.0161, 0.0161]","[0.0323, 0.9516, 0.0161]",59,60
61,0,FictitiousPlayAgent,IndependentQLearner,0.9682539682539683,0.015873015873015872,1.0,0.0,1,0,-5.456531807411538,51.898535622216016,"[0.9683, 0.0159, 0.0159]","[0.0317, 0.9524, 0.0159]",60,61
62,0,FictitiousPlayAgent,IndependentQLearner,0.96875,0.015625,1.0,0.0,1,0,-5.487781807411538,52.851660622216016,"[0.9688, 0.0156, 0.0156]","[0.0312, 0.9531, 0.0156]",61,62
63,0,FictitiousPlayAgent,IndependentQLearner,0.9692307692307692,0.015384615384615385,1.0,0.0,1,0,-5.518551038180768,53.80550677606217,"[0.9692, 0.0154, 0.0154]","[0.0308, 0.9538, 0.0154]",62,63
64,0,FictitiousPlayAgent,IndependentQLearner,0.9696969696969697,0.015151515151515152,1.0,0.0,1,0,-5.548854068483799,54.76005223060762,"[0.9697, 0.0152, 0.0152]","[0.0303, 0.9545, 0.0152]",63,64
65,0,FictitiousPlayAgent,IndependentQLearner,0.9701492537313433,0.014925373134328358,1.0,0.0,1,0,-5.578704814752455,55.71527611120464,"[0.9701, 0.0149, 0.0149]","[0.0299, 0.9552, 0.0149]",64,65
66,0,FictitiousPlayAgent,IndependentQLearner,0.9705882352941176,0.014705882352941176,1.0,0.0,1,0,-5.608116579458337,56.67115846414581,"[0.9706, 0.0147, 0.0147]","[0.0294, 0.9559, 0.0147]",65,66
67,0,FictitiousPlayAgent,IndependentQLearner,0.9710144927536232,0.014492753623188406,1.0,0.0,1,0,-5.637102086704714,57.62768020327625,"[0.971, 0.0145, 0.0145]","[0.029, 0.9565, 0.0145]",66,67
68,0,FictitiousPlayAgent,IndependentQLearner,0.9714285714285714,0.014285714285714285,1.0,0.0,1,0,-5.665673515276143,58.584823060419104,"[0.9714, 0.0143, 0.0143]","[0.0286, 0.9571, 0.0143]",67,68
69,0,FictitiousPlayAgent,IndependentQLearner,0.971830985915493,0.014084507042253521,1.0,0.0,1,0,-5.69384252936065,59.542569539292344,"[0.9718, 0.0141, 0.0141]","[0.0282, 0.9577, 0.0141]",68,69
70,0,FictitiousPlayAgent,IndependentQLearner,0.9722222222222222,0.013888888888888888,1.0,0.0,1,0,-5.721620307138427,60.50090287262568,"[0.9722, 0.0139, 0.0139]","[0.0278, 0.9583, 0.0139]",69,70
71,0,FictitiousPlayAgent,IndependentQLearner,0.9726027397260274,0.0136986301369863,1.0,0.0,1,0,-5.7490175674124,61.45980698221472,"[0.9726, 0.0137, 0.0137]","[0.0274, 0.9589, 0.0137]",70,71
72,0,FictitiousPlayAgent,IndependentQLearner,0.972972972972973,0.013513513513513514,1.0,0.0,1,0,-5.776044594439427,62.41926644167418,"[0.973, 0.0135, 0.0135]","[0.027, 0.9595, 0.0135]",71,72
73,0,FictitiousPlayAgent,IndependentQLearner,0.9733333333333334,0.013333333333333334,1.0,0.0,1,0,-5.802711261106094,63.37926644167418,"[0.9733, 0.0133, 0.0133]","[0.0267, 0.96, 0.0133]",72,73
74,0,FictitiousPlayAgent,IndependentQLearner,0.9736842105263158,0.013157894736842105,1.0,0.0,1,0,-5.829027050579778,64.33979275746366,"[0.9737, 0.0132, 0.0132]","[0.0263, 0.9605, 0.0132]",73,74
75,0,FictitiousPlayAgent,IndependentQLearner,0.974025974025974,0.012987012987012988,1.0,0.0,1,0,-5.855001076553804,65.30083171850262,"[0.974, 0.013, 0.013]","[0.026, 0.961, 0.013]",74,75
76,0,FictitiousPlayAgent,IndependentQLearner,0.9743589743589743,0.01282051282051282,1.0,0.0,1,0,-5.880642102194829,66.26237018004109,"[0.9744, 0.0128, 0.0128]","[0.0256, 0.9615, 0.0128]",75,76
77,0,FictitiousPlayAgent,IndependentQLearner,0.9746835443037974,0.012658227848101266,1.0,0.0,1,0,-5.905958557891032,67.22439549649678,"[0.9747, 0.0127, 0.0127]","[0.0253, 0.962, 0.0127]",76,77
78,0,FictitiousPlayAgent,IndependentQLearner,0.975,0.0125,1.0,0.0,1,0,-5.930958557891032,68.18689549649679,"[0.975, 0.0125, 0.0125]","[0.025, 0.9625, 0.0125]",77,78
79,0,FictitiousPlayAgent,IndependentQLearner,0.9753086419753086,0.012345679012345678,1.0,0.0,1,0,-5.955649915915724,69.14985845945975,"[0.9753, 0.0123, 0.0123]","[0.0247, 0.963, 0.0123]",78,79
80,0,FictitiousPlayAgent,IndependentQLearner,0.975609756097561,0.012195121951219513,1.0,0.0,1,0,-5.980040159818163,70.1132730936061,"[0.9756, 0.0122, 0.0122]","[0.0244, 0.9634, 0.0122]",79,80
81,0,FictitiousPlayAgent,IndependentQLearner,0.9759036144578314,0.012048192771084338,1.0,0.0,1,0,-6.004136545360332,71.07712851529284,"[0.9759, 0.012, 0.012]","[0.0241, 0.9639, 0.012]",80,81
82,0,FictitiousPlayAgent,IndependentQLearner,0.9761904761904762,0.011904761904761904,1.0,0.0,1,0,-6.027946069169856,72.04141422957855,"[0.9762, 0.0119, 0.0119]","[0.0238, 0.9643, 0.0119]",81,82
83,0,FictitiousPlayAgent,IndependentQLearner,0.9764705882352941,0.9647058823529412,0.0,1.0,1,2,-5.0514754809345614,72.0061201119315,"[0.9765, 0.0118, 0.0118]","[0.0235, 0.9647, 0.0118]",82,1
84,0,FictitiousPlayAgent,IndependentQLearner,0.9651162790697675,0.9651162790697675,0.0,1.0,1,2,-4.086359201864794,71.97123639100126,"[0.9651, 0.0116, 0.0233]","[0.0233, 0.9651, 0.0116]",83,2
85,0,FictitiousPlayAgent,IndependentQLearner,0.9540229885057471,0.9655172413793104,0.0,1.0,1,2,-3.132336213359047,71.93675363238057,"[0.954, 0.0115, 0.0345]","[0.023, 0.9655, 0.0115]",84,3
86,0,FictitiousPlayAgent,IndependentQLearner,0.9431818181818182,0.9659090909090909,0.0,1.0,1,2,-2.1891543951772285,71.90266272328967,"[0.9432, 0.0114, 0.0455]","[0.0227, 0.9659, 0.0114]",85,4
87,0,FictitiousPlayAgent,IndependentQLearner,0.9325842696629213,0.9662921348314607,0.0,1.0,1,2,-1.2565701255143074,71.86895485812113,"[0.9326, 0.0112, 0.0562]","[0.0225, 0.9663, 0.0112]",86,5
88,0,FictitiousPlayAgent,IndependentQLearner,0.9222222222222223,0.9666666666666667,0.0,1.0,1,2,-0.3343479032920851,71.8356215247878,"[0.9222, 0.0111, 0.0667]","[0.0222, 0.9667, 0.0111]",87,6
89,0,FictitiousPlayAgent,IndependentQLearner,0.9120879120879121,0.967032967032967,0.0,1.0,1,2,0.577740008795827,71.80265449182076,"[0.9121, 0.011, 0.0769]","[0.022, 0.967, 0.011]",88,7
90,0,FictitiousPlayAgent,IndependentQLearner,0.9021739130434783,0.967391304347826,0.0,1.0,1,2,1.4799139218393051,71.77004579616859,"[0.9022, 0.0109, 0.087]","[0.0217, 0.9674, 0.0109]",89,8
91,0,FictitiousPlayAgent,IndependentQLearner,0.8924731182795699,0.967741935483871,0.0,1.0,1,2,2.372387040118875,71.73778773165246,"[0.8925, 0.0108, 0.0968]","[0.0215, 0.9677, 0.0108]",90,9
92,0,FictitiousPlayAgent,IndependentQLearner,0.8829787234042553,0.9680851063829787,0.0,1.0,1,2,3.2553657635231303,71.70587283803543,"[0.883, 0.0106, 0.1064]","[0.0213, 0.9681, 0.0106]",91,10
93,0,FictitiousPlayAgent,IndependentQLearner,0.8736842105263158,0.968421052631579,0.0,1.0,1,2,4.129049974049446,71.67429389066702,"[0.8737, 0.0105, 0.1158]","[0.0211, 0.9684, 0.0105]",92,11
94,0,FictitiousPlayAgent,IndependentQLearner,0.8645833333333334,0.96875,0.0,1.0,1,2,4.993633307382779,71.64304389066702,"[0.8646, 0.0104, 0.125]","[0.0208, 0.9688, 0.0104]",93,12
95,0,FictitiousPlayAgent,IndependentQLearner,0.8556701030927835,0.9690721649484536,0.0,1.0,1,2,5.849303410475562,71.61211605561547,"[0.8557, 0.0103, 0.134]","[0.0206, 0.9691, 0.0103]",94,13
96,0,FictitiousPlayAgent,IndependentQLearner,0.8469387755102041,0.9693877551020408,0.0,1.0,1,2,6.696242185985766,71.58150381071752,"[0.8469, 0.0102, 0.1429]","[0.0204, 0.9694, 0.0102]",95,14
97,0,FictitiousPlayAgent,IndependentQLearner,0.8383838383838383,0.020202020202020204,0.0,0.0,1,1,7.534626024369604,72.55120078041449,"[0.8384, 0.0101, 0.1515]","[0.0202, 0.9697, 0.0101]",96,1
98,0,FictitiousPlayAgent,IndependentQLearner,0.83,0.97,0.0,1.0,1,2,8.364626024369604,72.52120078041449,"[0.83, 0.02, 0.15]","[0.02, 0.97, 0.01]",97,15
99,0,FictitiousPlayAgent,IndependentQLearner,0.8217821782178217,0.9702970297029703,0.0,1.0,1,2,9.186408202587426,72.49149781011747,"[0.8218, 0.0198, 0.1584]","[0.0198, 0.9703, 0.0099]",98,16
100,0,FictitiousPlayAgent,IndependentQLearner,0.8137254901960784,0.9705882352941176,0.0,1.0,1,2,10.000133692783505,72.46208604541158,"[0.8137, 0.0196, 0.1667]","[0.0196, 0.9706, 0.0098]",99,17
101,0,FictitiousPlayAgent,IndependentQLearner,0.8058252427184466,0.970873786407767,0.0,1.0,1,2,10.805958935501952,72.43295983181935,"[0.8058, 0.0194, 0.1748]","[0.0194, 0.9709, 0.0097]",100,18
102,0,FictitiousPlayAgent,IndependentQLearner,0.7980769230769231,0.9711538461538461,0.0,1.0,1,2,11.604035858578875,72.40411367797319,"[0.7981, 0.0192, 0.1827]","[0.0192, 0.9712, 0.0096]",101,19
103,0,FictitiousPlayAgent,IndependentQLearner,0.7904761904761904,0.9714285714285714,0.0,1.0,1,2,12.394512049055066,72.37554224940176,"[0.7905, 0.019, 0.1905]","[0.019, 0.9714, 0.0095]",102,20
104,0,FictitiousPlayAgent,IndependentQLearner,0.7830188679245284,0.9716981132075472,0.0,1.0,1,2,13.177530916979595,72.34724036260931,"[0.783, 0.0189, 0.1981]","[0.0189, 0.9717, 0.0094]",103,21
105,0,FictitiousPlayAgent,IndependentQLearner,0.7757009345794392,0.9719626168224299,0.0,1.0,1,2,13.953231851559035,72.31920297943174,"[0.7757, 0.0187, 0.2056]","[0.0187, 0.972, 0.0093]",104,22
106,0,FictitiousPlayAgent,IndependentQLearner,0.7685185185185185,0.9722222222222222,0.0,1.0,1,2,14.721750370077554,72.29142520165396,"[0.7685, 0.0185, 0.213]","[0.0185, 0.9722, 0.0093]",105,23
107,0,FictitiousPlayAgent,IndependentQLearner,0.7614678899082569,0.9724770642201835,0.0,1.0,1,2,15.483218259985811,72.26390226587415,"[0.7615, 0.0183, 0.2202]","[0.0183, 0.9725, 0.0092]",106,24
108,0,FictitiousPlayAgent,IndependentQLearner,0.7545454545454545,0.9727272727272728,0.0,1.0,1,2,16.237763714531265,72.23662953860142,"[0.7545, 0.0182, 0.2273]","[0.0182, 0.9727, 0.0091]",107,25
109,0,FictitiousPlayAgent,IndependentQLearner,0.7477477477477478,0.009009009009009009,1.0,0.0,1,0,15.985511462279014,73.20960251157439,"[0.7477, 0.018, 0.2342]","[0.018, 0.973, 0.009]",108,83
110,0,FictitiousPlayAgent,IndependentQLearner,0.75,0.9732142857142857,0.0,1.0,1,2,16.735511462279014,73.18281679728868,"[0.75, 0.0179, 0.2321]","[0.0179, 0.9732, 0.0089]",109,26
111,0,FictitiousPlayAgent,IndependentQLearner,0.7433628318584071,0.9734513274336283,0.0,1.0,1,2,17.47887429413742,73.1562681247223,"[0.7434, 0.0177, 0.2389]","[0.0177, 0.9735, 0.0088]",110,27
112,0,FictitiousPlayAgent,IndependentQLearner,0.7368421052631579,0.9736842105263158,0.0,1.0,1,2,18.215716399400577,73.12995233524862,"[0.7368, 0.0175, 0.2456]","[0.0175, 0.9737, 0.0088]",111,28
113,0,FictitiousPlayAgent,IndependentQLearner,0.7304347826086957,0.9739130434782609,0.0,1.0,1,2,18.946151182009274,73.10386537872688,"[0.7304, 0.0174, 0.2522]","[0.0174, 0.9739, 0.0087]",112,29
114,0,FictitiousPlayAgent,IndependentQLearner,0.7241379310344828,0.9741379310344828,0.0,1.0,1,2,19.670289113043758,73.07800330976136,"[0.7241, 0.0172, 0.2586]","[0.0172, 0.9741, 0.0086]",113,30
115,0,FictitiousPlayAgent,IndependentQLearner,0.717948717948718,0.9743589743589743,0.0,1.0,1,2,20.388237830992477,73.05236228412033,"[0.7179, 0.0171, 0.265]","[0.0171, 0.9744, 0.0085]",114,31
116,0,FictitiousPlayAgent,IndependentQLearner,0.711864406779661,0.9745762711864406,0.0,1.0,1,2,21.100102237772138,73.02693855530677,"[0.7119, 0.0169, 0.2712]","[0.0169, 0.9746, 0.0085]",115,32
117,0,FictitiousPlayAgent,IndependentQLearner,0.7058823529411765,0.9747899159663865,0.0,1.0,1,2,21.805984590713315,73.00172847127315,"[0.7059, 0.0168, 0.2773]","[0.0168, 0.9748, 0.0084]",116,33
118,0,FictitiousPlayAgent,IndependentQLearner,0.7,0.975,0.0,1.0,1,2,22.505984590713314,72.97672847127315,"[0.7, 0.0167, 0.2833]","[0.0167, 0.975, 0.0083]",117,34
119,0,FictitiousPlayAgent,IndependentQLearner,0.6942148760330579,0.9752066115702479,0.0,1.0,1,2,23.200199466746373,72.95193508284339,"[0.6942, 0.0165, 0.2893]","[0.0165, 0.9752, 0.0083]",118,35
120,0,FictitiousPlayAgent,IndependentQLearner,0.6885245901639344,0.9754098360655737,0.0,1.0,1,2,23.888724056910306,72.92734491890897,"[0.6885, 0.0164, 0.2951]","[0.0164, 0.9754, 0.0082]",119,36
121,0,FictitiousPlayAgent,IndependentQLearner,0.6829268292682927,0.975609756097561,0.0,1.0,1,2,24.5716508861786,72.90295467500653,"[0.6829, 0.0163, 0.3008]","[0.0163, 0.9756, 0.0081]",120,37
