Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
11,IndependentQLearner,IndependentQLearner,0.9790490661817806,-0.9805473703994639,1.0,-1.0,0,10,-0.06926203777829665,0.2286622210767396,"[0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0667, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333]","[0.4231, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]",11,1
12,IndependentQLearner,IndependentQLearner,0.9790447386777033,-0.9809445464643635,1.0,-1.0,0,11,-0.07554155886705971,0.25077426396204006,"[0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0645, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323]","[0.4444, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037]",12,1
13,IndependentQLearner,IndependentQLearner,0.9790711165456331,-0.9788951634374031,1.0,-1.0,0,12,-0.08185268651855337,0.2730441580279557,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312]","[0.4643, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357, 0.0357]",13,1
14,IndependentQLearner,IndependentQLearner,0.9936944092838504,-0.9812765528932168,1.0,-1.0,12,13,-0.08815827723470293,0.29546101698616867,"[0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0606, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303]","[0.4828, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345, 0.0345]",1,1
15,IndependentQLearner,IndependentQLearner,0.9790043039610424,-0.9796042470172631,1.0,-1.0,0,14,-0.09442645641524772,0.31725992486908894,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294]","[0.4667, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0333, 0.0667, 0.0333, 0.0333, 0.0333]",14,1
16,IndependentQLearner,IndependentQLearner,0.9789152964230883,-0.9800562475685617,1.0,-1.0,0,15,-0.1006364305540759,0.3392115091410288,"[0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286]","[0.4839, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0323, 0.0645, 0.0323, 0.0323, 0.0323]",15,1
17,IndependentQLearner,IndependentQLearner,0.978837050588918,-0.9820989920751632,1.0,-1.0,0,16,-0.10676729176110589,0.3613062275276747,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0278, 0.0278, 0.0278, 0.0278]","[0.5, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0312, 0.0625, 0.0312, 0.0312, 0.0312]",16,1
18,IndependentQLearner,IndependentQLearner,0.9788679527267434,-0.9798419067101465,1.0,-1.0,0,17,-0.11286287060651079,0.3835354052341957,"[0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.027, 0.027, 0.027]","[0.5152, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0303, 0.0606, 0.0303, 0.0303, 0.0303]",17,1
19,IndependentQLearner,IndependentQLearner,0.9788094614285932,-0.9802525981803969,1.0,-1.0,0,18,-0.11890477665633437,0.4058911328888346,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0263, 0.0263]","[0.5294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0588, 0.0294, 0.0294, 0.0294]",18,1
20,IndependentQLearner,IndependentQLearner,0.9787591706638565,-0.9775249538228499,1.0,-1.0,0,19,-0.12487439956037771,0.42836617906598473,"[0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0256]","[0.5429, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0286, 0.0571, 0.0286, 0.0286, 0.0286]",19,1
21,IndependentQLearner,IndependentQLearner,0.978626894498697,-0.983800112981847,1.0,-1.0,0,0,-0.13079174005930583,0.45095391495883974,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.5556, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0278, 0.0556, 0.0278, 0.0278, 0.0278]",20,2
22,IndependentQLearner,IndependentQLearner,0.9843269616977035,-0.9814500556591386,1.0,-1.0,14,1,-0.13679881125969562,0.4736482492314156,"[0.0732, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488]","[0.5676, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.027, 0.0541, 0.027, 0.027, 0.027]",1,2
23,IndependentQLearner,IndependentQLearner,0.978811307832457,-0.9817714783663778,1.0,-1.0,0,2,-0.1428647712650981,0.4960348316708908,"[0.0714, 0.0714, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.5526, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0263, 0.0526, 0.0263, 0.0526, 0.0263]",21,2
24,IndependentQLearner,IndependentQLearner,0.9788875577359041,-0.979987203150884,1.0,-1.0,0,3,-0.1489981786749418,0.5185277036873674,"[0.0698, 0.0698, 0.0698, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465]","[0.5641, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0256, 0.0513, 0.0256, 0.0513, 0.0256]",22,2
25,IndependentQLearner,IndependentQLearner,0.9788925304855509,-0.9789814754823715,1.0,-1.0,0,14,-0.1551634758832121,0.5411215508019952,"[0.0682, 0.0682, 0.0682, 0.0682, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.575, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.05, 0.025, 0.05, 0.025]",23,2
26,IndependentQLearner,IndependentQLearner,0.9788257862554864,-0.9808880551322414,1.0,-1.0,0,4,-0.16128578876953104,0.5638114474002305,"[0.0667, 0.0667, 0.0667, 0.0667, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0667, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444]","[0.5854, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0244, 0.0488, 0.0244, 0.0488, 0.0244]",24,2
27,IndependentQLearner,IndependentQLearner,0.9788486134359959,-0.9813866463026266,1.0,-1.0,0,5,-0.16743357090817457,0.5865928196971393,"[0.0652, 0.0652, 0.0652, 0.0652, 0.0652, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0652, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.5952, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0238, 0.0476, 0.0238, 0.0476, 0.0238]",25,2
28,IndependentQLearner,IndependentQLearner,0.9788902465239412,-0.9792673897285085,1.0,-1.0,0,6,-0.1736146284782487,0.6094614130090626,"[0.0638, 0.0638, 0.0638, 0.0638, 0.0638, 0.0638, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0638, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426]","[0.6047, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0233, 0.0465, 0.0233, 0.0465, 0.0233]",26,2
29,IndependentQLearner,IndependentQLearner,0.9788635258128795,-0.9816996672394889,1.0,-1.0,0,7,-0.17980195797587906,0.6324132627444087,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0625, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417]","[0.6136, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0227, 0.0455, 0.0227, 0.0455, 0.0227]",27,2
30,IndependentQLearner,IndependentQLearner,0.9788923127880684,-0.9793503363792923,1.0,-1.0,0,8,-0.18597167080627575,0.6554446686176921,"[0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0612, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408, 0.0612, 0.0408, 0.0408, 0.0408, 0.0408, 0.0408]","[0.6222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0222, 0.0444, 0.0222, 0.0444, 0.0222]",28,2
31,IndependentQLearner,IndependentQLearner,0.9788542237930931,-0.9798190345777105,1.0,-1.0,0,9,-0.19210749328360088,0.6785521716663939,"[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04]","[0.6304, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0217, 0.0435, 0.0217, 0.0435, 0.0217]",29,2
32,IndependentQLearner,IndependentQLearner,0.9788215473639217,-0.9801810941526881,1.0,-1.0,0,10,-0.198192729854613,0.7017325337128367,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0392, 0.0392, 0.0392, 0.0392, 0.0588, 0.0392, 0.0392, 0.0392, 0.0392, 0.0392]","[0.6383, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0213, 0.0426, 0.0213, 0.0426, 0.0213]",30,2
33,IndependentQLearner,IndependentQLearner,0.9788233428676036,-0.9807703587475122,1.0,-1.0,0,11,-0.20429355613251066,0.7249827189654483,"[0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0577, 0.0385, 0.0385, 0.0385, 0.0577, 0.0385, 0.0385, 0.0385, 0.0385, 0.0385]","[0.6458, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0417, 0.0208, 0.0417, 0.0208]",31,2
34,IndependentQLearner,IndependentQLearner,0.9788434464069216,-0.9783825978271399,1.0,-1.0,0,12,-0.21041683721829973,0.7482998774974458,"[0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0377, 0.0377, 0.0566, 0.0377, 0.0377, 0.0377, 0.0377, 0.0377]","[0.6531, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0204, 0.0408, 0.0204, 0.0408, 0.0204]",32,2
35,IndependentQLearner,IndependentQLearner,0.9788007608114102,-0.9809094743216294,1.0,-1.0,0,13,-0.21654021326148432,0.7716813303776539,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.037, 0.0556, 0.037, 0.037, 0.037, 0.037, 0.037]","[0.66, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.04, 0.02, 0.04, 0.02]",33,2
36,IndependentQLearner,IndependentQLearner,0.9788104229960368,-0.9787830998659546,1.0,-1.0,0,15,-0.22264377516762157,0.795124556259084,"[0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0364, 0.0364, 0.0364, 0.0364, 0.0364]","[0.6667, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0196, 0.0392, 0.0196, 0.0392, 0.0196]",34,2
37,IndependentQLearner,IndependentQLearner,0.9787619948424104,-0.9814131473683936,1.0,-1.0,0,16,-0.228698378978901,0.8186271792570734,"[0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0357, 0.0357, 0.0357, 0.0357]","[0.6731, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0192, 0.0385, 0.0192, 0.0385, 0.0192]",35,2
38,IndependentQLearner,IndependentQLearner,0.978783370892341,-0.9788606243777742,1.0,-1.0,0,17,-0.2347314180536123,0.8421869579709979,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0351, 0.0351, 0.0351]","[0.6792, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0189, 0.0377, 0.0189, 0.0377, 0.0189]",36,2
39,IndependentQLearner,IndependentQLearner,0.9787465073148358,-0.9792478683617618,1.0,-1.0,0,18,-0.24073037046519608,0.8658017755224887,"[0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0345, 0.0345]","[0.6852, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.0185, 0.037, 0.0185, 0.037, 0.0185]",37,2
40,IndependentQLearner,IndependentQLearner,0.9787143312858364,-0.9806581642371045,1.0,-1.0,0,11,-0.24668227052004787,0.8894696304992713,"[0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0508, 0.0339]","[0.6909, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0182, 0.0364, 0.0182, 0.0364, 0.0182]",38,3
41,IndependentQLearner,IndependentQLearner,0.9779494751555025,-0.9813179489841322,1.0,-1.0,4,1,-0.25265648775892113,0.9131886287075853,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0667, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.0333]","[0.6964, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0179, 0.0357, 0.0179, 0.0357, 0.0179]",1,3
42,IndependentQLearner,IndependentQLearner,0.9787747067377561,-0.9763539396702492,1.0,-1.0,0,19,-0.25867178997766394,0.9368346890373358,"[0.0492, 0.0656, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0656, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0328]","[0.6842, 0.0175, 0.0175, 0.0175, 0.0351, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0175, 0.0351, 0.0175, 0.0351, 0.0175]",39,2
43,IndependentQLearner,IndependentQLearner,0.9870594796918266,-0.9836275192400447,1.0,-1.0,7,0,-0.26465262484932117,0.9605305048086861,"[0.0484, 0.0645, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0645, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484]","[0.6897, 0.0172, 0.0172, 0.0172, 0.0345, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0172, 0.0345, 0.0172, 0.0345, 0.0172]",1,3
44,IndependentQLearner,IndependentQLearner,0.9810544933146365,-0.9763948105859028,1.0,-1.0,5,19,-0.27069084804458476,0.9841356942227832,"[0.0635, 0.0635, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0635, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.678, 0.0169, 0.0169, 0.0169, 0.0339, 0.0169, 0.0169, 0.0339, 0.0169, 0.0169, 0.0169, 0.0169, 0.0339, 0.0169, 0.0339, 0.0169]",1,3
45,IndependentQLearner,IndependentQLearner,0.9786870277100947,-0.9819539162566697,1.0,-1.0,0,2,-0.2766953228571011,1.0077559145181696,"[0.0625, 0.0625, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0625, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0469, 0.0625]","[0.6667, 0.0167, 0.0167, 0.0167, 0.0333, 0.0333, 0.0167, 0.0333, 0.0167, 0.0167, 0.0167, 0.0167, 0.0333, 0.0167, 0.0333, 0.0167]",40,3
46,IndependentQLearner,IndependentQLearner,0.978739381955796,-0.9798065055320088,1.0,-1.0,0,3,-0.2827453626478307,1.0314238668733453,"[0.0615, 0.0615, 0.0615, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0615, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0462, 0.0615]","[0.6721, 0.0164, 0.0164, 0.0164, 0.0328, 0.0328, 0.0164, 0.0328, 0.0164, 0.0164, 0.0164, 0.0164, 0.0328, 0.0164, 0.0328, 0.0164]",41,3
47,IndependentQLearner,IndependentQLearner,0.9787449422098047,-0.9806878533963806,1.0,-1.0,0,4,-0.28881792544992213,1.0551380115444462,"[0.0606, 0.0606, 0.0606, 0.0606, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0606, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0606]","[0.6774, 0.0161, 0.0161, 0.0161, 0.0323, 0.0323, 0.0161, 0.0323, 0.0161, 0.0161, 0.0161, 0.0161, 0.0323, 0.0161, 0.0323, 0.0161]",42,3
